athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_f058860a5e3d,David,Mazyan,,,6-6,78.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Butterfly FR/FL,Multi,Fr.,Fr,"Calabasas, Calif.",Calabasas,CA,domestic,Aguorra HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_09f1833112db,Karol,Ostrowski,,,6-4,76.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Butterfly FR/FLY,Multi,Gr.,Gr,"Strachoin, Poland",Strachoin,,international,,,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_5d974574754f,Evan,Pickles,,Southern California,6-7,79.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,"6'7""",Other,Jr.,Jr,"Chandler, Ariz.",Chandler,AZ,domestic,Hamilton HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_f96edb5538ca,Juan,Esteban Ramirez Tamayo,,Universidad Pontificia Bolivariana,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Diving DIVE,Diving,So.,So,"Medellin, Colombia",Medellin,,international,Instituto Ferrini,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_f392fbe82ca8,Tristan,Regula,,,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Breaststroke BR,Breaststroke,So.,So,"Kailua, O'ahu",Kailua,HI,domestic,Kalaheo HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_f7e83710e15b,Regan,Richardson,,,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle FR,Freestyle,Jr.,Jr,"Maize, Kan.",Maize,KS,domestic,Maize South HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_a19a051442b9,Tristan,Rodriguez,,,5-8,68.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,"5'8""",Other,Fr.,Fr,"Katy, Texas",Katy,TX,domestic,Tomkins HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_fa98db655e3d,Andrew,Simmons,,,5-9,69.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Butterfly/Backstroke FLY/BCK,Multi,So.,So,"Gilbert, Ariz.",Gilbert,AZ,domestic,Basha HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_cf2628d76d6a,Jack,Simon,,,5-8,68.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Butterfly/Backstroke FLY/FREE,Multi,Jr.,Jr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,East Chapel Hill HS,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_2bc49a485452,Mario,Surkovic,,,6-9,81.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Individual Medley/Freestyle IM/FR,Multi,Sr.,Sr,"Dubrovnik, Croatia",Dubrovnik,,international,Biskupijska Klasicna Gimnazija,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_e7d88a147b31,Tom,Thalau,,Lewis University,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle/Backstroke/Individual Medley FR/BK/IM,Multi,So.,So,"Stuttgart, Germany",Stuttgart,,international,Wirtemberg-Gymnasium,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_189a707d1de0,Korey,Tiell,,Red Rocks Community College,6-3,75.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,100/200 Back,Backstroke,So.,So,"Littleton, Colo.",Littleton,CO,domestic,Chatfield Senior High School,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_4fb94e55166c,Aleks,Tomaszewski,Finance,,6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Butterfly/Backstroke FLY/BCK,Multi,Jr.,Jr,"Rumia, Poland",Rumia,,international,ZSOMS Ostrowiec Swietokryski,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_ba6a6a741f08,Oliver,Wignall,,,5-8,68.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Diving DIVE,Diving,Fr.,Fr,"Southampton, England",Southampton,,international,Barton Peveril,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_215219def9a6,Adam,Zdybel,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,Hawaii,Freestyle FR,Freestyle,So.,So,"Bojano, Poland",Bojano,,international,VILO im. Wladyslawa Sierpin´skiego,0,https://hawaiiathletics.com/sports/mens-swimming-and-diving/roster
sw_c0bc12ea9cf5,Alex,Axon,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free,Freestyle,Sr.,Sr,"Markham, Ontario",Markham,,international,Bill Crothers Secondary School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_8ac7303b5e3c,Ernest,Braitenbach,Business,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Diving,Diving,Fr.,Fr,"Calgary, Alberta",Calgary,,international,William Aberhart High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_a2e9ac7c7a0d,Cooper,Burt,Business,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Back/Fly,Multi,Fr.,Fr,"Okeana, Ohio",Okeana,OH,domestic,Ross High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_91e9a3d42cfe,Mason,Edmund,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/IM,Multi,Sr.,Sr,"South Lake, Texas",South Lake,TX,domestic,Carroll Senior High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_07e5a3128f44,Evan,Fentress,Neuroscience,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,Sr.,Sr,"Milford, Ohio",Milford,OH,domestic,Milford High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_5cdd9dd137d0,Isaac,Fleig,Sport Industry,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/IM,Multi,So.,So,"Cedarburg, Wisc.",Cedarburg,WI,domestic,Cedarburg High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_21606a3decbe,Mason,Francis,Real Estate & Urban Analysis,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly/Back,Multi,Fr.,Fr,"Marietta, Ohio",Marietta,OH,domestic,Warren Local High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_cbf2a8cfbc29,TJ,Frost,Electrical & Computer Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,IM/Free,Multi,So.,So,"Jacksonville, Fla.",Jacksonville,FL,domestic,Bartram Trail High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_12b14aa1f9ed,Krys,Gorski,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Back/Free,Multi,So.,So,"Painesville, Ohio",Painesville,OH,domestic,Andrews Osborne Academy,1,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_93562b73e15d,Rasmus,Hanson,Consumer & Family Financial Services,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free,Freestyle,Jr.,Jr,"Järfälla, Sweden",Järfälla,,international,,,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_b2f90b61cde8,Austin,Hickok,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly/Back,Multi,Fr.,Fr,"Westerville, Ohio",Westerville,OH,domestic,Worthington Christian,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_bd86b55c8ace,Ahmed,Ismail,Economics,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Breast,Multi,Jr.,Jr,"Cairo, Egypt",Cairo,,international,Victory American College,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_09deabe5d49d,Cornelius,Jahn,Economics,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Back,Backstroke,So.,So,"Ahrensburg, Germany",Ahrensburg,,international,Grund und Stadtteil Schule Alter Teichweg,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_64c60d770248,Tristan,Jankovics,Electrical & Computer Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Back/Breast/IM,Multi,Sr.,Sr,"Guelph, Ontario",Guelph,,international,Centennial Collegiate,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_a7fa501c9e19,Matt,Klinge,Sport Industry,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,So.,So,"West Lafayette, Ind.",West Lafayette,IN,domestic,Harrison High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_5d80c46c8d86,Rayburn,Kohl,Industrial & Systems Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Back,Multi,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Jones College Prep,1,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_db1af36161ae,Tomas,Navikonis,Geographic Information Sciences,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free,Freestyle,Sr.,Sr,"Panevezys, Lithuania",Panevezys,,international,Juozo Miltinio Gymnasium,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_a9c436f7defd,Hamish,Patel,Real Estate & Urban Analysis,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Diving,Diving,So.,So,"New Albany, Ohio",New Albany,OH,domestic,New Albany High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_599ee2806448,Gherman,Prudnikau,Mechanical Engineering,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,Fr.,Fr,"Denver, Colo.",Denver,CO,domestic,Grandview High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_c53bd47530c5,Tyler,Read,Consumer & Family Financial Services,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Diving,Diving,Jr.,Jr,"Richmond, Va.",Richmond,VA,domestic,Grove Christian,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_5c62239e1fae,Ethan,Reniewicki,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Chaparral High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_7a7075f1e928,Dom,Roberto,Health Professions Exploration,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Diving,Diving,So.,So,"Solon, Ohio",Solon,OH,domestic,Solon High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_b15b519840eb,Mike,Robinson,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,So.,So,"Pearl, Miss.",Pearl,MS,domestic,Pearl High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_6acbf50cf020,Joseph,Roth,Accounting,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Back,Backstroke,So.,So,"Ellwood City, Pa.",Ellwood City,PA,domestic,Lincoln High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_9013dd9549bc,Jack,Schuster,Consumer & Family Financial Services,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,Cherry Creek High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_79e6e23fd67c,Sam,Vaisburg,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,IM/Breast,Multi,Fr.,Fr,"Haifa, Israel",Haifa,,international,Bosmat,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_b5770c487f52,Luke,Vickers,Human Development & Family Science,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Breast/IM,Multi,So.,So,"Massillon, Ohio",Massillon,OH,domestic,Jackson High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_4dbe4ef60889,Jordi,Vilchez,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/IM,Multi,So.,So,"Barrie, Ontario",Barrie,,international,St. Peter's Catholic,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_0b7d8e3f01b2,Chris,Weeks,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Free/Fly,Multi,So.,So,"St. John's, Newfoundland",St. John's,,international,,,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_89271c60a248,Matthew,Yuan,Data Analytics,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,Diving,Diving,Fr.,Fr,"Northbrook, Ill.",Northbrook,IL,domestic,Glenbrook North High School,0,https://ohiostatebuckeyes.com/sports/mswim/roster/2025-26
sw_31c0df060f49,Owen,Berry,,,"6'4""",76.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Mid Distance Freestyle,Multi,Jr.,Jr,"San Ramon, Calif.",San Ramon,CA,domestic,California HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f73eb5ee92fc,Owen,Bohi,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,IM/Breaststroke/Backstroke,Multi,So.,So,"Stockton, Calif.",Stockton,CA,domestic,St. Mary's HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c3df91743e97,Rob,Carpenter,,,"6'2""",74.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Freestyle,Freestyle,Jr.,Jr,"Merced, Calif.",Merced,CA,domestic,El Capitan HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_984dfb26e4cb,Diego,Castaneda,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Backstroke/Butterfly/IM,Multi,Fr.,Fr,"Clayton, Calif.",Clayton,CA,domestic,Clayton Valley Charter HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4c56fc654eda,Seth,Collet,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Butterfly/IM,Multi,Fr.,Fr,"Redwood City, Calif.",Redwood City,CA,domestic,Woodside HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a86f54861056,Will,Cussimanio,,,"6'0""",72.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Sprinter (Back/Fly),Multi,Jr.,Jr,"Annapolis, Md.",Annapolis,MD,domestic,McDonogh HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1e024980d97d,Henry,Heit,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Butterfly/IM,Multi,Fr.,Fr,"Los Altos, Calif.",Los Altos,CA,domestic,Los Altos HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0d39a650c981,Jack,Hendrick,,,"6'0""",72.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Distance Freestyle,Multi,Jr.,Jr,"Livermore, Calif.",Livermore,CA,domestic,Granada HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3fe3288f6297,Lucas,Hubbard,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Backstroke/Freestyle,Multi,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,El Segundo HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4c4dd8a700dd,Jonah,Lee,,,"5'10""",70.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Breaststroke,Breaststroke,Jr.,Jr,"San Francisco, Calif.",San Francisco,CA,domestic,Sacred Heart Cathedral Preparatory,1,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6a320d5cc43b,Andrew,Lillie,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Distance Free/IM,Multi,So.,So,"Pleasanton, Calif.",Pleasanton,CA,domestic,Amador Valley HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4cd65128c267,Connor,Martilla,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,IM,IM,Sr.,Sr,"Canyon Lake, Calif.",Canyon Lake,CA,domestic,Temescal Canyon HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e7bc17ad55bd,Jack,Nugent,,,"6'1""",73.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Backstroke/IM,Multi,Jr.,Jr,"Trabuco Canyon, Calif.",Trabuco Canyon,CA,domestic,Santa Margarita Catholic,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6131e628c354,Jack,Ortman,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,IM,IM,So.,So,"Granite Bay, Calif.",Granite Bay,CA,domestic,Granite Bay HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c76a89ea1cb3,Michael,Petersen,,Pasadena City College,"5'11""",71.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Sprint Freestyle/Breaststroke Sprint Freestyle/Breaststroke,Multi,Jr.,Jr,"Crescenta Valley, Calif.",Crescenta Valley,CA,domestic,La Crescenta,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8da0698c1d06,Billy,Picht,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Butterfly,Butterfly,Sr.,Sr,"Belmont, Calif.",Belmont,CA,domestic,Carlmont HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_7a46d2fda05d,Taisei,Saito,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Backstroke/IM,Multi,So.,So,"El Segundo, Calif.",El Segundo,CA,domestic,El Segundo HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fa809d9cc4ee,Trent,Stegina,,Foothill College,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Breaststroke,Breaststroke,So.,So,"Los Altos, Calif.",Los Altos,CA,domestic,Los Altos HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_da21a512231c,Jason,Su,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Breaststroke,Breaststroke,So.,So,"Shenzhen, China",Shenzhen,,international,NCPA,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_007f2a05e38f,Zachary,Tamusaitis,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Butterfly/Freestyle,Multi,Sr.,Sr,"Burbank, Calif.",Burbank,CA,domestic,Notre Dame HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9d1ca9c8c2aa,Bryden,Thielenhaus,,,"6'0""",72.0,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Butterfly,Butterfly,Jr.,Jr,"Novato, Calif.",Novato,CA,domestic,Novato HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ae4a518d8235,Aneesh,Veeravatnam,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Butterfly/Backstroke,Multi,Fr.,Fr,"Simi Valley, Calif.",Simi Valley,CA,domestic,Royal HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9709c51f918d,Noah,Wagner-Jauregg,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Butterfly/Freestyle,Multi,So.,So,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,Pacific Collegiate,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_aefa5ef6153f,Mason,Wendler,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Freestyle,Freestyle,So.,So,"Concord, Calif.",Concord,CA,domestic,Northgate HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5314ddfabcaa,Elek,Zettle,,,,,,,swimming,2025-26,2025-26,D1,Men,Big West Conference,UC Santa Barbara,Freestyle,Freestyle,So.,So,"Del Mar, Calif.",Del Mar,CA,domestic,Torrey Pines HS,0,https://ucsbgauchos.com/sports/mens-swimming-and-diving/roster/2025-26
sw_160696634e0a,Kaan,Akdag,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,Free,Freestyle,Jr.,Jr,"Ankara, Turkey",Ankara,,international,TED Ankara College Foundation,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_205dd929148e,Theo,Andreopoulos,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,,UNK,Jr.,Jr,"Thermi, Greece",Thermi,,international,Delasal,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1c90f45b43c8,Youssef,Bahgat,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,,UNK,Sr.,Sr,"Cairo, Egypt",Cairo,,international,Little Rock Central High School,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f178fa56e38c,Alex,Blacker,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,IM,IM,Sr.,Sr,"Hershey, Pa.",Hershey,PA,domestic,Hershey High School,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_03bcf59613f1,Matas,Cinga,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,,UNK,Fr.,Fr,"Lithuania, Panevezys",Lithuania,,international,Panevezio Kazimiero Paltaroko gimnazija,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6b50a73388d5,Declan,Egger,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,,UNK,Fr.,Fr,,,,unknown,,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f93f1185b25b,Mohammed,ElTayeb,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,,UNK,Jr.,Jr,"Cairo, Egypt",Cairo,,international,Akhnaton Egyptian Language School,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_aaf5da181ea2,Mark,Eszes,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,,UNK,Fr.,Fr,"Budapest, Hungary",Budapest,,international,Kobanyai Szent Laszlo Gimnazium,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_453a4d3f897a,Dimi,Gkelis,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,,UNK,Jr.,Jr,"Alimos, Greece",Alimos,,international,1st Lukeio Alimou,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_893591d53bf2,Joshua,Gratton,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,,UNK,So.,So,"Lansdale, Pa.",Lansdale,PA,domestic,North Penn High School,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0459046087bf,Simon,Huth,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,,UNK,Fr.,Fr,,,,unknown,,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ffb0617072b1,Roko,Krpina,,,,,,,swimming,2025-26,2025-26,D1,Men,Coastal Athletic Association,Drexel,,UNK,Fr.,Fr,"Zagreb, Croatia",Zagreb,,international,Sportska Gimnazija,0,https://drexeldragons.com/sports/mens-swimming-and-diving/roster/2025-26
