athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_509b849130cc,Charlotte,Baroky,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,D,Defender,Fr.,Fr,"Bloomfield Hills, MI",Bloomfield Hills,MI,domestic,Bloomfield Hills,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_d7fad8f0dc24,Emma,Malkowski,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,Fr.,Fr,"Madison Heights, MI",Madison Heights,MI,domestic,Lamphere,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_642320ca4776,Chloe,Salo,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,F,Forward,Fr.,Fr,"Bloomfield Hills, MI",Bloomfield Hills,MI,domestic,Bloomfield Hills,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_7b816de326c5,Kaleigh,Miller,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,D,Defender,Fr.,Fr,"Rockford, MI",Rockford,MI,domestic,Rockford,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_4fab12166763,Kiara,Bride,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,M,Midfielder,Fr.,Fr,"Waterford, MI",Waterford,MI,domestic,Waterford Mott,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_2c05041878e3,Marleigh,Chapman,soccer,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Albion,GK,Goalkeeper,Fr.,Fr,"Fowlerville, MI",Fowlerville,MI,domestic,Howell,0,https://gobrits.com/sports/womens-soccer/roster/2025
soc_79c84dbde63a,Hannah,Kunkle,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,GK,Goalkeeper,FY,Fr,"Collingswood, N.J.",Collingswood,NJ,domestic,Collingswood,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_441afb9fbfd3,Alexis,Solt,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,GK,Goalkeeper,Sr.,Sr,"Sinking Spring, Pa.",Sinking Spring,PA,domestic,Wilson,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_5f096d671d40,Saige,Graeff,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,D,Defender,So.,So,"Sinking Spring, Pa.",Sinking Spring,PA,domestic,Wilson,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_377cd7be88b9,Audrey,Solt,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,D,Defender,Jr.,Jr,"Sinking Spring, Pa.",Sinking Spring,PA,domestic,Wilson,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_6f8a2cb6f018,Jamie,Murray,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,F,Forward,FY,Fr,"Douglasville, Pa.",Douglasville,PA,domestic,The Perkiomen School,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_a025a5c0c9f4,Alyssa,DeVita,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,M/F,Multi,Sr.,Sr,"Haskell, N.J.",Haskell,NJ,domestic,Lakeland Regional,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_82d875de73c7,Alfa,Oriheula,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,Sr.,Sr,"Reading, Pa.",Reading,PA,domestic,Reading Area,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_4d8946e88109,Isabella,Pugliese,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,F,Forward,So.,So,"Sinking Spring, Pa.",Sinking Spring,PA,domestic,Wilson,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_a13eb690b3d6,Alivia,Neider,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,D,Defender,So.,So,"Blandon, Pa.",Blandon,PA,domestic,Fleetwood Area,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_4970a787f7a9,Emerson,Crossley,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,FY,Fr,"Reisterstown, Md.",Reisterstown,MD,domestic,Franklin,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_65a0313d95da,Jaylin,Sheffield,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,F,Forward,Jr.,Jr,"Hanover, Md.",Hanover,MD,domestic,North County,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_beea02add7da,Ava,Ramlochan,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,F,Forward,FY,Fr,"Middletown, Del.",Middletown,DE,domestic,Odessa,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_546088eef2f8,Alysa,Rodriguez,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,D,Defender,So.,So,"Wernersville, Pa.",Wernersville,PA,domestic,Conrad Weiser,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_e85fcfd17b37,Haley,Denuto,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MID,Midfielder,Jr.,Jr,"Old Bridge, N.J.",Old Bridge,NJ,domestic,Old Bridge,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_04faabd65f43,Brylie,Jensen,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,FY,Fr,"Brunswick, Md.",Brunswick,MD,domestic,Brunswick,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_5dc75cf4aa3d,Anna,Bien,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,D,Defender,Sr.,Sr,"Manchester, Md.",Manchester,MD,domestic,Manchester Valley,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_f3c846ad74f5,Daiveni,Fisher,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,F/MF,Multi,So.,So,"Christiana, Pa.",Christiana,PA,domestic,Octorara,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_f54cb6037ea8,Daleyney,Herrera-Mingucha,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,Jr.,Jr,"Reading, Pa.",Reading,PA,domestic,Reading,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_c0b7ef048be3,Kaidance,Weidenhammer,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,So.,So,"Hamburg, Pa.",Hamburg,PA,domestic,Hamburg Area,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_4b314e6a7a32,Azure,Crossley,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,Sr.,Sr,"Reisterstown, Md.",Reisterstown,MD,domestic,Franklin,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_d58ba557fd71,Gigi,Discala,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,FY,Fr,"Reading, Pa.",Reading,PA,domestic,Governor Mifflin,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_1aef4335f9fd,Daniela,Castillo,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,FY,Fr,"Pottstown, Pa.",Pottstown,PA,domestic,Pottstown,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_d26fcf793546,Samantha,Rosenberg,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,FY,Fr,"Sellersville, Pa.",Sellersville,PA,domestic,Pennridge,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_1d95cfff9b46,Abigail,Landis,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,D,Defender,FY,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Solanco,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_ad794344ac2e,Anna,Hogue-Pellerin,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,FY,Fr,"Medford, N.J.",Medford,NJ,domestic,Lenape,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_56463435c6ff,Riley,Wilner,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,D,Defender,FY,Fr,"Fort Worth, Texas.",Fort Worth,TX,domestic,Terrell,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_c944f70d2425,Kassidy,Phillips,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,MF,Midfielder,Jr.,Jr,"Cherry Hill, N.J.",Cherry Hill,NJ,domestic,Cherry Hill West,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_492e1091c0a2,Aundrea,Silva,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,D,Defender,FY,Fr,"Brookhaven, Pa.",Brookhaven,PA,domestic,Sun Valley,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_0a39cff9b167,Paisley,Tornatore,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Commonwealth,Albright,GK,Goalkeeper,Jr.,Jr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://albrightathletics.com/sports/womens-soccer/roster/2025
soc_9142b651e4fe,Lauren,Mott,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,GK,Goalkeeper,So.,So,"Cortland, NY",Cortland,NY,domestic,Cortland,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_a6c24f9b824f,Kali,Meyer,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,M/D,Multi,So.,So,"Dansville, NY",Dansville,NY,domestic,Dansville,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_c878721bc9b5,Zoey,Wolf,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D/M,Multi,FY,Fr,"Holley, NY",Holley,NY,domestic,Holley,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_e1bcd0f2f7cd,Alex,Ruzekowicz,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D,Defender,Sr.,Sr,"Westvale, NY",Westvale,NY,domestic,West Genesee,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_02a62029cf09,Anna,Henner,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,F,Forward,So.,So,"Williamson, NY",Williamson,NY,domestic,Williamsville Senior,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_b114c2ee9745,Emily,Klotz,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,F,Forward,So.,So,"Elmira, NY",Elmira,NY,domestic,Elmira,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_43126f70ce57,Ava,Thayer,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,F,Forward,FY,Fr,"Nunda, NY",Nunda,NY,domestic,Keshequa,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_c937cbe33445,Meghan,Lyle,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,F,Forward,So.,So,"Portville, NY",Portville,NY,domestic,Portville Central,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_99598d037153,Alia,Wahban,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,F/M,Multi,FY,Fr,"Oakville, Ontario, Canada",Oakville,,international,Hillfield Strathallan College,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_08f91d9f5888,Julia,Flaitz,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,F/M,Multi,Sr.,Sr,"Arkport, NY",Arkport,NY,domestic,Arkport Central,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_6bd941882304,Sidney,Khuns,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,M/D,Multi,Jr.,Jr,"Spencerport, NY",Spencerport,NY,domestic,Spencerport,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_f73d17524b2b,Megan,Rinker,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,M,Midfielder,Sr.,Sr,"Le Roy, NY",Le Roy,NY,domestic,Le Roy,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_21a2122b2d9e,Lina,Young,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,M,Midfielder,Sr.,Sr,"North Collins, NY",North Collins,NY,domestic,North Collins,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_af6ddb3f5da3,Evony,Diaz,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,F,Forward,Sr.,Sr,"Santa Barbara, CA",Santa Barbara,CA,domestic,San Marcos,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_a18895c62272,Amber,Bates,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D,Defender,So.,So,"Jamesville, NY",Jamesville,NY,domestic,Jamesville-DeWitt,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_9740a6257ba0,Eleni,Mountzouros,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,M,Midfielder,FY,Fr,"Dansville, NY",Dansville,NY,domestic,Dansville,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_c492bef4f38a,Lydia,Dickson,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,M,Midfielder,So.,So,"Bath, NY",Bath,NY,domestic,Haverling,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_d472611beeea,Madison,Rudenauer,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D,Defender,FY,Fr,"Hornell, NY",Hornell,NY,domestic,Hornell,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_0663b53c569a,Ava,Schubert,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D,Defender,So.,So,"Marion, NY",Marion,NY,domestic,Marion,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_f4730a11702a,Lola,Prevost,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D,Defender,Jr.,Jr,"Pelham, Ontario, Canada",Pelham,,international,Notre Dame,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_8a4d5dea5212,Reyna,Hermoza,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D,Defender,Sr.,Sr,"Niagara Falls, Ontario, Canada",Niagara Falls,,international,Lewiston-Porter,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_b226c7262566,Isabelle,Dennis,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D,Defender,Jr.,Jr,"Livonia, NY",Livonia,NY,domestic,Livonia,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_a77edb0c5efa,Lily,Schena,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,M,Midfielder,Jr.,Jr,"Olean, NY",Olean,NY,domestic,Olean,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_99ead950a48a,Abby,Scanlan,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,F,Forward,Sr.,Sr,"Albion, NY",Albion,NY,domestic,Charles D'Amico,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_58910f7a1116,Riley,Perez,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D,Defender,Jr.,Jr,"Hopewell Junction, NY",Hopewell Junction,NY,domestic,John Jay,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_f8bd28c0ed42,Molly,Stainbrook,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D,Defender,So.,So,"Clarence, NY",Clarence,NY,domestic,Clarence,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_5041ce576a00,Zoe,Zimmermann,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,D,Defender,So.,So,"Penfield, NY",Penfield,NY,domestic,Penfield,0,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_315a56ae2731,Kiani,Barnard-Pratt,soccer,2025-26,2025,D3,Women,Empire 8,Alfred,GK,Goalkeeper,Sr.,Sr,"Westford, MA",Westford,MA,domestic,Westford Academy,1,https://gosaxons.com/sports/womens-soccer/roster/2025
soc_277e5e13e4a7,Kate,Sproul,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Goalie GK,Goalkeeper,Jr.,Jr,"Rochester, NY",Rochester,NY,domestic,The Aquinas Institute,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_2144b7ab6d2b,Stella,Carretto,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Striker A,Forward,Jr.,Jr,"Canisteo, NY",Canisteo,NY,domestic,Hornell,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_80340c68c397,Ella,Fyock,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Defense D,Defender,Jr.,Jr,"Bliss, NY",Bliss,NY,domestic,Pioneer Senior,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_807829c4acbe,Lili,Weber,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Midfield M,Midfielder,So.,So,"Geneseo, NY",Geneseo,NY,domestic,Geneseo,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_9e339709c68e,Maddie,Mark,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Forward F,Forward,So.,So,"Geneseo, NY",Geneseo,NY,domestic,Geneseo,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_ef3e4fddc8fd,Isabella,Hoffmann,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Forward F,Forward,Fr.,Fr,"Walworth, NY",Walworth,NY,domestic,Ruben a Cirillo,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_7400569f732b,Allison,Bateson,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Defense D,Defender,Sr.,Sr,"Brewerton, NY",Brewerton,NY,domestic,Central Square,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_763220022f71,Kamryn,Dawley,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Outside Back D,Defender,Fr.,Fr,"Arcade, NY",Arcade,NY,domestic,Pioneer Senior,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_f753404f1bb6,Gracelyn,Teijeira,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Forward F,Forward,Fr.,Fr,"Holland, NY",Holland,NY,domestic,Holland Central,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_c73305fd5822,Karlee,Hargather,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Forward F,Forward,Jr.,Jr,"Hilton, NY",Hilton,NY,domestic,Hilton,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_f5847aac67b9,Ella,Ingraham,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Center Back D,Defender,Jr.,Jr,"Hamburg, NY",Hamburg,NY,domestic,Hamburg,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_539a65bf89bb,Kaitlyn,Howell,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Midfield M,Midfielder,Fr.,Fr,"Brooklin, Ontario. CAN",Brooklin,,international,Brooklin,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_154fb9cb074f,Erin,Drewiega,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Center Midfield M,Midfielder,Sr.,Sr,"Springville, NY",Springville,NY,domestic,Springville Griffith Institute,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_453472e1b7f6,Allie,Fuszara,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Midfield M,Midfielder,Fr.,Fr,"Buffalo, NY",Buffalo,NY,domestic,Williamsville North,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_922884604af7,Graci,Lewis-Ellison,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Outside Mid M,Midfielder,Fr.,Fr,"Rexville, NY",Rexville,NY,domestic,Whitesville,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_71d4934630d0,Jillian,Wright,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Defense D,Defender,Fr.,Fr,"South Glens Falls, NY",South Glens Falls,NY,domestic,South Glens Falls,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_3d68f08f1139,Alyssa,Turner,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Midfield M,Midfielder,Fr.,Fr,"Batavia, NY",Batavia,NY,domestic,Batavia,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_645de42e8a2a,Bella,Rogers,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Center Back D,Defender,Fr.,Fr,"Canandaigua, NY",Canandaigua,NY,domestic,Canandaigua Academy,1,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_b38685cbc7b6,Keira,Crahan,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Striker A,Forward,Fr.,Fr,"Fonda, NY",Fonda,NY,domestic,Fonda-Fultonville,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_8a3c83ac41eb,Brooke,Walsh,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Defense D,Defender,So.,So,"Brockport, NY",Brockport,NY,domestic,Brockport,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_d71e6ca1affb,Estella,Watt,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Midfield M,Midfielder,So.,So,"Brockport, NY",Brockport,NY,domestic,Brockport,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_4519ed608999,Matisen,Roy,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Defense D,Defender,So.,So,"East Greenbush, NY",East Greenbush,NY,domestic,Columbia,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_692828cf383a,Bella,Nastri,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Defense D,Defender,Fr.,Fr,"Chittenango, NY",Chittenango,NY,domestic,Chittenango,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
soc_ceb9656fa7c8,Ava,Bruehwiler,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,Forward F,Forward,Sr.,Sr,"Spencer, NY",Spencer,NY,domestic,Spencer Van Etten,0,https://alfredstateathletics.com/sports/womens-soccer/roster/2025
