athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_3b36442656e5,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Forward,Forward,Fr.,Fr,"Santa Claus, Ind.",Santa Claus,IN,domestic,Montverde Academy,1,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_70dc00266ecf,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Forward,Forward,R-Sr.,Sr,"Waukee, Iowa",Waukee,IA,domestic,Waukee,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_f5b0197dd6cf,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,Fr.,Fr,"Nis, Serbia",Nis,,international,KK Dynamic,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_2530e3efc60f,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,R-Jr.,Jr,Washington D.C.,Washington D.C.,DC,domestic,Philips Academy Andover,1,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_7eab451d2b8b,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Center,Center,Fr.,Fr,"Bijeljina, Bosnia",Bijeljina,,international,BC Igokea,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_7da297ddf0fe,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,Fr.,Fr,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Providence Christian Academy,1,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_5d00aee67de1,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,Fr.,Fr,"Zionsville, Ind.",Zionsville,IN,domestic,Zionsville,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_918c534d9113,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,Guard,Guard,Jr.,Jr,"New Palestine, Ind.",New Palestine,IN,domestic,New Palestine,0,https://iuhoosiers.com/sports/mens-basketball/roster
bbk_b4abd4c1adba,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,F,Forward,,UNK,"Kansas City, Mo.",Kansas City,MO,domestic,Staley,0,https://hawkeyesports.com/sports/mbball/roster
bbk_aff8524af15b,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,G,Guard,,UNK,"Maryville, Mo.",Maryville,MO,domestic,Waukee Northwest (Iowa),0,https://hawkeyesports.com/sports/mbball/roster
bbk_c3407fc4d466,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,G/F,Guard,,UNK,"Kansas City, Mo.",Kansas City,MO,domestic,Minnesota Prep,1,https://hawkeyesports.com/sports/mbball/roster
bbk_66ae1bf63de1,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,F,Forward,,UNK,"Málaga, Spain",Málaga,,international,DME Academy (Fla.),1,https://hawkeyesports.com/sports/mbball/roster
bbk_ffeaf39c9ff4,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,F,Forward,,UNK,"Peoria, Ill.",Peoria,IL,domestic,Metamora Township,0,https://hawkeyesports.com/sports/mbball/roster
bbk_bec782ccf747,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,G,Guard,,UNK,"Iowa City, Iowa",Iowa City,IA,domestic,Iowa City West,0,https://hawkeyesports.com/sports/mbball/roster
bbk_e0907ceb7990,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,G,Guard,,UNK,"Nixa, Mo.",Nixa,MO,domestic,Nixa,0,https://hawkeyesports.com/sports/mbball/roster
bbk_2b598098328f,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,G,Guard,,UNK,"Liberty, Mo.",Liberty,MO,domestic,Liberty,0,https://hawkeyesports.com/sports/mbball/roster
bbk_b10357784dc1,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,G,Guard,,UNK,"Amarillo, Texas",Amarillo,TX,domestic,Amarillo,0,https://hawkeyesports.com/sports/mbball/roster
bbk_da742e47dda3,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,F,Forward,,UNK,"Greeneville, Tenn.",Greeneville,TN,domestic,Greeneville,0,https://hawkeyesports.com/sports/mbball/roster
bbk_7a119ddf40e9,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,G,Guard,,UNK,"Plattsburg, Mo.",Plattsburg,MO,domestic,Plattsburg,0,https://hawkeyesports.com/sports/mbball/roster
bbk_9d5a31e5df17,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,G,Guard,,UNK,"Weatherford, Okla.",Weatherford,OK,domestic,Weatherford,0,https://hawkeyesports.com/sports/mbball/roster
bbk_77f70f6dd3ed,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,C,Center,,UNK,"West Des Moines, Iowa",West Des Moines,IA,domestic,Valley,0,https://hawkeyesports.com/sports/mbball/roster
bbk_e88c4a66dc68,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,F,Forward,,UNK,"Overland Park, Kan.",Overland Park,KS,domestic,Blue Valley Northwest,0,https://hawkeyesports.com/sports/mbball/roster
bbk_356e1a198739,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G,Guard,Fr.,Fr,"Manchester, NJ",Manchester,NJ,domestic,La Lumiere School (IN),0,https://umterps.com/sports/mens-basketball/roster
bbk_63e888db3fcd,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G,Guard,R-Jr.,Jr,"Columbia, SC",Columbia,SC,domestic,Sandy Creek,0,https://umterps.com/sports/mens-basketball/roster
bbk_98e44a3f7104,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G,Guard,So.,So,"Palatka, FL",Palatka,FL,domestic,Combine Academy,1,https://umterps.com/sports/mens-basketball/roster
bbk_f35da60a943e,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G,Guard,R-Fr.,Fr,"Boston, MA",Boston,MA,domestic,Brimmer and May,0,https://umterps.com/sports/mens-basketball/roster
bbk_b10d847eb16b,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G,Guard,Gr.,Gr,"Columbus, NJ",Columbus,NJ,domestic,Scotland (Pa.) Campus Sports,0,https://umterps.com/sports/mens-basketball/roster
bbk_3941754751c1,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,F,Forward,Sr.,Sr,"New Orleans, LA",New Orleans,LA,domestic,Carver,0,https://umterps.com/sports/mens-basketball/roster
bbk_8f5117ce4432,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G/F,Guard,R-Fr.,Fr,"Lowell, MA",Lowell,MA,domestic,Bradford Christian Academy,1,https://umterps.com/sports/mens-basketball/roster
bbk_3aade2044051,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G,Guard,Jr.,Jr,"West Seattle, WA",West Seattle,WA,domestic,South Kent (CT),0,https://umterps.com/sports/mens-basketball/roster
bbk_41b3a585b9e7,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,F,Forward,Sr.,Sr,"Phoenix, AZ",Phoenix,AZ,domestic,Sunnyslope,0,https://umterps.com/sports/mens-basketball/roster
bbk_38310c00484b,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G/F,Guard,Fr.,Fr,"Oak Park, IL",Oak Park,IL,domestic,Bosco Institute,0,https://umterps.com/sports/mens-basketball/roster
bbk_1e0ee2da3bd8,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G,Guard,Fr.,Fr,"Cordoba, Spain",Cordoba,,international,Unicaja Malaga Academy,1,https://umterps.com/sports/mens-basketball/roster
bbk_17f3ab8f6d3a,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,F/C,Forward,Sr.,Sr,"Cottage Grove, MN",Cottage Grove,MN,domestic,Park,0,https://umterps.com/sports/mens-basketball/roster
bbk_c204768c2b77,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,F,Forward,Fr.,Fr,"Chicago, IL",Chicago,IL,domestic,Kenwood Academy,1,https://umterps.com/sports/mens-basketball/roster
bbk_74879d011322,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G,Guard,Fr.,Fr,"Orlando, FL",Orlando,FL,domestic,Olympia,0,https://umterps.com/sports/mens-basketball/roster
bbk_f103229a477b,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,G,Guard,Jr.,Jr,"Stamford, CT",Stamford,CT,domestic,Stamford,0,https://umterps.com/sports/mens-basketball/roster
bbk_cbdfb6cd527e,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Maryland,C,Center,Sr.,Sr,"Nortorf, Germany",Nortorf,,international,Humphreys,0,https://umterps.com/sports/mens-basketball/roster
bbk_a567ef35adf3,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,G/F,Guard,Fr.,Fr,"Hollywood, Fla.",Hollywood,FL,domestic,Sagemont Prep,1,https://mgoblue.com/sports/mens-basketball/roster
bbk_c4c76de20ae5,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,G,Guard,Fr.,Fr,"Flint, Mich.",Flint,MI,domestic,Orchard Lake St. Mary's,0,https://mgoblue.com/sports/mens-basketball/roster
bbk_8c1ba0b705a6,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,G,Guard,So.,So,"Lakeland, Fla.",Lakeland,FL,domestic,Victory Christian Academy,1,https://mgoblue.com/sports/mens-basketball/roster
bbk_62a7db142919,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,G,Guard,Jr.,Jr,"West Orange, N.J.",West Orange,NJ,domestic,Link Academy (Mo.),1,https://mgoblue.com/sports/mens-basketball/roster
bbk_eb5bcb19ddb5,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,G,Guard,Gr.,Gr,"Chicago, Ill.",Chicago,IL,domestic,Prolific Prep (Calif.),1,https://mgoblue.com/sports/mens-basketball/roster
bbk_2758cb81eaaa,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,F,Forward,R-Fr.,Fr,"Opunake, New Zealand",Opunake,,international,NBA Global Academy,1,https://mgoblue.com/sports/mens-basketball/roster
bbk_9a522103699f,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,G,Guard,So.,So,"New York, N.Y.",New York,NY,domestic,Archbishop Stepinac HS,0,https://mgoblue.com/sports/mens-basketball/roster
bbk_daad25d2fa9b,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,G/F,Guard,Fr.,Fr,"Tualatin, Ore.",Tualatin,OR,domestic,Prolific Prep (Calif.),1,https://mgoblue.com/sports/mens-basketball/roster
bbk_808bf3341153,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,G,Guard,Sr.,Sr,"Niagara Falls, N.Y.",Niagara Falls,NY,domestic,Lewiston-Porter HS,0,https://mgoblue.com/sports/mens-basketball/roster
bbk_dd953335dd7c,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,G,Guard,Sr.,Sr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Saint Andrew's School,0,https://mgoblue.com/sports/mens-basketball/roster
bbk_b5e24671bc51,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,F,Forward,Jr.,Jr,"New York, N.Y.",New York,NY,domestic,Cushing Academy (Mass.),1,https://mgoblue.com/sports/mens-basketball/roster
bbk_5fa07399dbac,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,C,Center,Jr.,Jr,"Zaragoza, Spain",Zaragoza,,international,IES El Picarral,0,https://mgoblue.com/sports/mens-basketball/roster
bbk_f6ddfcf897ec,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,F,Forward,So.,So,"Riverdale, Ill.",Riverdale,IL,domestic,Thornton Township,0,https://mgoblue.com/sports/mens-basketball/roster
bbk_9edaa8ca5350,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,F,Forward,Gr.,Gr,"Pennsauken, N.J.",Pennsauken,NJ,domestic,Pennsauken HS,0,https://mgoblue.com/sports/mens-basketball/roster
bbk_59f0713e4009,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,C,Center,Fr.,Fr,"Oberhausen, Germany",Oberhausen,,international,Bertha-von-Suttner Gymnasium,0,https://mgoblue.com/sports/mens-basketball/roster
bbk_989540342e2f,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,F,Forward,Gr.,Gr,"Stewartville, Minn.",Stewartville,MN,domestic,Stewartville HS,0,https://mgoblue.com/sports/mens-basketball/roster
bbk_c51f719660aa,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,F,Forward,Sr.,Sr,"American Fork, Utah",American Fork,UT,domestic,Southern California Academy,1,https://msuspartans.com/sports/mens-basketball/roster
bbk_21a6693e2827,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,G,Guard,R-So.,So,"Joliet, Ill.",Joliet,IL,domestic,Joliet West,0,https://msuspartans.com/sports/mens-basketball/roster
bbk_72be0c63d4ff,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,G,Guard,So.,So,"Manchester, N.H.",Manchester,NH,domestic,Bradford Christian Academy (Mass.),1,https://msuspartans.com/sports/mens-basketball/roster
bbk_6966d2e1b754,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,F,Forward,Fr.,Fr,"Upper Marlboro, Md.",Upper Marlboro,MD,domestic,Largo,0,https://msuspartans.com/sports/mens-basketball/roster
bbk_19d3430bd04b,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,F,Forward,Fr.,Fr,"Reston, Va.",Reston,VA,domestic,South Lakes,0,https://msuspartans.com/sports/mens-basketball/roster
bbk_312842b7a238,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,F,Forward,Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,La Lumiere (Ind.),0,https://msuspartans.com/sports/mens-basketball/roster
bbk_e256fa961fc0,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,G,Guard,Sr.,Sr,"Florence, Miss.",Florence,MS,domestic,Madison-Ridgeland Academy,1,https://msuspartans.com/sports/mens-basketball/roster
bbk_05030ac82e39,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,G,Guard,Gr.,Gr,"Charleston, S.C.",Charleston,SC,domestic,Porter-Gaud School,0,https://msuspartans.com/sports/mens-basketball/roster
bbk_e91925314e40,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,C,Center,Sr.,Sr,"Jackson, Mich.",Jackson,MI,domestic,IMG Academy (Fla.),1,https://msuspartans.com/sports/mens-basketball/roster
bbk_b48de5ae3bcc,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,G,Guard,Sr.,Sr,"Franklin, Mich.",Franklin,MI,domestic,Detroit Country Day,0,https://msuspartans.com/sports/mens-basketball/roster
bbk_deb87c92e061,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,F,Forward,R-Fr.,Fr,"eveland, Ohio",eveland,OH,domestic,Lutheran East,0,https://msuspartans.com/sports/mens-basketball/roster
bbk_3b54e410dde9,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,F,Forward,R-Fr.,Fr,"Okemos, Mich.",Okemos,MI,domestic,Okemos,0,https://msuspartans.com/sports/mens-basketball/roster
bbk_b42e684b7cd7,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,F,Forward,R-Fr.,Fr,"Okemos, Mich.",Okemos,MI,domestic,Okemos,0,https://msuspartans.com/sports/mens-basketball/roster
bbk_8a71621b7e7e,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,F,Forward,Jr.,Jr,Stockbridge Ga.,Stockbridge Ga.,,international,Legacy Early College (S.C.),0,https://msuspartans.com/sports/mens-basketball/roster
bbk_8550747b3ab6,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan St.,G,Guard,So.,So,"Sugar Land, Texas",Sugar Land,TX,domestic,Clements,0,https://msuspartans.com/sports/mens-basketball/roster
bbk_b3cfedd294a4,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Guard,Guard,Sr.,Sr,"Detroit, Mich.",Detroit,MI,domestic,Detroit King,0,https://gophersports.com/sports/mens-basketball/roster
bbk_b07d05c11453,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Guard,Guard,So.,So,"Cherry, Minn.",Cherry,MN,domestic,Cherry,0,https://gophersports.com/sports/mens-basketball/roster
bbk_f3afeacbc4ba,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Forward,Forward,R-Fr.,Fr,"Alexandria, Minn.",Alexandria,MN,domestic,Alexandria,0,https://gophersports.com/sports/mens-basketball/roster
bbk_7ff5bce30578,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Forward,Forward,Jr.,Jr,"Darien, Ill.",Darien,IL,domestic,Glenbard West,0,https://gophersports.com/sports/mens-basketball/roster
bbk_fed3192138ad,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Forward,Forward,So.,So,"Auburndale, Fla",Auburndale,FL,domestic,Auburndale HS,0,https://gophersports.com/sports/mens-basketball/roster
bbk_fdcf7a7a19c4,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Forward,Forward,Jr.,Jr,"San Antonio, Texas",San Antonio,TX,domestic,Warren HS,0,https://gophersports.com/sports/mens-basketball/roster
bbk_567c82f6f9c1,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Guard,Guard,Sr.,Sr,"Denver, Colo.",Denver,CO,domestic,Colorado Prep,1,https://gophersports.com/sports/mens-basketball/roster
bbk_e31013055498,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Guard,Guard,Fr.,Fr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Eden Prairie,0,https://gophersports.com/sports/mens-basketball/roster
bbk_51d1ebf8812c,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Guard,Guard,Fr.,Fr,"Woolwich, N.J.",Woolwich,NJ,domestic,William Penn Charter School,0,https://gophersports.com/sports/mens-basketball/roster
bbk_faa44756e7b0,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Guard/Forward,Guard,Sr.,Sr,"Monroe, N.C.",Monroe,NC,domestic,Carmel Christian,0,https://gophersports.com/sports/mens-basketball/roster
bbk_6cf22528cdab,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Guard,Guard,5th,Gr,"New Palestine, Ind.",New Palestine,IN,domestic,New Palestine,0,https://gophersports.com/sports/mens-basketball/roster
bbk_e53fda9b0920,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Guard,Guard,Sr.,Sr,"Blaine, Minn.",Blaine,MN,domestic,Totino Grace,0,https://gophersports.com/sports/mens-basketball/roster
bbk_8b229e8d9946,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Guard,Guard,R-Jr.,Jr,"Riverside, Calif.",Riverside,CA,domestic,Riverside Poytechnic,0,https://gophersports.com/sports/mens-basketball/roster
bbk_a538194d0f6d,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Forward,Forward,R-Jr.,Jr,"Mankato, Minn.",Mankato,MN,domestic,Mankato East,0,https://gophersports.com/sports/mens-basketball/roster
bbk_49c69852b631,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Minnesota,Forward,Forward,R-Sr.,Sr,"San Mateo, Calif.",San Mateo,CA,domestic,Archbishop Riordan HS,0,https://gophersports.com/sports/mens-basketball/roster
bbk_fba7d4983587,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Guard,Guard,Senior,Sr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Wisconsin,0,https://huskers.com/sports/mens-basketball/roster
bbk_eb640ef9d49e,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Guard,Guard,Senior,Sr,"Lincoln, Neb.",Lincoln,NE,domestic,Pius X,0,https://huskers.com/sports/mens-basketball/roster
bbk_23e250c897d6,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Guard,Guard,Senior,Sr,"Woodbury, Minn.",Woodbury,MN,domestic,St. Thomas,0,https://huskers.com/sports/mens-basketball/roster
bbk_49813ec567a7,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Forward,Forward,Redshirt Freshman,Fr,"Lincoln, Neb.",Lincoln,NE,domestic,Lincoln Southwest,0,https://huskers.com/sports/mens-basketball/roster
bbk_e79223a0dfd5,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Forward,Forward,Sophomore,So,"Omaha, Neb.",Omaha,NE,domestic,Air Force,0,https://huskers.com/sports/mens-basketball/roster
bbk_19e659ec32b2,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Forward,Forward,Sophomore,So,"Lincoln, Neb.",Lincoln,NE,domestic,Southeast Community College,0,https://huskers.com/sports/mens-basketball/roster
bbk_0c0b9bee4267,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Forward,Forward,Junior,Jr,"Bursa, Türkiye",Bursa,,international,UCLA,0,https://huskers.com/sports/mens-basketball/roster
bbk_86fd16ccf4d5,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Guard,Guard,Senior,Sr,"Plainfield, N.J.",Plainfield,NJ,domestic,Rhode Island,0,https://huskers.com/sports/mens-basketball/roster
bbk_ade02e3efdf7,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Guard,Guard,Freshman,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Hillcrest Prep,1,https://huskers.com/sports/mens-basketball/roster
bbk_5ce1061ab15c,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Forward,Forward,Senior,Sr,"Alytus, Lithuania",Alytus,,international,Central Michigan,0,https://huskers.com/sports/mens-basketball/roster
bbk_ae01cd5aea92,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Forward,Forward,Senior,Sr,"Houston, Texas",Houston,TX,domestic,Tulsa,0,https://huskers.com/sports/mens-basketball/roster
bbk_16009294ee07,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Forward,Forward,Junior,Jr,"Waukee, Iowa",Waukee,IA,domestic,Iowa,0,https://huskers.com/sports/mens-basketball/roster
bbk_a80e7674df96,basketball,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,Guard,Guard,Junior,Jr,"Ashland, Neb.",Ashland,NE,domestic,Ashland-Greenwood,0,https://huskers.com/sports/mens-basketball/roster
