athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_90105e346461,Aensley,Matautia,,Rancho Bernardo HS,"5'4""",64.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'4""",Player,So.,So,San Diego,San Diego,CA,domestic,Rancho Bernardo HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_fd3636dc8913,Olivia,Ostler,,Mesa College,"5'11""",71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'11""",Player,Sr.,Sr,"Napa, Calif.",Napa,CA,domestic,Vintage High School,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_4f57ca23804e,Kendall,Kaelin,,Hawai'i,"6'1""",73.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"6'1""",Player,R-Sr.,Sr,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Hawai'i,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_706f774a4437,Vianna,Garcia,,Mountain Ridge HS,"5'6""",66.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'6""",Player,So.,So,"Peoria, Ariz.",Peoria,AZ,domestic,Mountain Ridge HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_a558e65c1d48,Katey,Milne,,Ventura College,"6'0""",72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"6'0""",Player,Sr.,Sr,"Oxnard, Calif.",Oxnard,CA,domestic,Oxnard High School,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_508a5e606b39,Megan,Avery,,Buchanan HS,"5'8""",68.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'8"" She/Her/Hers",Player,R-Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_b5026b42bf6d,Emma,Neville,,Palo Verde HS,"5'10""",70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,CSU Bakersfield,"5'10""",Player,R-Fr.,Fr,Las Vegas,Las Vegas,NV,domestic,Palo Verde HS,0,https://gorunners.com/sports/womens-beach-volleyball/roster/2026
bvb_a1060715577f,Sophie,Sageer,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,So.,So,"Syracuse, NY",Syracuse,NY,domestic,Liverpool,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_dc42fd688b79,Paige,Clark,,Montana,6' 1'',73.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Gr.,Gr,"Idaho Falls, Idaho",Idaho Falls,ID,domestic,Thunder Ridge,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_42e61a9a5228,Alex,Belak,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,So.,So,"Northfield, Ill.",Northfield,IL,domestic,New Trier,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_478445aa46de,Madison,Loving,,UAB,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Fr.,Fr,"Richmond, Va.",Richmond,VA,domestic,s School,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_afff312205f4,Harleigh,King,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Fr.,Fr,"North Bend, Wash.",North Bend,WA,domestic,Mount Si,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_2408e45a570c,Gabby,Carr,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,So.,So,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Ocean Lakes,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_5b825b011b53,Holly,Hopkins,,American,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Jr.,Jr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Mater Dei,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_0389d7a6d5d7,Jordan,Patrick,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Fr.,Fr,"Lewisville, Texas",Lewisville,TX,domestic,Hebron,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_813ac490e401,Ava,Dunnigan,,,5' 4'',64.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,So.,So,"Gerrardstown, WV",Gerrardstown,WV,domestic,Musselman,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_809220ffffa7,Gabi,Garabedian,,Newberry,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,So.,So,"Fort Mill, S.C.",Fort Mill,SC,domestic,Fort Mill,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_79197da3a2bf,Fiona,North,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Jr.,Jr,"Westfield, N.J.",Westfield,NJ,domestic,Morris Catholic,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_f5f0648b3e79,Cassie,Thayse,,Georgia State,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Sr.,Sr,"Rochester, NY",Rochester,NY,domestic,Penfield,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_57eb83f3c3f4,Alivia,Newberg,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Jr.,Jr,"Saint Charles, Ill.",Saint Charles,IL,domestic,Saint Charles East,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_bb75df764e13,Grace,Toscano,,,5' 5'',65.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Jr.,Jr,"Brick, N.J.",Brick,NJ,domestic,St. Rose,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_1646ee5b65d8,Ella,Duffner,,Santa Clara,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Sr.,Sr,"Hermosa Beach, Calif.",Hermosa Beach,CA,domestic,Redondo Union,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_8cb076add8e4,Elizabeth,Curry,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,Sr.,Sr,"Marietta, Ga.",Marietta,GA,domestic,Walton HS,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_3708426eaa73,Marina,Slapnicar,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,Col. of Charleston,,Player,R-Fr.,Fr,"Toronto, Canada",Toronto,,international,Bayview Glen,0,https://cofcsports.com/sports/womens-beach-volleyball/roster/2026
bvb_77dd5c2d26a6,Haylee,LaFontaine,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Fr.,Fr,"Huntington Beach, CA",Huntington Beach,CA,domestic,Huntington Beach High School,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_5a3ea858aab5,Ella,Connor,,,6' 1'',73.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Sr.,Sr,"Kihei, Maui, HI",Kihei,HI,domestic,Seabury Hall,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_bf10e2196d63,Emma,Zuffelato,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Jr.,Jr,"Santa Barbara, CA",Santa Barbara,CA,domestic,Santa Barbara HS,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_8ea74c13e2ae,Marina,Warren,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Jr.,Jr,"San Luis Obispo, CA",San Luis Obispo,CA,domestic,San Luis Obispo HS,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_4fe2f7f11b5c,Ella,Deuchar,,,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Fr.,Fr,"Honolulu, HI",Honolulu,HI,domestic,Punahou School,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_e50fb4aa0caf,Julia,Westby,,Long Beach State,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Sr.,Sr,"Oceanside, CA",Oceanside,CA,domestic,ical Academy,1,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_ff962231503a,Jenna,Drobeck,,,5' 6'',66.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Jr.,Jr,"San Diego, CA",San Diego,CA,domestic,La Jolla HS,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_3af2e48e4dfa,Peyton,Dueck,,UCLA,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Gr.,Gr,"Aptos, CA",Aptos,CA,domestic,Aptos HS / UCLA,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_818675207d57,Faith,Bartlett,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-So.,So,"Santa Cruz, CA",Santa Cruz,CA,domestic,St. Abrahams,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_ad32b2ade8c4,Erin,Inskeep,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Jr.,Jr,"Hermosa Beach, CA",Hermosa Beach,CA,domestic,Mira Costa HS,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_9a13a5252726,Summer,Witherby,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,So.,So,"Huntington Beach, CA",Huntington Beach,CA,domestic,Edison High School,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_0d2c0aa963cc,Brinza,Burness,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Fr.,Fr,"Phoenix, AZ",Phoenix,AZ,domestic,Desert Vista HS,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_8cefc8d10ea6,Hannah,Byers,,,6' 2'',74.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Fr.,Fr,"Olympia, WA",Olympia,WA,domestic,Olympia High School,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_b6657adc8c6d,Quinn,Perry,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Jr.,Jr,"Costa Mesa, CA",Costa Mesa,CA,domestic,Newport Harbor HS,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_6a17d5d086fc,Margo,Smith,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Jr.,Jr,"Anthem, AZ",Anthem,AZ,domestic,Sandra Day O'Connor HS,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_48095fb3eb86,Katie,Clevenger,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Jr.,Jr,"Medford, OR",Medford,OR,domestic,South Medford HS,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_0a43435c8990,Izzy,Martinez,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Sr.,Sr,"Winnetka, CA",Winnetka,CA,domestic,Chaminade College Prep,1,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_32c595da02be,Elise,Lenahan,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,So.,So,"Seal Beach, CA",Seal Beach,CA,domestic,Los Alamitos High School,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_50e5047b276b,Logan,Walter,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Jr.,Jr,"San Mateo, CA",San Mateo,CA,domestic,St. Ignatius College Prep,1,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_149d060ec753,Ashleigh,Adams,,FAU,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Sr.,Sr,"Newtown, PA",Newtown,PA,domestic,Council Rock North / FAU,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_2c65d3504d0e,Sammy,Guenther,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Fr.,Fr,"Arvada, CO",Arvada,CO,domestic,Arvada West HS,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_af555f476029,Dani,Sparks,,,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Fr.,Fr,"Huntington Beach, CA",Huntington Beach,CA,domestic,Huntington Beach High School,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_1a2def3d6880,Sadie,Jeffrey,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Fr.,Fr,"Santa Cruz, California",Santa Cruz,CA,domestic,Santa Cruz High School,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_40e845f12db2,Melaina,McKelvey,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,Fr.,Fr,"Fort Walton Beach, FL",Fort Walton Beach,FL,domestic,Mountain View HS,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_7290c4961e25,Bailey,Showalter,,USC,6' 1'',73.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Jr.,Jr,"North Bend, WA",North Bend,WA,domestic,Mount Si HS / USC,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_438570ec93a0,Maddy,Byrne,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,So.,So,"Newbury Park, CA",Newbury Park,CA,domestic,Newbury Park High School,0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_601214fce28a,Sydney,Terrell,,,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Fr.,Fr,"Newport Beach, CA",Newport Beach,CA,domestic,Forest Trail Academy,1,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_c03f9b47d12d,Kayla,Murdoch,,,6' 2'',74.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,Cal Poly,,Player,R-Jr.,Jr,"Thousand Oaks, CA",Thousand Oaks,CA,domestic,Thousand Oaks HS (Ventura College),0,https://gopoly.com/sports/womens-beach-volleyball/roster/2026
bvb_2cb6de8c3901,Alise,Barbour,,North Florida,6-3,75.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"6'3""",Player,Fr.,Fr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Kempsville,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_e992c0ebaf9b,Gabby,LaPata,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"5'11""",Player,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Providence High School,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_523b3199c729,Emerson,Bowles,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"5'11""",Player,Fr.,Fr,"Oak Ridge, N.C.",Oak Ridge,NC,domestic,Northwest Builford,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_e8a930e47ee0,Traci,Schrock,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"5'7""",Player,Jr.,Jr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Fletcher,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_6046484c4839,Sarah,Thompson,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"5'10""",Player,Sr.,Sr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Kellam,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_47e33e280bfe,Lyvia,Trimp,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"5'9""",Player,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Weddington,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_a84f7d4eef30,Sophie,Puhala,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,,Player,So.,So,"Land O' Lakes, Fla.",Land O' Lakes,FL,domestic,Land O' Lakes,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_d4e2d2d36646,Addie,Marinack,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,,Player,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_c2329a9c44b5,Keenan,Engebretson,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"5'11""",Player,Fr.,Fr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,Santa Barbara,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_58ff9a2bde3d,Hannah,Parkinson,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"5'10""",Player,Fr.,Fr,"Tampa, Fla.",Tampa,FL,domestic,Berkeley Prep,1,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_63d86b65c62c,Courtney,Jensen,,,5-1,61.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"5'1""",Player,Fr.,Fr,"Pompano Beach, Fla.",Pompano Beach,FL,domestic,St. Thomas Aquinas,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_c45d96e28596,Gracie,Sistrunk,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"6'0""",Player,Gr.,Gr,"Wilmington, N.C.",Wilmington,NC,domestic,Hoggard,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_e97a38539ffc,Marissa,Vann,,St. Andrews,5-4,64.0,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,"5'4""",Player,Gr.,Gr,"Wilmington, NC",Wilmington,NC,domestic,Hoggard,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_acccb4ba8cac,Alivia,Hamel,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Coastal Athletic Association,UNCW,,Player,Jr.,Jr,"Ludlow, Mass.",Ludlow,MA,domestic,Ludlow,0,https://uncwsports.com/sports/womens-beach-volleyball/roster/2026
bvb_c0ba7687932f,Liliana,Chuong,,,5' 4'',64.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Homeschool,1,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_9c5673395a7f,Ella,Folse,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,Jr.,Jr,"Fulshear, Texas",Fulshear,TX,domestic,Jordan HS,0,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_973fafc1e171,Avery,Fowler,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,Sr.,Sr,"Spring, Texas",Spring,TX,domestic,Oak Ridge HS,0,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_9a183f1c8be2,Lexi,Higgins,,,6' 2'',74.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,R-Jr.,Jr,"Cat Spring, Texas",Cat Spring,TX,domestic,Bellville HS / Stephen F. Austin / Blinn College,0,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_49e9a579afc9,Tatum,Lockhardt,,,5' 6'',66.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,Jr.,Jr,"Tomball, Texas",Tomball,TX,domestic,Klein Oak HS / HCU,0,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_f075d2edfd35,Haylee,Masiero,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,Fr.,Fr,"Fort Myers, Fla.",Fort Myers,FL,domestic,Bishop Verot HS,0,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_d964fc49cd3b,Michaela,Panekova,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,Jr.,Jr,"Zilina, Slovakia",Zilina,,international,Slavia Ekonomicka Univerzita,0,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_5e6a08a7f1a7,Laelah,Quezada,,,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,So.,So,"Conroe, Texas",Conroe,TX,domestic,Homeschool,1,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_6ea107f7d2f2,Payton,Rink,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,Sr.,Sr,"Cypress, Texas",Cypress,TX,domestic,Cy Fair HS / Oklahoma Baptist,0,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_5693d9c9b119,Kate,Smith,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,So.,So,"Phoenix, Ariz.",Phoenix,AZ,domestic,O'Connor HS / Stephen F. Austin,0,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_0d57e5a1e4b9,Freedom,Stephenson,,,5' 3'',63.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,Sam Houston,,Player,Gr.,Gr,"Santa Fe, Texas",Santa Fe,TX,domestic,Santa Fe HS / Wharton JC / Lamar,0,https://gobearkats.com/sports/beach-volleyball/roster/2026
bvb_a3545fbe7791,Nikelle,Lander,Business Administration,New Orleans,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,FIU,"5'6""",Player,Jr.,Jr,"Phoenix, Arizona",Phoenix,AZ,domestic,Pinnacle HS,0,https://fiusports.com/sports/womens-beach-volleyball/roster/2026
bvb_41a96533203b,Olivia,Boyle,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,FIU,"5'10""",Player,Fr.,Fr,"Kennesaw, Georgia",Kennesaw,GA,domestic,North Cobb High School,0,https://fiusports.com/sports/womens-beach-volleyball/roster/2026
bvb_a3fac58fd974,Madison,Hobbs,Sports and Exercise Science,,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,FIU,"5'6""",Player,Fr.,Fr,"Seminole, Fla.",Seminole,FL,domestic,Indian Rocks High School,0,https://fiusports.com/sports/womens-beach-volleyball/roster/2026
bvb_8691ce3c65e5,Elizabeth,Nye,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Conference USA,FIU,"5'6""",Player,Fr.,Fr,"Clemmons, North Carolina",Clemmons,NC,domestic,Home School,0,https://fiusports.com/sports/womens-beach-volleyball/roster/2026
