athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wp_297fc7f724dd,Emme,Doube-MacLeod,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,UTIL,Other,So.,So,"Sydney, NSW, Australia",Sydney,,international,Meriden HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_2cf8fb4ef577,Mikka,Von Scherr,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,DR,Driver,Sr.,Sr,"La Quinta, Calif.",La Quinta,CA,domestic,La Quinta HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_fdad24151577,Abby,Lockman,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,C,Center,So.,So,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_8f1a88f2a5a3,Hannah,Reekstin,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,UTIL,Other,R-Fr.,Fr,"Fullerton, Calif.",Fullerton,CA,domestic,Sunny Hills HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_c80ca2fbb6df,Lotte,Boxsem,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,C,Center,Fr.,Fr,"Lelystad, Netherlands",Lelystad,,international,ZPC Het Ravijn,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_bf43f8b3a6c4,Isabella,Schulze,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,ATT,Attacker,Sr.,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Edison HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_add9666dc665,Stephanie,Hidalgo,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,DR,Driver,Sr.,Sr,"Santa Ana, Calif.",Santa Ana,CA,domestic,Godinez Fundamental HS,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_859997bccddc,Sofia,Moschetti,water_polo,2025-26,2025,D1,Women,Big West Conference,Cal St. Fullerton,ATT,Attacker,Fr.,Fr,"Catania, Sicily, Italy",Catania,,international,Ekipe Orizzonte,0,https://fullertontitans.com/sports/womens-water-polo/roster/2026
wp_de3102e7cd95,Kiana,Kellner,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Goalkeeper,Goalkeeper,Jr.,Jr,"Ventura, CA",Ventura,CA,domestic,Ventura HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_7b89cdd4f152,Erika,Staine,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Goalkeeper,Goalkeeper,Jr.,Jr,"Whittier, CA",Whittier,CA,domestic,Schurr HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_82b9654a943d,Marin,Byars,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Goalkeeper,Goalkeeper,So.,So,"Davis, CA",Davis,CA,domestic,Sacramento Waldorf School,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_4cf4830fc39c,Mira,Dravucz,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Attacker,Attacker,Fr.,Fr,"Budapest, Hungary",Budapest,,international,Kolping Catholic,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_69e0e7a8996b,Marjorie,Krueger,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Attacker,Attacker,Fr.,Fr,"Sanger, CA",Sanger,CA,domestic,Sanger HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_fd467b980504,Sophia,Cooper,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Utility,Utility,Fr.,Fr,"Sydney, NSW, Australia",Sydney,,international,Brigidine College St Ives,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_7dafbe2fe8af,Raygan,Carroll,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Utility,Utility,Fr.,Fr,"Wildomar, CA",Wildomar,CA,domestic,Elsinore HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_79a2904e6d98,Ella,Furuholmen,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Center,Center,Fr.,Fr,"El Cajon, CA",El Cajon,CA,domestic,Grossmont HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_e8126b41315e,Kianna,Melvin,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Utility,Utility,Sr.,Sr,"Harare, Zimbabwe",Harare,,international,Pearson HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_0b8b9e191557,Jade,Cuevas,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Attacker,Attacker,Jr.,Jr,"Temple City, CA",Temple City,CA,domestic,Temple City HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_b1da43f68ba4,Alexis,Smith,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Attacker,Attacker,R-Sr.,Sr,"Merced, CA",Merced,CA,domestic,El Capitan HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_18d98c9da5c9,Lucie,Lapuz,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Utility,Utility,So.,So,"Davis, CA",Davis,CA,domestic,Davis HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_118501354ea7,Ashley,Strickland,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Attacker,Attacker,Fr.,Fr,"Clovis, CA",Clovis,CA,domestic,Clovis West HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_76641a2d9f97,Abigel,Kiss,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Center,Center,So.,So,"Eger, Hungary",Eger,,international,Neumann Janos HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_b9a7cd5bee8c,Sofia,Martinez,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Utility,Utility,So.,So,"Commerce, CA",Commerce,CA,domestic,Schurr HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_4ecefcd9fcda,Dakota,Bumbaca,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Utility,Utility,Fr.,Fr,"Sacramento, CA",Sacramento,CA,domestic,Monterey Trail HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_6c98add2eb37,Mackenzie,Wood,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Attacker,Attacker,So.,So,"Murrieta, CA",Murrieta,CA,domestic,Murrieta Valley HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_99d605f51058,Claire,Summers,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Attacker,Attacker,Fr.,Fr,"Riverside, CA",Riverside,CA,domestic,Riverside Polytechnic HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_59664c64bdf8,Leah,Huisar,water_polo,2025-26,2025,D1,Women,Big West Conference,CSUN,Utility,Utility,Sr.,Sr,"Ontario, CA",Ontario,CA,domestic,St. Lucy’s Priory HS,0,https://gomatadors.com/sports/womens-water-polo/roster/2026
wp_73bb368c8650,Charlotte,Echlin,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Goalie,Goalkeeper,Jr.,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,Wilson HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_717ac447d340,Kayla,Melville,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Goalie,Goalkeeper,Jr.,Jr,"Irvine, Calif.",Irvine,CA,domestic,Irvine HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_7e6ab5dd99e6,Polina,Synytsia,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Goalie,Goalkeeper,Fr.,Fr,"Kharkiv, Ukraine",Kharkiv,,international,"Private Lyceum ""Angstrem"" of Kharkiv",0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_177bed5287fa,Addy,Rodwell,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Goalie,Goalkeeper,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Moe and Joe Johnson HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_e85949fd752a,Jermonie,Billingsly,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Center,Center,So.,So,"Long Beach, Calif.",Long Beach,CA,domestic,Woodrow Wilson HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_646e3b14cf59,Hailey,Multz,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Attacker,Attacker,Sr.,Sr,"San Jose, Calif.",San Jose,CA,domestic,St. Francis HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_5ac49e94f661,Rita,Gurri,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Defender,Other,So.,So,"Barcelona, Spain",Barcelona,,international,Centre d’Alt Rendiment Sant Cugat,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_c03e61845594,Elisa,Portillo,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Attacker,Attacker,Sr.,Sr,"Madrid, Spain",Madrid,,international,IES Ortega y Gasset,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_3ac70ebfb775,Grace,Cuozzo,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Attacker,Attacker,Sr.,Sr,"Orange, Calif.",Orange,CA,domestic,Foothill HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_b8e718e8e295,Emma,Vertiz,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Attacker,Attacker,Jr.,Jr,"Clovis, Calif.",Clovis,CA,domestic,Clovis East HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_208f416bde88,Chiara,Amoroso,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Utility,Utility,Jr.,Jr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_21cefc17e2f9,Emma,Seehafer,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Utility,Utility,Sr.,Sr,"Hanover, Germany",Hanover,,international,Humboldtschule Hannover,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_229df6244be3,Elyana,Goren,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Utility,Utility,Sr.,Sr,"Venice, Calif.",Venice,CA,domestic,Palisades Charter HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_a6459207d12b,Lucy,Miszewski,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Utility,Utility,Sr.,Sr,"Cape Town, South Africa",Cape Town,,international,Herschel Girls High School,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_b528d0c2067f,Zelma,Koka,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Defender,Other,So.,So,"Budapest, Hungary",Budapest,,international,Maimonidész Angol-Magyar Gimnázium,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_219f10376aac,Jaeden,Baker,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Attacker,Attacker,R-Fr.,Fr,"Kirkland, Wash.",Kirkland,WA,domestic,Lake Washington HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_da1bdcfd7d08,Daniela,Quinzada,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Utility,Utility,So.,So,"Barcelona, Spain",Barcelona,,international,Institut Centre d’Alt Rendiment,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_eac182e6f0f7,Emelia,Rasner,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Attacker,Attacker,Fr.,Fr,"Visalia, Calif.",Visalia,CA,domestic,Redwood HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_8b9676e9ec7d,Gaby,Patenaude,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Center,Center,So.,So,"St-Jean-sur-Richelieu, QC, Canada",St-Jean-sur-Richelieu,,international,Polyvalente Chanoine-Armand-Racicot,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_c9e335eed3c3,Angeliki,Arroyo,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Attacker,Attacker,Fr.,Fr,"Long Beach, Calif.",Long Beach,CA,domestic,Woodrow Wilson HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_6d148df2d0e4,Ronny,Gazit,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Defender,Other,Fr.,Fr,"Tel Aviv, Israel",Tel Aviv,,international,Alliance HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_70b553a92c7f,Morgan,Payne,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Attacker,Attacker,Fr.,Fr,"Oceanside, Calif.",Oceanside,CA,domestic,El Camino HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_7eadf14b2f51,Brooklyn,Plomp,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Attacker,Attacker,So.,So,"Ottawa, ON, Canada",Ottawa,,international,Alcalanes HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_cfd4a2fd4283,Coryn,Cavecche,water_polo,2025-26,2025,D1,Women,Big West Conference,Long Beach St.,Goalie,Goalkeeper,Jr.,Jr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Edison HS,0,https://longbeachstate.com/sports/womens-water-polo/roster/2026
wp_dca4f96a8319,Sutchie,Ofori-Nyako,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,GK,Goalkeeper,Sr.,Sr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Castilleja School,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_a4769b02af28,Orli,Cooper,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,GK,Goalkeeper,So.,So,"Greensboro, NC",Greensboro,NC,domestic,,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_b5cbdbeadce1,Lucy,Berkman,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,AT,Other,Jr.,Jr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte High School,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_00e06fca7326,Heidi,Heffelfinger,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,UT,Utility,Sr.,Sr,"Lafayette, Calif.",Lafayette,CA,domestic,Acalanes,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_2238ccf8d416,Beatrice,Hearey,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,AT,Other,Fy,Fr,"Orinda, Calif",Orinda,CA,domestic,Miramonte High School,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_1688bd0ce037,Serafina,Cortez,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,AT,Other,Jr.,Jr,"Redwood City, Calif.",Redwood City,CA,domestic,Castilleja School,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_fe67f5a4a854,Sofia,Wang,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,UT,Utility,Fy,Fr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich High School,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_6115d1c6d0b3,Ella,Schneider,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,UT,Utility,Sr.,Sr,"San Clemente, Calif.",San Clemente,CA,domestic,Santa Margarita Catholic,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_5aa72c85bb29,Maya,O'Dea,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,AT,Other,Jr.,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,Woodrow Wilson High School,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_391d50879691,Lily,Britt,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,AT,Other,Jr.,Jr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Corona del Mar High School,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_41b3abb59474,Petra,Klemm,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,C,Center,Fy,Fr,"Budapest, Hungary",Budapest,,international,ELTE Apáczai Csere János Gyakorló Gimnázium és Kollégium,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_4dd79c428e92,Sofia,Del Villar,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,AT,Other,So.,So,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor High School,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_d3b7cf013ef7,Emma,Gilbert,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,CD,Other,Jr.,Jr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,Dos Pueblos High School,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_68144d782783,Lucy,Levenberg-Penklis,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,UT,Utility,Fy,Fr,"Sydney, Australia",Sydney,,international,Meriden School,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_72184c22ef5e,Niki,Piovan,water_polo,2025-26,2025,D1,Women,Ivy League,Harvard,D,Driver,So.,So,"Vouliagmeni, Greece",Vouliagmeni,,international,HAEF Athens College,0,https://gocrimson.com/sports/womens-water-polo/roster/2026
wp_fe8c3d0b6567,Lindsey,Lucas,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,G,Goalkeeper,Sr.,Sr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_b41945f12318,CJ,Weigel,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,G,Goalkeeper,Jr.,Jr,"Riverside, Conn.",Riverside,CT,domestic,Greenwich,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_02743971fe7e,Sophie,Bollyky Purcell,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,G,Goalkeeper,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,The Chapin School,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_e8ce0fbe2e3e,Shanna,Davidson,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,UTL,Utility,Sr.,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Los Alamitos,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_cc97cf4f5798,Margaret,Brandin,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,ATT,Attacker,So.,So,"Menlo Park, Calif.",Menlo Park,CA,domestic,Sacred Heart Prep,1,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_7ca58631c97f,Charlotte,Riches,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,2M,Center,Jr.,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_39393c595927,Emese,Batizi,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,UTL,Utility,So.,So,"Budapest, Hungary",Budapest,,international,Szent István Gimnázium,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_696246338435,Olivia,Krotts,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,UTL,Utility,Jr.,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Mater Dei,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_427e7780a987,Hadley,Harbilas,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,ATT,Attacker,So.,So,"Newport Beach, Calif.",Newport Beach,CA,domestic,Mater Dei,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_f8550b2bd375,Katie,McCullough,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,UTL,Utility,Fr.,Fr,"Wynnewood, Pa.",Wynnewood,PA,domestic,The Baldwin School,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_49fbe3491bc3,Ally,Lurie,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,UTL,Utility,Jr.,Jr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_e5eba3590858,Didi,Evans,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,ATT,Attacker,Fr.,Fr,"Corona del Mar, Calif.",Corona del Mar,CA,domestic,Corona del Mar,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_15078b81894b,Abby,Folk,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,UTL,Utility,Fr.,Fr,"Ashburn, Ontario, Canada",Ashburn,,international,Port Perry,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_dc4e05432506,Vivian,Golub,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,CD,Other,Fr.,Fr,"Woodside, Calif.",Woodside,CA,domestic,Sacred Heart Prep,1,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_44c7a42d0b70,Kendall,Wyer,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,ATT,Attacker,So.,So,"La Jolla, Calif.",La Jolla,CA,domestic,The Bishops School,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_7ca5ff9c0515,Ava,Houlahan,water_polo,2025-26,2025,D1,Women,Ivy League,Princeton,ATT,Attacker,Sr.,Sr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://goprincetontigers.com/sports/womens-water-polo/roster/2026
wp_181dacae0f05,Sarah,Decker,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,GK,Goalkeeper,Jr.,Jr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Corona Del Mar,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_f5b427faae66,Somto,Okafo,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,GK,Goalkeeper,So.,So,"Southlake, Texas",Southlake,TX,domestic,Carroll Senior,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_27bb4fe1b3aa,Madeleine,Poissonnier,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,CD,Other,Sr.,Sr,"Tustin, Calif.",Tustin,CA,domestic,Foothill,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_1d9db86a751e,Emmy,Hensley,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,A,Attacker,So.,So,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_817ce46eeab1,Hana,Homma,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,A,Attacker,Sr.,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Huntington Beach,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_39b22830564e,Ellen,Norell,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,CD,Other,Jr.,Jr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich,0,https://brownbears.com/sports/womens-water-polo/roster/2026
