athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_a14297c130be,Emily,Davidson,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Harvard,Goalie,Goaltender,Sr.,Sr,"Ottawa, Ontario",Ottawa,,international,Lawrence Park Collegiate,0,https://gocrimson.com/sports/womens-ice-hockey/roster/2025-26
ih_1b1770a91596,Jeanne,Lortie,,Dawson College,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,G,Goaltender,So.,So,"Montreal, QC",Montreal,,international,,,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_a4afcc6b51e2,Georgia,Schiff,,North American Hockey Academy,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,Sr.,Sr,"Montpelier, Vt.",Montpelier,VT,domestic,Montpelier HS,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_982515e4df4b,Piper,Grober,,Durham Lightning,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,D,Defense,Jr.,Jr,"Toronto, Ontario",Toronto,,international,Greenwood College School,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_298d0ab17f03,Grace,Dwyer,,U.S. Under-18 Women's National Team,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,D,Defense,Sr.,Sr,"Wynnewood, Pa.",Wynnewood,PA,domestic,Harriton HS,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_ff064c17cc11,Lily,Pachl,,Minnesota Jr. Whitecaps,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,D,Defense,Fr.,Fr,"Hudson, Wis.",Hudson,WI,domestic,South St. Paul HS,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_0466f7fe5b5f,Alyssa,Regalado,,Etobicoke Dolphins,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,D,Defense,Sr.,Sr,"Mississauga, Ontario",Mississauga,,international,St. Marcellinus Secondary School,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_fcdc5c472e44,Abby,Thibodeau,,Burlington Barracudas,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,D,Defense,Jr.,Jr,"Fonthill, Ontario",Fonthill,,international,E.L. Crossley Secondary School,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_df98053ef2c2,Lindzi,Avar,,U.S. Under-18 Women's National Team,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,So.,So,"Chanhassen, Minn.",Chanhassen,MN,domestic,Minnetonka High School,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_c9d8beb9f873,Beatrice,Perron-Roy,,Stanstead College,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,Jr.,Jr,"Sherbrooke, QC",Sherbrooke,,international,Stanstead College,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_d9fd6bd9fc80,Riley,Scorgie,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,Fr.,Fr,"Edmonton, Alberta",Edmonton,,international,Vimy Ridge Academy,1,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_701378417235,Sarah,MacEachern,,Etobicoke Dolphins,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,D,Defense,Sr.,Sr,"Canoe Cove, Prince Edward Island",Canoe Cove,,international,Appleby College,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_34115ca265f4,Avi,Adam,,Etobicoke Dolphins,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,Sr.,Sr,"Wolfville, Nova Scotia",Wolfville,,international,Appleby College,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_89a73819cf08,Rose,Dwyer,,U.S. Under-18 Women's National Team,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,D,Defense,So.,So,"Wynnewood, Pa.",Wynnewood,PA,domestic,Selects Academy,1,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_3186f8ebbc30,Mckenna,Van Gelder,,Etobicoke Dolphins,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,Sr.,Sr,"Etobicoke, Ontario",Etobicoke,,international,Silverthorn Collegiate,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_9664f245c549,Delaney,Fleming,,Ohio State Buckeyes,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,Jr.,Jr,"Rochester, Minn.",Rochester,MN,domestic,Shattuck St. Mary's,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_66ff62465846,Karel,Prefontaine,,Stanstead College,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,Jr.,Jr,"Gatineau, QC",Gatineau,,international,Stanstead College,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_924a7dbd363b,Nora,Curtis,,East Coast Wizards,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,Fr.,Fr,"Skaneateles, N.Y.",Skaneateles,NY,domestic,Williston Northampton School,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_c877b2315b91,Liv,Ferebee,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,G,Goaltender,Fr.,Fr,"Lake Placid, N.Y.",Lake Placid,NY,domestic,Williston Northampton School,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_63fa9710db0b,Annelies,Bergmann,,Oakland Grizzlies,6-1,73.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,G,Goaltender,Jr.,Jr,"Detroit, Mich.",Detroit,MI,domestic,Troy HS,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_0447ba40b0c5,Shannon,Pearson,,U22 Barrie Jr Sharks,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,Fr.,Fr,"Calgary, Alberta",Calgary,,international,Calgary Edge School,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_a1cad4445322,London,McDavid,,Delta Hockey Academy,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Cornell,F,Forward,Fr.,Fr,"Maple Ridge, B.C.",Maple Ridge,,international,North Delta Secondary School,0,https://cornellbigred.com/sports/womens-ice-hockey/roster/2025-26
ih_e95372f19188,Monique,Lyons,,East Coast Wizards,,,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,So.,So,"Bedford, Mass.",Bedford,MA,domestic,Williston Northampton,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_d3e69f486993,Ava,DeCoste,,East Coast Wizards,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Jr.,Jr,"Plymouth, Mass.",Plymouth,MA,domestic,Williston Northampton,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_d195025bf51a,Ellie,Gauvin,,Notre Dame Hounds,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,D,Defense,Sr.,Sr,"Moose Jaw, Sask.",Moose Jaw,,international,Athol Murray College of Notre Dame,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_e1b8cd1e352b,Martina,Accardi,,Durham West Lightning,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Fr.,Fr,"Brooklin, Ontario, Canada",Brooklin,,international,Brooklin,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_036d1fe1abcc,Sam,Broz,,Minnesota Junior Whitecaps,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Jr.,Jr,"Bloomington, Minn.",Bloomington,MN,domestic,The Blake School,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_33272a4d024b,Gali,Levy,,Ohio State University,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Sr.,Sr,"Newton, Mass.",Newton,MA,domestic,Buckingham Browne & Nichols,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_8a530d1374bf,Grace,Morin,,Mid Fairfield CT Stars,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Fr.,Fr,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Shattuck-St. Mary's,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_cf32bdb512a6,Miranda,Calderone,,Connecticut Polar Bears,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,D,Defense,Jr.,Jr,"Bethesda, Md.",Bethesda,MD,domestic,Williston Northampton,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_8cb43546256b,Zoe,Li,,Central York Jr. Panthers,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Fr.,Fr,"Pickering, Ontario, Canada",Pickering,,international,University of Toronto Schools,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_885774971243,Isabella,Gratzl,,Chicago Mission,5' 2'',62.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,D,Defense,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Buffalo Grove,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_7d41ca339490,Ella,Warcop,,Oakville Junior Hornets,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Fr.,Fr,"Mississauga, Ontario, Canada",Mississauga,,international,Holy Name of Mary College,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_2b021cbe881d,Emma,Yates,,Mississauga Jr. Hurricanes,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,So.,So,"Ottawa, Ont.",Ottawa,,international,Mississauga Jr. Hurricanes,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_2575c0526979,Elodie,Roy,,,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,D,Defense,Jr.,Jr,"Sherbrooke, Qué.",Sherbrooke,,international,Stanstead College,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_3ee5b20e4a7e,Margot,Norehad,,Chicago Mission,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Jr.,Jr,"Glencoe, Ill.",Glencoe,IL,domestic,New Trier,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_322d6711d8d1,Ella,Muralt,,Shattuck St. Mary's,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,D,Defense,So.,So,"Palo Alto, Calif.",Palo Alto,CA,domestic,Shattuck St. Mary's,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_6f191da9c364,Shauna,Vadeboncoeur,,Valley Junior Warriors,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Jr.,Jr,"Brentwood, N.H.",Brentwood,NH,domestic,Phillips Exeter Academy,1,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_2a0cc5a37af3,Jade,Iginla,,RINK Kelowna Female Prep U18,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Sr.,Sr,"Lake Country, B.C.",Lake Country,,international,George Elliott Secondary School,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_1b95e4d02694,Avery,Saba,,Pittsburgh Pens Elite,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,North Catholic,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_476676bb0acf,Cadence,Richards,,Edmonton Jr. Oilers White,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,D,Defense,Fr.,Fr,"St. Albert, Alberta, Canada",St. Albert,,international,St. Albert Catholic,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_ad4cf1540ade,Avery,Lian,,Northern Elite U19,5' 11'',71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,D,Defense,Fr.,Fr,"Duluth, Minn.",Duluth,MN,domestic,Duluth Marshall,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_3168fe2c189e,India,McDadi,,Philadelphia Jr. Flyers 19U,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,Sr.,Sr,"Mississauga, Ont.",Mississauga,,international,Cardinal O'Hara (Pa.),0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_26c277528407,Olivia,Fantino,,Mississauga Jr. Hurricanes,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,F,Forward,So.,So,"Woodbridge, Ont.",Woodbridge,,international,Mississauga Jr. Hurricanes,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_556187025171,Victoria,Damiani,,Mississauga Jr. Hurricanes,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,D,Defense,So.,So,"Woodbridge, Ont.",Woodbridge,,international,Mississauga Jr. Hurricanes,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_e84118b7711e,Noa,Brown,,Toronto Junior Aeros U22,6' 0'',72.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,G,Goaltender,Fr.,Fr,"Toronto, Ontario, Canada",Toronto,,international,University of Toronto Schools,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_95192f23c1b9,Anya,Zupkofska,,Boston Jr. Eagles,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,G,Goaltender,So.,So,"Braintree, Mass.",Braintree,MA,domestic,Noble and Greenough,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_962ca453ddab,Rory,Edwards,,,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Brown,G,Goaltender,Jr.,Jr,"Schomberg, Ont.",Schomberg,,international,Bill Crothers Secondary School,0,https://brownbears.com/sports/womens-ice-hockey/roster/2025-26
ih_a5a08b4e58cf,Ella,Klinkhammer,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,D D,Defense,Fy.,Fr,"Ajax, Ont.",Ajax,,international,Ajax,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_4405fdb4d63c,Molly,Boyle,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,D D,Defense,Fy.,Fr,"Scituate, Mass.",Scituate,MA,domestic,Phillips Andover,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_374d04050ba8,Gracie,Gilkyson,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,D,Defense,Sr.,Sr,"Calgary, Alta.",Calgary,,international,Stanstead College,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_6be37d47d115,Deanna,Buenzow,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,D,Defense,Jr.,Jr,"Evanston, Ill.",Evanston,IL,domestic,Phillips Andover Academy,1,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_5ac0f39f4379,Maeve,Casey,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F F,Forward,Fy.,Fr,"Northville, Mich.",Northville,MI,domestic,Mercy,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_04c78970c544,Cami,Bell,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,So.,So,"Barre, Vt.",Barre,VT,domestic,St. Paul's School,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_b7a32324db8e,Sylvia,Bojarski,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,D,Defense,Sr.,Sr,"Appleton, Wisc.",Appleton,WI,domestic,Appleton North,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_6ce582663986,Avery,Chesek,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,Sr.,Sr,"Apple Valley, Minn.",Apple Valley,MN,domestic,Eastview,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_4bf7c4a9d2cd,Julia,Simon,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,Jr.,Jr,"Arlington, Mass.",Arlington,MA,domestic,Phillips Andover Academy,1,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_0c7515171d31,Suzy,Higuchi,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F F,Forward,So.,So,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,The Blake School,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_a46d30818118,Hannah,Weyerhaeuser,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F F,Forward,Fy.,Fr,"Cambridge, Mass.",Cambridge,MA,domestic,Buckingham Browne & Nichols,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_66b6d4605afb,Sophia,Levering,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,D,Defense,So.,So,"Westwood, Mass.",Westwood,MA,domestic,Noble & Greenough School,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_93bd9502c2f4,Jordan,Ray,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,Sr.,Sr,"Viera, Fla.",Viera,FL,domestic,Rockledge,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_d04c8f1b0f51,Sage,Smith,,,6-0,72.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F F,Forward,Fy.,Fr,"Lafayette, La.",Lafayette,LA,domestic,Shattuck-St. Mary's,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_07dfb2b4f775,Kennedy,Walker,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F F,Forward,Fy.,Fr,"Middleton, Mass.",Middleton,MA,domestic,New Hampton,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_220673a40c8b,Alexis,Fields,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,D,Defense,So.,So,"Orange, Calif.",Orange,CA,domestic,Canyon,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_f2978f93eb35,Carina,DiAntonio,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,Sr.,Sr,"Mississauga, Ont.",Mississauga,,international,Loyola Catholic,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_436cd3907eb3,Samson,Frey,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,G G,Goaltender,Fy.,Fr,"Northport, N.Y.",Northport,NY,domestic,Northport,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_e3d1c0fbfccc,Ciara,Coleman,,,6-2,74.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,D,Defense,Sr.,Sr,"Holt, Mich.",Holt,MI,domestic,Holt,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_93ca71eb1c8d,Avery,Peters,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,So.,So,"Elora, Ontario",Elora,,international,Centre Wellington District,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_8726df18d50d,Naomi,Boucher,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,Sr.,Sr,"Rimouski, Que.",Rimouski,,international,École Secondaire Catholique Paul-Desmarais,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_db4b098abded,Mackenzie,Allen,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,D,Defense,So.,So,"Toronto, Ontario",Toronto,,international,Silverthorn Collegiate,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_74282ea4f5ba,Claire,Sedgewick,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,Sr.,Sr,"Kingston, Ont.",Kingston,,international,Frontenac Secondary School,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_67926292b04d,Emma,McGowan,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,So.,So,"Burlington, Conn.",Burlington,CT,domestic,Berkshire School,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_6f9dc9b9e4b8,Anna,Phillips,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,G,Goaltender,Jr.,Jr,"Madoc, Ontario",Madoc,,international,,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_630f886eebd8,Mariya,Rauf,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,Jr.,Jr,"Brambleton, Va.",Brambleton,VA,domestic,Independence,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_9e3bf0020a58,Stephanie,Stainton,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,Jr.,Jr,"Oakville, Ontario",Oakville,,international,Appleby College,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_57670ac80b8e,Avery,Muhn,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,F,Forward,Jr.,Jr,"Burlington, Ontario",Burlington,,international,,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_da5b5ad962ac,Naomi,Baechler,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Yale,G G,Goaltender,So.,So,"Ottawa, Ont.",Ottawa,,international,,0,https://yalebulldogs.com/sports/womens-ice-hockey/roster/2025-26
ih_79f5b275232e,Eleanor,Rogers,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,G,Goaltender,Jr.,Jr,"Locust Valley, N.Y.",Locust Valley,NY,domestic,Brooks School,0,https://dartmouthsports.com/sports/womens-ice-hockey/roster/2025-26
ih_f27369693f39,Cally,Dixon,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,F,Forward,Sr.,Sr,"Woodbridge, Conn.",Woodbridge,CT,domestic,Loomis Chaffee,0,https://dartmouthsports.com/sports/womens-ice-hockey/roster/2025-26
ih_ea5c3b58b417,Mia,Buonarosa,,,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,F,Forward,Jr.,Jr,"Reading, Mass.",Reading,MA,domestic,Reading Memorial High School,0,https://dartmouthsports.com/sports/womens-ice-hockey/roster/2025-26
ih_6db5c1fefcde,Izee,Powell,,,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,D,Defense,Sr.,Sr,"Oxford, Ohio",Oxford,OH,domestic,Shady Side Academy,1,https://dartmouthsports.com/sports/womens-ice-hockey/roster/2025-26
ih_c8f4889c824e,Hamilton,Doster,,,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,F,Forward,Jr.,Jr,"Bedford Hills, N.Y.",Bedford Hills,NY,domestic,Loomis Chaffee,0,https://dartmouthsports.com/sports/womens-ice-hockey/roster/2025-26
ih_bb38ef1aff16,Nikita,Danchak,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,D,Defense,Fy.,Fr,"Westport, Conn.",Westport,CT,domestic,Shattuck St. Mary's,0,https://dartmouthsports.com/sports/womens-ice-hockey/roster/2025-26
ih_0e804e7b3499,Shae,Messner,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,F,Forward,Sr.,Sr,"Mound, Minn.",Mound,MN,domestic,Holy Family Catholic,0,https://dartmouthsports.com/sports/womens-ice-hockey/roster/2025-26
ih_69a670fc5fc2,Dayton,O'Donoghue,,,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,F,Forward,Jr.,Jr,"Toronto, Ont.",Toronto,,international,The Bishop Strachan School,0,https://dartmouthsports.com/sports/womens-ice-hockey/roster/2025-26
