athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_b9970b5abefe,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,F,Forward,Gr.,Gr,"Lawrence, Kan.",Lawrence,KS,domestic,Lawrence HS,0,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_2dffcf78b75c,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,G,Guard,Jr.,Jr,"Sarasota, Fla.",Sarasota,FL,domestic,Cardinal Mooney,0,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_028651b42edb,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,G,Guard,Sr.,Sr,"Oviedo, Fla.",Oviedo,FL,domestic,Hagerty HS,0,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_4ad75116db02,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,G,Guard,R-Jr.,Jr,"Boca Raton, Fla.",Boca Raton,FL,domestic,North Broward Prep,1,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_42ec01f3bc9d,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,G,Guard,R-Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Wakeland HS,0,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_426786c6ad7b,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,G,Guard,So.,So,"Sydney, Australia",Sydney,,international,Montverde Academy,1,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_0854c6552da2,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,G,Guard,So.,So,"Orlando, Fla.",Orlando,FL,domestic,Boone HS,0,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_70b046842aae,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,G,Guard,Gr.,Gr,"Carolina, P.R.",Carolina,PR,domestic,Orlando Christian,0,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_cbdcadc21dc2,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,F,Forward,Sr.,Sr,"Greensboro, NC",Greensboro,NC,domestic,Southeast Guilford HS,0,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_0bb697a85831,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,G,Guard,Jr.,Jr,"Milano, Italy",Milano,,international,Collegio San Carlo,0,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_ab2f183cc3a1,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,C,Center,So.,So,"St. Simons, Ga.",St. Simons,GA,domestic,Frederica Academy,1,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_c85dbf01d0e4,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,F,Forward,R-So.,So,"Paducah, Ky.",Paducah,KY,domestic,McCracken HS,0,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_46b47a7507bf,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,G,Guard,Fr.,Fr,"Villanova, Pa.",Villanova,PA,domestic,Rocktop Academy,1,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_4f0b0e8f89f6,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,G,Guard,R-Jr.,Jr,"Bratislava, Slovakia",Bratislava,,international,,0,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_94801793fa4d,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Rollins,F,Forward,Jr.,Jr,"Glen Ellyn, Ill.",Glen Ellyn,IL,domestic,US Military Prep,1,https://rollinssports.com/sports/mens-basketball/roster/2025-26
bbk_0509e1e31f9c,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Guard,Fr.,Fr,"Nashua, N.H.",Nashua,NH,domestic,Nashua South,0,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_deec723b6446,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Guard,R-So.,So,"Orange, N.J.",Orange,NJ,domestic,The Patrick School,0,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_718de344e292,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Guard,Sr.,Sr,"Exeter, N.H.",Exeter,NH,domestic,Phillips Exeter Academy,1,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_04e9f1f4930a,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Guard,Fr.,Fr,"Buffalo, N.Y.",Buffalo,NY,domestic,Vermont Academy,1,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_823546ca5b0d,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Guard,R-So.,So,"Nashua, N.H.",Nashua,NH,domestic,Nashua High School,0,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_1a98e2814cdf,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Franklin,0,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_8c8882569176,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Fr.,Fr,"Leicester, England",Leicester,,international,Charnwood College,0,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_85339a756d2b,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Guard,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,IMG Academy,1,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_be4a605bccdd,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Guard,So.,So,"Saco, Maine",Saco,ME,domestic,Thornton Academy,1,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_2c86709211a8,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,So.,So,"York, Pa.",York,PA,domestic,Central York,0,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_e5138ad3def9,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Guard,Fr.,Fr,"Cambridge, Ontario",Cambridge,,international,Perkiomen School,0,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_bd51d12b6b46,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Guard,Fr.,Fr,"Albany, N.Y.",Albany,NY,domestic,The Winchendon School,0,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_0bb3713cc796,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,Fr.,Fr,"Bedford, N.H.",Bedford,NH,domestic,Bedford,0,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_2aee095669f6,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,G,Guard,R-So.,So,"Belgrade, Serbia",Belgrade,,international,Savremena Gimnazija,0,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_e64950153932,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Saint Anselm,F,Forward,So.,So,"Vilnius, Lithuania",Vilnius,,international,IMG Academy,1,https://saintanselmhawks.com/sports/mens-basketball/roster/2025-26
bbk_4eb135bb4049,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,Fr.,Fr,"Chicago, IL",Chicago,IL,domestic,Brother Rice,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_db3aa08a0169,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,Jr.,Jr,"Rosemount, Minn.",Rosemount,MN,domestic,Rosemount,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_42da5f8d6d91,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,R-So.,So,"Ponte Vedra Beach, Fla.",Ponte Vedra Beach,FL,domestic,Ponte Vedra,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_621108010ea0,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Mount Carmel,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_80e1ce6f8cfa,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,Jr.,Jr,"Buffalo, Minn.",Buffalo,MN,domestic,Buffalo,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_b671cf9c8513,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,So.,So,"Ankeny, Iowa",Ankeny,IA,domestic,Ankeny Centennial,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_1fc2c34e6a98,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,R-So.,So,"Oak Creek, Wis.",Oak Creek,WI,domestic,Oak Creek,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_c7e50f05a205,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,Fr.,Fr,"Rosemount, MN",Rosemount,MN,domestic,Rosemount,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_0bcb3bb28271,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,R-Fr.,Fr,"Aurora, Ill.",Aurora,IL,domestic,Waubonsie Valley,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_590f3214c41b,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,So.,So,"St. Michael, MN.",St. Michael,MN,domestic,St. Michael-Albertville,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_4f6da7091d48,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,Jr.,Jr,"White Bear Lake, Minn.",White Bear Lake,MN,domestic,White Bear Lake,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_cb77c4cad008,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,Fr.,Fr,"St. Cloud, MN",St. Cloud,MN,domestic,Apollo,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_f18286d369ed,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,So.,So,"Geraldton, Australia",Geraldton,,international,Nagle Catholic College,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_548d1eac6ccb,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,R-Fr.,Fr,"Champlin, MN.",Champlin,MN,domestic,Totino-Grace,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_a0da970e5243,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,St Cloud State,G,Guard,So.,So,"Melbourne, Australia",Melbourne,,international,Padua College,0,https://scsuhuskies.com/sports/mens-basketball/roster/2025-26
bbk_d33a41487d7d,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,Sr.,Sr,"Combined Locks, Wis.",Combined Locks,WI,domestic,Kimberly,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_c21eac7d81d2,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,So.,So,"Roselle, Ill.",Roselle,IL,domestic,Lake Park,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_950b4f636c1d,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,Sr.,Sr,"Deerfield Beach, Fla.",Deerfield Beach,FL,domestic,Saint John Paul II,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_9af20fb43042,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,Jr.,Jr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Sussex Hamilton,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_842ed87bed51,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G/F,Guard,Fr.,Fr,"Westlake, Fla.",Westlake,FL,domestic,Grandview Prep,1,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_4748490e3db0,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,Jr.,Jr,"Birmingham, Ala.",Birmingham,AL,domestic,Chelsea,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_7160f62cf1d5,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,Jr.,Jr,"Ocala, Fla.",Ocala,FL,domestic,P.K. Yonge,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_635a8fae137b,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Vista Ridge,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_c14d6456b883,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,Sr.,Sr,"Montreal, Canada",Montreal,,international,Balboa City School,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_92f09f86115a,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,So.,So,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lakeridge,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_bf105c4a40f2,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,F,Forward,So.,So,"Chicago, Ill.",Chicago,IL,domestic,DePaul Prep,1,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_2fa7114e679d,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,Jr.,Jr,"Maastricht, Netherlands",Maastricht,,international,Spoto,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_5319248106a0,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,F,Forward,So.,So,"Roscoe, Ill.",Roscoe,IL,domestic,Hononegah,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_24cde1ec8dc4,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,Fr.,Fr,"San Juan, P.R.",San Juan,PR,domestic,DME Academy,1,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_4bf3fe8e885a,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,G,Guard,Fr.,Fr,"Queens, N. Y.",Queens,NY,domestic,Cypress Creek,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_32bf1d63354a,basketball,2025-26,2025-26,D2,Men,Sunshine State Conference,Saint Leo,F,Forward,Sr.,Sr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Central Dauphin,0,https://saintleolions.com/sports/mens-basketball/roster/2025-26
bbk_db3fc384e4c1,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,G,Guard,Jr.,Jr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Potters House Christian,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_d5ae0cc85c94,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,G,Guard,Sr.,Sr,"Savannah, Ga.",Savannah,GA,domestic,Windsor Forest HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_9167f6a80919,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,G,Guard,Jr.,Jr,"Lake City, Fla.",Lake City,FL,domestic,Lake Worth HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_0c94e2ae0817,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,G,Guard,Jr.,Jr,"Savannah, Ga.",Savannah,GA,domestic,St. Andrew's HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_35c87d31e67d,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,G,Guard,Jr.,Jr,"Atlanta, Ga.",Atlanta,GA,domestic,D.M. Therrell HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_8b88160b06af,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,F,Forward,Jr.,Jr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Impact Christian,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_6bc51d24df07,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,F,Forward,Sr.,Sr,"Broward County, Fla.",Broward County,FL,domestic,Boyd Anderson HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_c168ae036b14,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,G,Guard,Jr.,Jr,"Dublin, Ga.",Dublin,GA,domestic,Dublin HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_e1b527ca9dac,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,G,Guard,So.,So,"Locust Grove, Ga.",Locust Grove,GA,domestic,Newnan HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_b73f158588df,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,F,Forward,Jr.,Jr,"Savannah, Ga.",Savannah,GA,domestic,Alfred E. Beach HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_e9eb0357a32c,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,G,Guard,Jr.,Jr,"Savannah, Ga.",Savannah,GA,domestic,Sol C. Johnson HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_c6c8bf1723c9,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,F,Forward,Jr.,Jr,"Bainbridge, Ga.",Bainbridge,GA,domestic,Bainbridge HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_f11b31aa690c,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,G,Guard,Fr.,Fr,"Berlin, Germany",Berlin,,international,,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_2a86f5d530f2,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,F,Forward,Jr.,Jr,"Atlanta, Ga.",Atlanta,GA,domestic,Rockdale County HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_4a6073c836ad,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,C,Center,Sr.,Sr,"Chattanooga, TN",Chattanooga,TN,domestic,Mountain View Christian,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_22279907bc3b,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,C,Center,So.,So,"Charleston, S.C.",Charleston,SC,domestic,,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_1c1b702bfdd9,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,G,Guard,Sr.,Sr,"Manhattan, N.Y.",Manhattan,NY,domestic,West Oaks Academy,1,https://ssuathletics.com/sports/mens-basketball/roster
bbk_b2410a75e5d2,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Savannah State,C,Center,Jr.,Jr,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,Forest Hill HS,0,https://ssuathletics.com/sports/mens-basketball/roster
bbk_90dd844019fd,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Seton Hill,G,Guard,Jr.,Jr,"Export, PA",Export,PA,domestic,Penn Trafford,0,https://athletics.setonhill.edu/sports/mens-basketball/roster/2025-26
bbk_553c9ef4ab7f,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Seton Hill,G/F,Guard,Sr.,Sr,"New Kensington, PA",New Kensington,PA,domestic,Burrell,0,https://athletics.setonhill.edu/sports/mens-basketball/roster/2025-26
bbk_e4ca0a575517,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Seton Hill,G,Guard,Fr.,Fr,"Dallas, TX",Dallas,TX,domestic,IMG Academy,1,https://athletics.setonhill.edu/sports/mens-basketball/roster/2025-26
bbk_905a566e6ed1,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Seton Hill,G,Guard,Fr.,Fr,"Norfolk, VA",Norfolk,VA,domestic,Massanutten Military Academy,1,https://athletics.setonhill.edu/sports/mens-basketball/roster/2025-26
bbk_3bf2c9b0976e,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Seton Hill,G,Guard,Jr.,Jr,"Glyfada, Greece",Glyfada,,international,Hoosac School,0,https://athletics.setonhill.edu/sports/mens-basketball/roster/2025-26
bbk_9de8bb55ced5,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Seton Hill,G,Guard,Fr.,Fr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Plum,0,https://athletics.setonhill.edu/sports/mens-basketball/roster/2025-26
bbk_fa9c6cb526e4,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Seton Hill,F,Forward,R-Fr.,Fr,"Melbourne, Australia",Melbourne,,international,Madenod College,0,https://athletics.setonhill.edu/sports/mens-basketball/roster/2025-26
bbk_bb35e9a8fbcc,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Seton Hill,F,Forward,Jr.,Jr,"Baltimore, MD",Baltimore,MD,domestic,Friends School,0,https://athletics.setonhill.edu/sports/mens-basketball/roster/2025-26
