athlete_id,first_name,last_name,gp,gs,minutes,fgm,fga,tpm,tpa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,pf
bbk_e88d14143fec,Micah,Roebuck,24,6,373,25,49,8,21,5,6,63,8,25,33,20,8,0,19,28
bbk_855071d4249f,Jamaal,Leggett,3,0,11,2,5,0,3,0,2,4,2,1,3,2,3,0,2,4
bbk_419e617e85bf,Jermontae,Brown,7,0,45,1,8,0,0,5,8,7,0,4,4,2,1,0,3,9
bbk_641b1a7eb99d,Matthew,McKenzie,24,0,94,6,7,1,1,6,8,19,5,10,15,3,1,4,4,17
bbk_f80ae0d8605d,Chris,Harris,27,26,737,119,287,47,139,39,51,324,26,120,146,28,28,20,33,38
bbk_4a176660f2e9,Andrew,Pengel,28,23,541,95,263,49,146,43,50,282,7,54,61,28,20,2,39,45
bbk_b6fed3dcc681,Treyvon,Taylor,27,21,568,108,213,4,13,51,83,271,48,92,140,31,24,10,42,62
bbk_c86f962c9a9b,Dallas,Bear,28,7,565,81,186,56,141,12,14,230,16,78,94,20,15,9,22,60
bbk_a3f57fcd0a91,Trey,Redd,28,26,710,83,153,7,17,42,49,215,19,67,86,132,33,8,48,40
bbk_744ca5187441,Jack,Weigus,27,5,453,67,162,39,97,35,45,208,15,26,41,13,5,0,19,37
bbk_9b138c2a0b0b,Justin,Mack,28,2,391,47,104,12,34,20,22,126,7,33,40,46,10,4,31,38
bbk_d02bc6e61c85,Olafur,Styrmisson,28,21,599,51,73,0,2,12,25,114,46,77,123,38,7,4,27,49
bbk_95b86e4d7efd,Devin,Conley,28,1,390,45,132,7,37,17,33,114,14,47,61,29,13,1,26,30
bbk_00f42ff97b25,Mason,Jones,21,3,219,30,77,14,39,7,12,81,9,17,26,2,3,0,5,16
bbk_bbf53658bb07,Mason,Wujek,27,5,291,35,64,3,9,23,36,96,27,52,79,7,8,4,11,40
bbk_78b88af2625e,Elijah,Wilhelm,7,0,40,5,10,0,0,3,5,13,4,3,7,3,2,3,3,3
bbk_6bbc6213d029,Will,Cravens,14,0,64,3,13,0,5,4,8,10,7,18,25,2,3,5,4,10
bbk_cffca962384a,Eli,Stokes,6,0,18,1,4,0,0,1,2,3,2,5,7,1,0,0,1,0
bbk_05300e6637e3,Sheldon,Stewart,12,0,39,1,10,0,6,0,0,2,0,3,3,5,1,0,2,1
bbk_6dc098d15322,Drey,Carter,30,30,856,185,304,20,48,114,172,504,89,140,229,86,14,8,70,63
bbk_1acfa1650b71,Miguel,Martinez,32,17,734,141,324,94,237,47,60,423,29,131,160,38,32,5,36,56
bbk_511912d3174f,David,Jolinder,32,32,882,143,291,59,146,46,64,391,49,107,156,66,46,4,54,48
bbk_dada3381e6a5,CJ,Meredith,31,28,720,114,273,76,186,60,77,364,22,83,105,57,28,17,33,71
bbk_a837391fbead,Tyheil,Peterson,31,20,768,94,194,59,133,91,108,338,21,38,59,85,64,0,42,57
bbk_5340f3e54e71,Rene,Diop,32,32,722,134,208,0,0,44,69,312,71,116,187,31,14,69,50,78
bbk_8fcdb9c85cd5,Zycheus,Dobbs,32,1,697,76,144,2,14,53,80,207,43,85,128,112,25,11,55,70
bbk_559879b6a5d3,Joey,Brown,31,0,498,60,146,10,39,64,84,194,33,51,84,40,25,0,25,69
bbk_7bd4078fde7a,Anthony,Spatafore,21,0,101,18,30,12,24,6,8,54,3,10,13,7,7,0,3,9
bbk_579431d33fbd,Caleb,Thomas,6,0,53,6,10,1,2,1,5,14,4,7,11,4,1,6,1,8
bbk_5f981e656a05,George,Mangas,10,0,22,7,12,3,8,0,0,17,4,4,8,2,1,0,2,1
bbk_946bbc07954a,Hugo,Lilja,20,0,119,11,28,3,16,2,2,27,7,9,16,4,3,0,6,18
bbk_56459aa3601e,Brayden,Thomason,12,0,32,6,11,1,1,1,4,14,4,2,6,7,1,0,2,2
bbk_20e92f5cbfe9,Jaidyn,West,18,0,111,7,27,5,20,3,4,22,2,7,9,18,5,0,4,16
bbk_e60c30121cb7,Praise,Chukwudozie,7,0,12,1,1,0,0,2,2,4,1,2,3,0,0,0,1,2
bbk_d800f1fc0ba5,Harrison,Linkous,10,0,26,2,7,2,6,0,0,6,1,5,6,2,3,0,2,3
bbk_84267e24e643,Connor,Gower,8,0,13,1,3,1,3,0,0,3,0,1,1,0,0,0,0,0
bbk_9d25f9b5319d,Blake,Berry,8,0,16,0,2,0,2,0,0,0,0,1,1,2,1,0,0,0
bbk_674f91757e11,Jacob,Maier,8,0,18,0,8,0,4,0,0,0,0,1,1,1,0,0,0,1
bbk_cfae997e058b,Larry,Howell,30,30,1016,188,424,36,96,207,243,619,49,148,197,42,42,12,71,66
bbk_00b262d2ee13,Ezekiel,Cannedy,30,12,903,148,387,91,254,126,155,513,16,82,98,47,35,1,62,55
bbk_677c0fa85788,Terrell,Williams,21,19,665,105,242,15,42,78,110,303,42,121,163,112,36,3,71,40
bbk_4be8cfb23b21,Romeo,Aquino,30,27,800,130,265,7,30,124,170,391,60,121,181,41,33,40,57,102
bbk_dee76ed87a08,Travon,Cooper II,30,28,774,107,213,13,34,72,101,299,36,62,98,29,32,27,48,106
bbk_de55d88843bd,Darius,Boben,30,18,700,87,190,3,18,68,95,245,43,56,99,48,61,8,50,87
bbk_ec4809fd71da,Kenneth,Brayboy,25,6,489,48,90,6,15,35,60,137,35,64,99,17,14,32,19,59
bbk_6755998d7c44,Ibrahim,Kourouma,28,0,309,30,90,23,67,14,17,97,6,34,40,8,7,3,18,21
bbk_5110c761085c,Mathias,Billings,7,1,56,5,7,0,1,4,8,14,5,7,12,2,2,0,2,14
bbk_51624d44f892,Tyler,Gill,15,2,123,9,20,0,1,3,8,21,5,13,18,16,7,0,14,5
bbk_b24ef061c19b,Chandler,Kennedy,6,0,33,3,15,2,7,0,0,8,0,0,0,1,0,0,2,2
bbk_fc622f26c8fe,Anthony,Mendez,4,0,7,2,3,0,0,0,2,4,1,0,1,0,1,0,0,0
bbk_2df319697878,Omari,Byrd,25,7,244,6,14,0,0,10,21,22,20,51,71,4,4,27,11,58
bbk_3cbda37f8ed6,Tobias,Shifflet,5,0,9,1,5,0,3,0,2,2,0,1,1,0,0,0,2,2
bbk_73c75da6f95d,Gerardo,Santiago,3,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
bbk_78b4f5cc105a,Jeremiah,Anderson,32,31,1091,252,512,24,85,130,154,658,52,124,176,171,79,24,88,62
bbk_9387966c7232,Moussa,Camara,23,20,493,131,230,1,14,48,65,311,82,95,177,15,9,25,36,63
bbk_01a9afdf0116,Tavian,Pullock,32,9,705,158,338,52,145,49,66,417,28,52,80,27,30,14,45,65
bbk_c1ce34ad3526,Jared,White,32,32,900,117,292,47,128,63,81,344,16,86,102,64,33,11,37,51
bbk_cadb1398d66a,Tristin,Harcourt,31,30,920,106,181,2,6,60,99,274,104,192,296,37,53,43,34,88
bbk_46965105216e,Noah,Hutchins,32,32,823,96,215,29,86,46,58,267,30,82,112,103,39,3,57,79
bbk_004cfb892691,Eddie,Evans,19,0,300,31,93,8,36,14,23,84,7,23,30,29,18,2,18,24
bbk_eee1fbfca7bd,Anthony,Troncellito,25,0,294,29,83,19,57,4,6,81,7,15,22,32,18,2,18,31
bbk_fe4390051050,Darrius,Phillips,29,0,330,33,66,0,1,22,30,88,26,50,76,7,7,14,15,44
bbk_ab361f702433,Jack,Nieradko,7,4,79,7,16,0,1,2,3,16,4,11,15,4,3,2,7,11
bbk_a508f4b48e2f,Jaden,Rogers,32,2,370,26,61,8,33,12,15,72,16,34,50,26,15,12,16,39
bbk_d60e3ef53241,Peter,Mauro,5,0,17,2,5,2,4,3,4,9,0,1,1,2,0,0,2,2
bbk_0b4153e23f27,Donovan,Long,3,0,33,2,9,0,5,0,0,4,2,1,3,0,2,0,1,4
bbk_3f5fd54de651,Victor,Torres,10,0,44,5,10,0,0,1,2,11,2,2,4,1,0,2,3,14
bbk_6027eec8a9cb,Eryck,Brown,5,0,10,2,3,1,1,0,0,5,0,1,1,0,0,0,0,3
bbk_b0afd5633524,Tajamir,Brown,8,0,27,1,6,0,2,3,4,5,0,2,2,3,1,0,6,5
bbk_a07b2bed22df,Jordan,Torres,5,0,14,1,6,0,4,0,0,2,2,0,2,0,0,0,2,1
bbk_d14456d788db,Rahdir,Hicks,26,21,713,104,244,31,86,62,80,301,22,75,97,63,31,3,42,53
bbk_f7f64ac3288c,Tymoteusz,Pszczola,29,24,575,94,226,30,98,39,50,257,23,128,151,19,15,15,27,40
bbk_112d78ddb7d6,Tariq,Daughton,30,22,796,83,226,43,143,57,73,266,23,57,80,32,22,6,31,56
bbk_3d9736437548,Camden,Andrews,27,17,682,77,189,25,75,57,76,236,14,50,64,68,13,0,38,55
bbk_fef3968738cd,Mason,Manning,30,30,849,74,203,30,98,48,59,226,21,89,110,50,36,7,42,60
bbk_34a1a92a2eec,Melvin,Teal,30,0,588,72,165,20,58,59,83,223,25,96,121,46,15,9,48,62
bbk_1d1084641053,Hoku,Fisher,30,30,703,64,167,24,80,54,70,206,21,87,108,46,20,3,38,42
bbk_fecbb1da59d6,Jordan,Smith,28,0,424,68,160,26,75,16,24,178,24,64,88,19,9,8,19,37
bbk_d9a83f2c4814,Aidan,Harris,18,0,272,38,58,3,8,23,40,102,30,45,75,9,8,7,18,35
bbk_195a3de48cea,Boom,Reeves,30,6,466,62,89,0,2,20,39,144,33,89,122,18,11,9,25,39
bbk_a09c5e4be356,Corey,Perlin,6,0,38,7,13,2,4,1,1,17,2,4,6,1,0,0,0,1
bbk_5448b8b72372,MJ,Meurer,3,0,12,2,6,1,3,0,0,5,1,0,1,0,3,0,0,2
bbk_72141a16abe8,Caden,Keller,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
bbk_12a7038e92be,Amare,Miller,31,31,867,213,387,13,60,70,101,509,94,181,275,35,29,45,39,79
bbk_5deb0d9ff4f5,Brady,Corso,33,30,923,145,340,91,237,92,111,473,36,96,132,58,35,8,45,60
bbk_ccecfe9628ff,Jasir,Tremble,32,19,815,129,299,62,148,42,50,362,19,46,65,125,45,5,67,50
bbk_4d15e5e07dc5,Charlie,Dalton,30,29,864,119,262,18,69,81,109,337,51,125,176,100,42,14,52,75
bbk_ec688ae27a36,Ameer,Ramadan,29,22,725,100,248,49,135,50,62,299,31,68,99,106,36,2,52,60
bbk_e8ecde42999f,Khalil,Ross,33,5,663,112,231,19,68,55,81,298,49,88,137,37,32,21,39,56
bbk_33222b95d059,Elijah,Walsh,33,25,746,102,229,44,128,43,63,291,26,101,127,72,38,10,60,84
bbk_4cd3e90035fb,Spencer,Schomers,31,1,552,73,136,26,75,10,14,182,31,56,87,18,11,24,17,42
bbk_bde2da3a1946,Riley,Buccino,20,1,165,26,80,19,64,3,4,74,11,16,27,8,10,3,2,11
bbk_420449970fda,Hugo,Mattioli,1,0,6,1,3,1,3,0,0,3,0,2,2,1,0,0,0,1
bbk_3fd0fc185f8d,Erickson,Bans,21,1,190,21,70,6,28,9,12,57,6,18,24,19,7,2,15,28
bbk_ec6beb8288ef,Raphael,Tawil,10,0,38,6,16,3,9,2,2,17,5,8,13,5,3,2,3,7
bbk_488702bccc3d,Donovan,Smith,11,1,69,6,16,5,14,0,1,17,0,5,5,5,4,0,2,9
bbk_406a07dc1c08,Luke,McGinnis,9,0,27,4,11,2,6,0,0,10,2,4,6,2,1,0,2,4
bbk_2f71fa292ac5,Ca'Darrius,Sowell,28,26,809,135,292,33,99,89,130,392,19,120,139,95,23,12,83,72
bbk_213def8e5b8b,Ty,Harpring,28,25,704,111,244,77,184,28,35,327,20,48,68,24,10,1,38,39
bbk_3dfe8d90f150,Greyson,Williams,24,19,625,87,196,28,74,59,78,261,22,53,75,101,45,3,73,52
bbk_8b2adad00977,Xavier,Ford-Belton,28,28,708,95,222,12,41,62,101,264,66,123,189,55,33,28,53,85
bbk_cf40424512c0,Noah,Van Bibber,21,8,402,68,190,48,144,12,20,196,11,50,61,21,4,3,20,25
bbk_9c4588841165,Brewer,Nitcher,24,0,496,47,105,25,68,16,29,135,26,53,79,20,13,13,17,21
bbk_5c352b00cd5a,Matt,Daulerio,27,6,355,54,115,24,64,14,17,146,30,53,83,27,3,8,25,40
bbk_b382305deb22,AJ,Lieuwen,25,4,322,44,91,29,69,12,16,129,7,21,28,24,8,1,23,31
bbk_1f26d5805041,Austin,White,6,1,82,10,38,9,32,0,0,29,3,3,6,4,4,1,1,2
bbk_aac227c9c178,Sterling,White III,20,4,355,27,55,15,36,9,14,78,21,31,52,43,12,2,21,23
bbk_3657128ba2d7,Grant,Lovette,27,15,440,32,76,19,51,12,16,95,27,55,82,25,24,2,15,41
bbk_15d2bc1a6e92,Logan,Allen,21,3,184,26,61,6,22,9,15,67,6,24,30,3,4,3,11,33
bbk_cb5f8bc9249e,Ben,Csernak,8,0,48,4,9,0,2,0,0,8,1,2,3,5,0,0,1,7
bbk_20213641a58e,Konstantinos,Lagos,17,1,90,3,7,0,1,1,6,7,4,15,19,2,1,2,6,9
bbk_79fcad124ab8,Alex,Kruska,2,0,5,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0
bbk_22b5f2eceab0,Stewart,Erhart,27,26,771,166,371,36,91,115,136,483,46,73,119,90,100,5,65,61
bbk_44e7a5818e0e,Jaxon,Smith,29,28,907,119,325,76,204,110,117,424,12,53,65,34,24,0,34,35
bbk_c4c41e7054b5,Chuol,Deng,28,28,810,134,333,37,123,70,102,375,65,147,212,46,36,18,75,70
bbk_40ffa889d9dc,Yorgio,Golesis,11,11,304,29,76,2,20,38,45,98,5,22,27,46,12,1,24,30
bbk_8b64c26f25b6,Massal,Diouf,29,28,490,80,144,0,1,47,79,207,59,62,121,24,8,23,45,85
bbk_a9dec5229099,Keither,Florence,29,2,524,81,157,0,2,40,69,202,42,74,116,30,15,18,33,64
bbk_d155cd66f969,Cassius,Carmichael,26,19,687,63,122,2,11,27,56,155,36,90,126,37,71,4,34,59
bbk_0254ebc2cb3e,Trey,Curry,18,0,273,36,74,0,6,21,43,93,9,40,49,19,26,1,24,29
bbk_1c80341c4357,Tate,Ziemkiewicz,28,0,448,27,55,13,32,17,30,84,22,34,56,20,20,5,17,57
bbk_cc661e56f60a,Garrett,Barger,8,0,39,9,11,0,0,3,7,21,7,4,11,3,1,1,1,9
bbk_fc07a66ec870,Nathan,Penney,3,0,27,1,3,1,2,0,0,3,2,3,5,0,3,0,4,4
bbk_47d91dabfcda,Noah,Hellem,13,0,50,4,16,3,14,0,0,11,0,3,3,2,1,0,2,5
bbk_46d189eb71d2,Ty,Yoder,8,0,38,2,4,0,2,1,2,5,1,1,2,1,0,0,3,4
bbk_0057e3f7def5,Cole,Deptula,29,24,942,135,334,78,221,94,124,442,25,116,141,28,16,7,44,39
bbk_e5573d25af10,Kennard,Davis,16,14,513,56,147,13,52,72,82,197,14,37,51,106,11,0,55,43
bbk_dfe30c5376ef,Farid,SaintCyr Jr.,26,12,617,101,273,37,125,68,94,307,18,67,85,54,41,5,55,89
bbk_2d5fa4542c50,Adonis,Cole,28,25,737,96,199,5,16,57,81,254,66,105,171,35,24,13,52,69
bbk_2caef0f3bc22,AuMauri,Tillman,23,3,427,78,173,18,61,26,35,200,23,50,73,24,24,5,33,59
bbk_bc9a76eeeda0,Clyde,Mauldin,28,17,601,74,168,16,54,25,34,189,53,43,96,8,10,7,18,69
bbk_4c410115ab68,Jaiden,Cancela,24,7,408,44,112,6,29,53,69,147,42,47,89,15,18,5,24,66
bbk_068db901338e,Troy,Santos,20,3,251,34,117,21,71,28,37,117,4,10,14,27,11,0,14,32
bbk_3c0c2c8485ca,Jevon,Brown,15,0,144,29,69,18,51,7,13,83,12,7,19,13,9,0,1,24
bbk_d0fbd9a50be0,Patrick,Antonelli,27,23,618,43,91,16,40,40,49,142,19,55,74,97,36,14,45,56
bbk_1b2e7e6600e5,Duncan,Alevok,27,11,296,40,79,3,11,11,13,94,19,41,60,5,4,25,16,36
bbk_de7cf1f6a117,Will,Asken,28,5,276,22,55,0,6,13,18,57,24,52,76,3,5,5,24,67
bbk_2316b50a618a,Shannon,Davis,7,0,28,4,12,0,4,1,3,9,3,3,6,1,0,0,3,4
bbk_08321054a8f2,Jamari,Cullen,6,0,35,2,7,0,3,3,6,7,3,2,5,2,1,0,2,3
bbk_e3a8e5625ba3,Jaden,Broughton,3,1,5,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1
bbk_1488ea8d4320,Daniel,Hutto,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_136e81cc0c1e,John,Michael Jenkins,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bbk_6ec5847d38dc,Anthony,Parker,27,26,855,168,427,77,231,74,96,487,23,97,120,93,51,6,78,68
bbk_ea52bdb0266d,Raymond,Baka,28,28,889,188,344,14,34,76,110,466,80,161,241,36,26,17,59,82
bbk_57c1f3fcd763,Emmanuel,Ferreras,19,11,359,69,140,0,1,41,64,179,37,35,72,24,21,20,29,64
bbk_2550dfedf2d1,Kayvontay,Williams,14,7,290,39,82,3,10,33,45,114,7,42,49,41,23,2,37,32
bbk_14ca915ea946,Dylan,Goodman,28,5,535,61,144,29,76,14,18,165,9,44,53,31,20,1,27,24
bbk_db9a409addf5,Beni,Lavodrama,28,11,446,57,162,4,23,31,46,149,44,71,115,26,24,13,40,64
bbk_1249eeeca5b7,Aaron,Anene,5,3,60,6,16,1,5,6,8,19,2,4,6,2,1,2,4,5
bbk_16ce380a14e0,Grgo,Katic,26,6,481,38,92,4,16,15,25,95,32,60,92,18,21,6,25,27
bbk_c09a9cf1038c,Jalen,Duff,26,11,386,34,91,13,35,13,23,94,14,36,50,28,11,1,26,15
bbk_ede0180e68bc,Viktar,Kachalouski,24,11,386,29,74,17,38,11,14,86,14,22,36,29,12,2,19,41
bbk_bc8ed3b3bf90,Erick,Perez,28,21,555,30,92,13,53,19,27,92,15,46,61,19,18,7,27,30
bbk_f1ff735dd0d8,Zach,Watson,19,0,178,21,47,6,18,10,14,58,6,10,16,11,12,1,11,14
bbk_1bd6d931751a,Mahir,Hrnjic,3,0,31,2,7,2,3,1,3,7,1,1,2,1,0,0,4,4
bbk_d67a0cb93314,Jaylen,Wills,18,0,134,14,35,7,19,2,3,37,0,6,6,14,6,0,14,4
bbk_54912b28c41c,Caelan,Zeilenga,6,0,12,2,5,2,4,0,0,6,0,0,0,0,0,0,0,1
bbk_3aa9fb6f50a9,Devin,Johnson,7,0,15,1,2,1,1,0,0,3,0,3,3,0,1,0,0,2
bbk_3e229dff217b,Fabrice,Salvant,3,0,10,0,2,0,0,1,2,1,3,0,3,2,0,0,4,0
bbk_6fa9fdb0c8ac,Ivo,Martinovic,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
bbk_de20d9f30c5d,Sultan,Numanovic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_ec1e8ecb630d,Mike,Montano,7,7,249,74,131,6,19,49,70,203,22,62,84,32,16,4,22,18
bbk_bfe176772bab,Trey,Simmons,29,29,992,242,501,54,142,165,214,703,27,57,84,94,44,15,71,66
bbk_1d29440fd350,DJ,Daniel,29,23,879,171,333,54,141,88,124,484,43,127,170,91,59,18,43,63
bbk_a01064473ff4,Kyle,Whippen,30,30,956,147,251,11,24,112,150,417,88,167,255,48,29,36,76,79
bbk_130c85a8e1a8,Mitch,Finefrock,30,29,891,122,285,97,248,38,45,379,14,50,64,27,20,2,24,63
bbk_d6020b4f1935,Chase,Whippen,16,14,485,61,118,13,36,25,30,160,34,68,102,42,16,10,25,55
bbk_8cd7b6562039,Zane,McCarty,29,8,529,52,140,31,86,8,9,143,9,46,55,33,21,3,32,53
bbk_c61b6ea3fde2,Christopher,Meakin,28,10,409,29,74,6,24,29,38,93,36,56,92,19,10,13,15,35
bbk_c54af93b85ec,Blake,Burrows,27,0,313,25,68,11,45,7,9,68,15,42,57,27,13,3,15,26
bbk_7b31bf36f0cb,Cash,Herndon,5,0,21,3,8,0,4,3,4,9,2,1,3,2,1,0,0,4
bbk_8e9bf305a2d7,Max,McFarland,4,0,8,3,7,1,3,0,0,7,1,0,1,0,0,0,1,0
bbk_de9de980b5f9,Vilius,Slanina,24,0,176,16,43,5,21,5,12,42,6,14,20,11,4,2,6,32
bbk_40e2f297ea9a,Chris,Cochran,8,0,32,5,11,2,7,0,0,12,3,9,12,2,0,0,3,7
bbk_1e7e736ed6c4,Brady,Walters,12,0,54,4,11,0,0,0,2,8,6,13,19,2,0,1,1,7
bbk_0483f1f47cc8,Kyle,Kovich,4,0,9,1,7,0,5,0,0,2,2,1,3,1,0,0,0,0
bbk_dbc0f86d91ae,Will,Koehl,7,0,11,1,3,1,2,0,1,3,0,0,0,1,0,0,0,0
bbk_ef7549ba9785,Will,Bonds,2,0,5,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
bbk_9136c4d1c4fb,Aurek,Fenn,4,0,6,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1
bbk_fe1008c954af,Pace,Prosser,37,37,1095,237,531,80,250,133,150,687,59,140,199,168,83,3,75,75
bbk_4b8cd438730d,Lucas,Morgan,36,36,876,163,304,18,81,153,197,497,83,107,190,59,57,15,40,84
bbk_56e50f406ab6,Precious,Idiaru,37,22,705,157,338,45,143,57,81,416,70,101,171,32,34,11,55,86
bbk_466b43f647e5,Lucas,Sekasi,37,0,833,154,346,23,85,73,117,404,67,121,188,170,63,15,83,55
bbk_a4a4a9c9f672,Mackenzie,Morgan,37,36,902,120,273,67,183,64,83,371,61,83,144,37,76,14,25,77
bbk_3b8f7415fd04,Layne,Sarver,37,17,763,118,284,63,191,28,45,327,33,79,112,31,24,10,34,56
bbk_ffde81252dfe,Victor,Desmond,35,35,743,92,194,6,21,64,101,254,60,103,163,55,28,30,58,82
bbk_257cebd2d932,Jaden,Calloway,36,0,677,75,160,14,51,19,31,183,61,55,116,71,61,4,50,98
bbk_aba70aa0b0da,Lathan,Coleman,8,0,47,14,26,2,8,9,12,39,10,7,17,3,4,0,2,6
bbk_2b8367928e4a,Mason,Kemp,33,0,335,57,98,0,4,46,56,160,38,45,83,15,14,14,16,50
bbk_2eb0048e86ba,Carter,Wamsley,26,2,199,33,89,12,48,25,36,103,19,27,46,5,5,3,18,47
bbk_0f897c4b9aa9,Julian,Rivera,21,0,104,20,36,4,6,4,6,48,6,9,15,13,13,0,5,11
bbk_596c00c33525,Jack,Burchard,19,0,67,5,15,2,5,3,6,15,7,11,18,10,2,0,8,7
bbk_3e9a63abd5bb,C.J.,Jones,26,26,719,145,331,60,156,79,90,429,14,64,78,83,26,1,52,43
bbk_702b67683978,Khalil,Green,27,25,621,91,244,31,99,129,160,342,9,56,65,68,22,9,66,61
bbk_2566fa155940,James,Nichols III,28,28,705,111,210,17,46,48,67,287,37,100,137,36,22,9,38,64
bbk_a8c1490a6ff5,Tony,Carpio,23,21,481,64,136,1,6,64,79,193,69,52,121,10,5,13,20,50
bbk_60a598856e2d,Austin,Mosby-Weems,4,0,37,9,23,1,7,10,13,29,4,11,15,7,0,0,9,9
bbk_796abc6e0663,Oscar,Lynch,27,26,644,58,164,30,97,23,40,169,19,99,118,26,16,3,27,53
bbk_7e15b36b5c9a,Julian,Walker,25,4,381,55,105,0,0,29,45,139,42,41,83,19,9,19,24,49
bbk_918836107d15,Aidan,Kudlas,29,6,629,47,133,9,35,43,69,146,21,70,91,71,22,2,38,57
bbk_e1f631a74ae4,Luke,Krawczyk,26,5,364,40,102,7,32,44,56,131,34,67,101,13,7,4,16,34
bbk_2c7a87f24897,Devin,McClain,20,0,180,32,77,13,36,22,30,99,7,23,30,3,4,0,6,17
bbk_33e7798f1610,Cam,James,20,1,182,25,69,9,30,28,35,87,8,27,35,5,7,1,13,24
bbk_cb9837f86a38,Gabe,Bolden,20,0,223,27,52,13,34,11,17,78,2,23,25,21,11,1,20,23
bbk_66cb497f74d8,Mason,Etter,24,3,436,25,47,17,31,11,12,78,17,51,68,32,8,3,6,45
bbk_701a49fbc17b,Conyer,Smith,17,0,117,14,31,5,12,2,4,35,10,22,32,6,2,5,6,14
bbk_df2a12ef051a,Chance,Thacker,10,0,69,2,7,0,4,4,6,8,4,4,8,2,1,0,3,2
bbk_be972dd3ab10,Marques,Greene,4,0,24,1,3,0,1,0,1,2,5,7,12,0,2,0,2,2
bbk_a0dd9c5452af,Boston,Kersh,4,0,13,1,3,0,1,0,1,2,1,2,3,0,0,0,1,3
bbk_7a03efbf4f6f,Ethan,Alderink,32,32,805,134,290,44,115,98,147,410,49,127,176,23,19,7,46,90
bbk_8d021fc7be42,Jalen,Charity,33,33,967,122,257,23,71,136,170,403,56,116,172,39,31,26,52,41
bbk_f796294bba5a,Trevor,Smith Jr.,32,7,835,140,283,26,64,74,98,380,16,33,49,101,47,2,30,76
bbk_8ec70069c15b,Mason,Docks,33,33,925,116,276,47,128,62,83,341,13,70,83,94,67,4,37,64
bbk_d4d6820d3bec,David,Wilkerson,25,15,501,81,191,25,76,39,55,226,28,70,98,39,26,6,25,57
bbk_4fa0c1349d09,Marcus,Gray II,1,0,16,3,5,1,3,0,0,7,0,0,0,1,0,0,1,1
bbk_86917fd367db,Antaune,Allen,33,8,473,71,187,26,90,29,44,197,10,44,54,18,15,7,21,39
bbk_605a1782b3e1,Cyrus,Mpeba,1,0,6,2,3,1,2,1,2,6,1,1,2,0,1,0,0,0
bbk_5727b7d6b089,Shamus,Thompson,33,26,615,52,103,0,0,67,104,171,88,126,214,10,25,36,30,92
bbk_cc00df998e40,Charles,Turner,33,1,449,39,136,30,109,19,26,127,28,64,92,6,15,2,16,50
bbk_233f0d236b87,Payton,Weemer,6,0,57,8,24,1,6,3,4,20,6,9,15,2,5,2,3,6
bbk_e674f3707b2a,Javion,Otten,32,0,242,31,65,10,27,12,19,84,21,18,39,9,16,5,14,23
bbk_eec746c15ecc,Austin,Tory,7,0,48,7,9,1,2,1,4,16,4,13,17,0,1,3,5,3
bbk_801027444214,Cam,Regnerus,32,6,306,18,46,0,0,27,39,63,23,52,75,5,6,14,18,44
bbk_e24ca1bd0314,BJ,Walker,5,0,31,2,6,0,2,1,2,5,3,3,6,3,4,3,1,1
bbk_4736aa0e5a5a,Jackson,McGee,13,0,54,4,17,1,10,2,4,11,1,9,10,1,1,1,2,2
bbk_d7b6b24b8932,Matthew,Elderkin,17,0,95,2,14,0,7,6,6,10,4,14,18,3,6,0,4,5
bbk_34f9d42b079b,Keyln,McBride,29,29,1057,140,332,83,211,68,71,431,5,42,47,149,25,2,47,24
bbk_d2d52d7ea14b,Reggie,Webster,32,32,1025,137,319,48,146,110,140,432,70,98,168,63,33,8,61,87
bbk_4c6bc6cb77c6,Wesley,Booker,32,32,975,102,245,59,165,85,109,348,74,187,261,46,45,34,48,75
bbk_2ebe9bedd68e,Thompson,Camara,32,25,674,98,215,27,82,54,72,277,54,70,124,27,18,14,27,87
bbk_7ad9641d96ac,Marko,Rangan,32,3,541,109,203,5,22,46,54,269,43,71,114,28,22,8,29,58
bbk_966e0320c749,Ty,Suess,32,31,752,74,169,19,56,64,82,231,38,67,105,34,32,2,33,78
bbk_01bdc2570bfd,Martez,Burse,9,0,55,11,28,1,13,12,15,35,7,13,20,1,2,1,2,12
bbk_b4cb56162119,Karter,Holland,5,0,46,7,24,2,15,1,3,17,3,7,10,1,1,2,3,6
bbk_6fa723e48bdd,Ornette,Gaines,24,0,308,27,80,13,51,5,7,72,12,33,45,10,7,6,11,14
bbk_9dcc9897845c,Dylan,Munroe,22,4,206,22,55,4,18,16,23,64,22,30,52,8,9,3,8,45
bbk_3d2b768459c6,Rece,Hipp,26,3,302,21,67,18,47,13,14,73,6,20,26,21,11,1,9,16
