athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_41d7138dfcdf,Karsen,Davis,Business Management,,6-1,73.0,180,180,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,LHP,Pitcher,So.,So,"Grand Prairie, TX",Grand Prairie,TX,domestic,Mansfield Lake Ridge HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_943a12107be7,Rayner,Heinrich,Business,,5-9,69.0,185,185,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,UTL,Utility,So.,So,"Georgetown, TX",Georgetown,TX,domestic,Rouse HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_dc48ee84b4f8,Matt,Guthmiller,Business,Midland College,6-0,72.0,210,210,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,UTL,Utility,Sr.,Sr,"Omaha, NE",Omaha,NE,domestic,Millard South HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_f35c37161a99,Sergio,Guerra,,Alvin CC,6-0,72.0,215,215,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,C,Catcher,Sr.,Sr,"San Diego, TX",San Diego,TX,domestic,San Diego HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_f9bfab21cbc6,Raphaël,Smeenk,Business,Panola College,6-2,74.0,195,195,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,INF,Infield,R-Jr.,Jr,"Amsterdam, Netherlands",Amsterdam,,international,Berlage Lyceum,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_443336039688,Cage,McCloud,,McLennan CC,6-1,73.0,195,195,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,INF,Infield,So.,So,"China Spring, TX",China Spring,TX,domestic,China Spring HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_86c85d84391c,Chris,Ricard,,Scottsdale CC,6-3,75.0,230,230,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,UTL,Utility,Jr.,Jr,"Lewiston, ID",Lewiston,ID,domestic,Lewiston HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_d3dba8867539,Mason,Kirk,Finance,,6-1,73.0,195,195,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,C/INF,Multi,So.,So,"China Spring, TX",China Spring,TX,domestic,China Spring HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_1602348b8b61,Jackson,Elizondo,,UIW,5-11,71.0,210,210,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,LHP,Pitcher,So.,So,"Spring Branch, TX",Spring Branch,TX,domestic,Smithson Valley HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_4a518fa936ad,Slade,McCloud,,Seminole State College,6-0,72.0,195,195,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,INF,Infield,Sr.,Sr,"Robinson, TX",Robinson,TX,domestic,Robinson HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_6cb7779f80c2,Tai,Phetluangsy,,West Texas A&M,5-11,71.0,170,170,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Sr.,Sr,"Amarillo, TX",Amarillo,TX,domestic,Tascosa HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_06a7d9580a4e,Braden,Gostisha,Kinesiology,Navarro JC,6-3,75.0,195,195,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,OF,Outfield,Sr.,Sr,"Round Rock, TX",Round Rock,TX,domestic,Stony Point HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_198c33ef67f5,Brian,Panneton,,Wharton County JC,6-1,73.0,215,215,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Sr.,Sr,"Tomball, TX",Tomball,TX,domestic,Tomball Memorial HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_60383f9242c2,Cullen,Kickhoefer,,,6-2,74.0,200,200,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,LHP,Pitcher,Fr.,Fr,"Glen Rose, TX",Glen Rose,TX,domestic,Glen Rose HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_52880c054ba9,Aden,Lucas,Construction Science,Tyler JC,6-0,72.0,195,195,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Sr.,Sr,"Conroe, TX",Conroe,TX,domestic,Oak Ridge HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_325fe738eb21,Daniel,Bass,,Texas Tech,6-4,76.0,200,200,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Sr.,Sr,"Melissa, TX",Melissa,TX,domestic,Melissa HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_5acac98e26c3,Ethan,Jaques,Kinesiology,Western Texas College,6-3,75.0,185,185,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Sr.,Sr,"Aledo, TX",Aledo,TX,domestic,Aledo HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_50792ab9127c,Cort,Lowry,Agribusiness,,6-3,75.0,205,205,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,So.,So,"Franklin, TX",Franklin,TX,domestic,Franklin HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_4696cdbd7bd5,Conner,Doucet,,Texas State,6-3,75.0,225,225,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Sr.,Sr,"The Woodlands, TX",The Woodlands,TX,domestic,The Woodlands HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_5b313d6c90c5,Ashton,Bassett,,ULM,6-0,72.0,190,190,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,LHP,Pitcher,So.,So,"Magnolia, TX",Magnolia,TX,domestic,Magnolia HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_4e725455c954,Anthony,Treto,,Barton CC,6-2,74.0,200,200,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Jr.,Jr,"Fort Lupton, CO",Fort Lupton,CO,domestic,Brighton HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_a74ff2d9e989,Corbin,Walter,,,6-5,77.0,230,230,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Fr.,Fr,"League City, TX",League City,TX,domestic,Clear Springs HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_887653376cfb,Kasey,Swan,,Howard Payne,6-1,73.0,165,165,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,So.,So,"Jacksboro, TX",Jacksboro,TX,domestic,Jacksboro HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_d3e3a10dfc78,Ethan,Wendel,,McMurry,6-9,81.0,240,240,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Jr.,Jr,"Louise, TX",Louise,TX,domestic,Louise HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_e34ebc6b5b6f,Andrew,Hardin,Kinesiology,Southwestern,6-1,73.0,200,200,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Sr.,Sr,"Round Rock, Texas",Round Rock,TX,domestic,Round Rock HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_5a6dc8767276,Ben,Bosse,Business Administration,Auburn,6-1,73.0,195,195,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Sr.,Sr,"Brenham, TX",Brenham,TX,domestic,Brenham HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_045843dde0f3,Carter,Coffin,Criminal Justice,Hill College,6-2,74.0,170,170,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,LHP,Pitcher,Sr.,Sr,"Pflugerville, TX",Pflugerville,TX,domestic,Weiss HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_cf75132f1955,Tyson,Drake,,,5-11,71.0,195,195,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,OF,Outfield,Sr.,Sr,"Keller, TX",Keller,TX,domestic,Southlake Carroll HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_1f8f70ef0658,Brendon,Carter,Kinesiology,Northern Oklahoma-Tonkawa,6-2,74.0,220,220,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Sr.,Sr,"Edmond, OK",Edmond,OK,domestic,Edmond North HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_7e6bbfa80cd4,Matthew,McCullough,,,6-8,80.0,245,245,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Fr.,Fr,"Pottsboro, TX",Pottsboro,TX,domestic,Pottsboro HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_dfc4152b96dd,Jack,Lovin,,,6-1,73.0,205,205,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Tarleton St.,RHP,Pitcher,Fr.,Fr,"Flower Mound, TX",Flower Mound,TX,domestic,Flower Mound HS,0,https://tarletonsports.com/sports/baseball/roster/2026
bb_5deb127de9ca,Alex,Bustamante,,Odessa College,5-10,70.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,INF,Infield,Jr.,Jr,"Arlington, Texas",Arlington,TX,domestic,Arlington HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_1b4a74b0d4f5,Holden,Rook,,Abilene Christian,5-10,70.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,OF,Outfield,Sr.,Sr,"The Woodlands, Texas",The Woodlands,TX,domestic,College Park HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_e1d2281aa520,Zach,Mazoch,,Louisiana Tech,6-0,72.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,C,Catcher,R-Jr.,Jr,"Georgetown, Texas",Georgetown,TX,domestic,Georgetown HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_eeea4dcc8109,Jackson,Hill,,,6-2,74.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,OF,Outfield,Jr.,Jr,"Keller, Texas",Keller,TX,domestic,Keller HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_5066ba9cd221,Xavier,Melendez,,,5-9,69.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,INF,Infield,Sr.,Sr,"Odessa, Texas",Odessa,TX,domestic,Permian HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_d60db4702fba,Larry,Haskins,,,5-8,68.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,INF,Infield,Sr.,Sr,"Litchfield Park, Ariz.",Litchfield Park,AZ,domestic,Verrado HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_6a3c659d2232,Caylon,Dygert,,,6-1,73.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP/UTIL,Multi,Jr.,Jr,"Magnolia, Texas",Magnolia,TX,domestic,Magnolia West HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_72ae20c52be5,Preston,Knott,,Northwestern,5-8,68.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,OF,Outfield,Gr.,Gr,"Arlington, Texas",Arlington,TX,domestic,Arlington Martin HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_a2b3e61a5c77,Austin,Phillips,,,6-2,74.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,INF,Infield,So.,So,"Fort Worth, Texas",Fort Worth,TX,domestic,South Grand Prairie HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_68f58b1eea3e,Harold,Laracuente,,Coastal Bend College,5-10,70.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,INF,Infield,Jr.,Jr,"Ponce, Puerto Rico",Ponce,PR,domestic,Reborn Christian,0,https://utamavs.com/sports/baseball/roster/2026
bb_00676140e02d,Brayden,Simmons,,Temple College,6-2,74.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,OF,Outfield,Jr.,Jr,"Keller, Texas",Keller,TX,domestic,Keller HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_f3bada276c44,Noah,Fields,,Bellevue College / Tacoma CC,6-0,72.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,INF/OF,Multi,R-Jr.,Jr,"Lakewood, Wash.",Lakewood,WA,domestic,Puyallup HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_08e92e21f4ea,Michael,Dobbins,,,6-1,73.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP,Pitcher,Fr.,Fr,"Keller, Texas",Keller,TX,domestic,Keller Central HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_487d1e339351,Jacob,Havern,,Louisiana Tech,6-6,78.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP,Pitcher,Jr.,Jr,"Round Rock, Texas",Round Rock,TX,domestic,Cedar Ridge HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_263e7cc25660,David,An,,,6-0,72.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,LHP,Pitcher,Fr.,Fr,"McAllen, TX",McAllen,TX,domestic,Robert Vela High School,0,https://utamavs.com/sports/baseball/roster/2026
bb_a9a441a9add8,Xander,McAfee,,McLennan,6-4,76.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,OF,Outfield,Sr.,Sr,"Fort Worth, Texas",Fort Worth,TX,domestic,Southwest Christian,0,https://utamavs.com/sports/baseball/roster/2026
bb_85662e0da37e,Danny,Valadez,,Sam Houston,6-2,74.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP,Pitcher,Sr.,Sr,"Round Rock, Texas",Round Rock,TX,domestic,Cedar Ridge HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_582d6ca1072a,Merek,Sears,,Houston,6-3,75.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,LHP,Pitcher,Sr.,Sr,"Ferndale, Calif.",Ferndale,CA,domestic,Arcata HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_f862aee48bbd,Hayes,Melville,,,6-0,72.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP,Pitcher,So.,So,"Southlake, Texas",Southlake,TX,domestic,Southlake Carroll HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_a13c1d37b2a4,Zach,Evans,,,6-2,74.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP/INF,Multi,Fr.,Fr,"Rowlett, Texas",Rowlett,TX,domestic,Sachse HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_a6175f652ecb,Charlie,Giese,,Ohio State,6-5,77.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP,Pitcher,Sr.,Sr,"Rockwall, Texas",Rockwall,TX,domestic,Rockwall HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_a8f8952d28f6,Cayden,Burch,,Arkansas - Fort Smith,5-9,69.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,INF,Infield,R-Jr.,Jr,"Waco, Texas",Waco,TX,domestic,Midway HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_cbc97485e1e6,Clark,Springs,,Weatherford College,5-11,71.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,C,Catcher,Jr.,Jr,"Southlake, Texas",Southlake,TX,domestic,Southlake Carroll HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_0758ccda63ad,Jacob,Gabler,,Washington State,6-6,78.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP,Pitcher,Jr.,Jr,"Edmonds, Wash.",Edmonds,WA,domestic,Edmonds-Woodway HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_81afae1df614,Ethan,Ho,,Paris JC,6-1,73.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,C,Catcher,So.,So,"McKinney, Texas",McKinney,TX,domestic,Walnut Grove HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_22ce90a11eac,Kyle,Winkler,,Sam Houston State,6-1,73.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,LHP,Pitcher,Sr.,Sr,"Tomball, Texas",Tomball,TX,domestic,St Pius X HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_ed96993e3b27,Nick,Perry,,CSU - Pueblo / Dallas College - Richland / Grayson,6-5,77.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP,Pitcher,Gr.,Gr,"Little Elm, Texas",Little Elm,TX,domestic,Denton Braswell HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_09282e6bc57a,Hank,Harp,,Navarro,6-0,72.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,INF,Infield,Jr.,Jr,"Highland Village, Texas",Highland Village,TX,domestic,Marcus HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_364c24c95aab,Dylan,Skolfield,,Washington State,6-4,76.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP,Pitcher,Jr.,Jr,"Sammamish, Wash.",Sammamish,WA,domestic,Eastlake HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_7b3a09aaf9bb,Jack,Barr,,Jesuit Dallas,6-4,76.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP,Pitcher,Jr.,Jr,"Dallas, TX",Dallas,TX,domestic,Jesuit College Prep,1,https://utamavs.com/sports/baseball/roster/2026
bb_5028d6c7127c,Ty,Zahradnik,,Oklahoma,6-7,79.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,LHP,Pitcher,R-So.,So,"Keller, Texas",Keller,TX,domestic,Keller HS,0,https://utamavs.com/sports/baseball/roster/2026
bb_9bf6481948fe,Landon,Murphy,,,6-3,75.0,,,baseball,2025-26,2026,D1,Men,Western Athletic Conference,UT Arlington,RHP,Pitcher,Fr.,Fr,"Carrollton, Texas",Carrollton,TX,domestic,Prestonwood Christian,0,https://utamavs.com/sports/baseball/roster/2026
bb_7016ca6dabc2,JT,Thompson,Liberal Studies,Rutgers,5' 8'',68.0,150,150,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,INF,Infield,Sr.,Sr,"Abilene, Texas",Abilene,TX,domestic,Wylie HS,0,https://acusports.com/sports/baseball/roster/2026
bb_08f79ea1e705,Zandt,Payne,Conflict Resolution (Post Grad),Dodge City CC,5' 10'',70.0,182,182,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,INF,Infield,Gr.,Gr,"Edmond, Okla.",Edmond,OK,domestic,Deer Creek HS,0,https://acusports.com/sports/baseball/roster/2026
bb_f6a7766e9dcd,Cade,McGarrh,Marketing,Texas Tech,6' 3'',75.0,190,190,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,INF/RHP,Multi,Sr.,Sr,"Frisco, Texas",Frisco,TX,domestic,Liberty HS,0,https://acusports.com/sports/baseball/roster/2026
bb_6f4314f30a86,Caden,Greanead,Business Administration (Master's),Navarro College,6' 3'',75.0,212,212,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,RHP,Pitcher,Gr.,Gr,"Denton, Texas",Denton,TX,domestic,Denton HS,0,https://acusports.com/sports/baseball/roster/2026
bb_ac9a786bb1f6,Nick,Arias,Criminal Justice,Pima CC,5' 11'',71.0,202,202,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,INF,Infield,Sr.,Sr,"Tucson, Ariz.",Tucson,AZ,domestic,Tucson HS,0,https://acusports.com/sports/baseball/roster/2026
bb_f9d64b51a84e,Carson,Wallace,Liberal Studies,,6' 2'',74.0,203,203,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,LHP,Pitcher,Fr.,Fr,"Harleton, Texas",Harleton,TX,domestic,Harleton HS,0,https://acusports.com/sports/baseball/roster/2026
bb_4ce8abc4ae0a,Brady,Coe,Kinesiology,,5' 10'',70.0,196,196,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,INF/RHP,Multi,So.,So,"Fairview, Texas",Fairview,TX,domestic,Allen HS,0,https://acusports.com/sports/baseball/roster/2026
bb_4c58a973c26a,Grant,Watkins,Pre-Physical Therapy,Amarillo College,6' 2'',74.0,230,230,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,INF,Infield,Sr.,Sr,"Los Alamos, N.M.",Los Alamos,NM,domestic,Los Alamos HS,0,https://acusports.com/sports/baseball/roster/2026
bb_0fec518199f3,Kash,Wood,Kinesiology,,6' 3'',75.0,215,215,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,INF/OF,Multi,Fr.,Fr,"Sinton, Texas",Sinton,TX,domestic,Sinton HS,0,https://acusports.com/sports/baseball/roster/2026
bb_6b5f0f1a89c5,Brady,Gray,Kinesiology,,6' 0'',72.0,203,203,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,C,Catcher,So.,So,"Farmersville, Texas",Farmersville,TX,domestic,Farmersville HS,0,https://acusports.com/sports/baseball/roster/2026
bb_59b83924464d,Blaine,Palmer,Finance,,5' 11'',71.0,170,170,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,RHP,Pitcher,Sr.,Sr,"Buffalo Gap, Texas",Buffalo Gap,TX,domestic,Jim Ned HS,0,https://acusports.com/sports/baseball/roster/2026
bb_aaf51160c3de,Sam,Hardcastle,Management,Angelina College,6' 3'',75.0,224,224,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,INF,Infield,Sr.,Sr,"Richmond, Texas",Richmond,TX,domestic,Foster HS,0,https://acusports.com/sports/baseball/roster/2026
bb_7af01a220ead,Diego,Cardenas,Kinesiology,El Paso CC,6' 0'',72.0,237,237,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,INF,Infield,Sr.,Sr,"El Paso, Texas",El Paso,TX,domestic,Riverside HS,0,https://acusports.com/sports/baseball/roster/2026
bb_f08e5ea94b5d,Luke,Baier,Management,Centralia College,6' 5'',77.0,223,223,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,C,Catcher,Sr.,Sr,"Wenatchee, Wash.",Wenatchee,WA,domestic,Wenatchee HS,0,https://acusports.com/sports/baseball/roster/2026
bb_e099d53fda5f,Baron,Mannis,,,6' 1'',73.0,183,183,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,LHP,Pitcher,Fr.,Fr,"Argyle, Texas",Argyle,TX,domestic,Argyle HS,0,https://acusports.com/sports/baseball/roster/2026
bb_95be1b629c32,Thomas,Schnabel,Management,,5' 9'',69.0,180,180,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,OF,Outfield,Fr.,Fr,"Driftwood, Texas",Driftwood,TX,domestic,Johnson HS,0,https://acusports.com/sports/baseball/roster/2026
bb_11d11e2bc366,Noah,Galvan,Sport Leadership (Master's),Fresno City College,5' 11'',71.0,195,195,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,RHP,Pitcher,Gr.,Gr,"Fresno, Calif.",Fresno,CA,domestic,Clovis West HS,0,https://acusports.com/sports/baseball/roster/2026
bb_06b938a5e4b7,Ryan,Jones,Finance,Texas Tech,6' 2'',74.0,206,206,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,INF/OF,Multi,R-Fr.,Fr,"Aledo, Texas",Aledo,TX,domestic,Aledo HS,0,https://acusports.com/sports/baseball/roster/2026
bb_de3d354fe2e0,Gavin,Brzozowski,Business Administration (Master's),Baylor,6' 1'',73.0,191,191,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,OF/LHP,Multi,Gr.,Gr,"Mansfield, Texas",Mansfield,TX,domestic,Mansfield HS,0,https://acusports.com/sports/baseball/roster/2026
bb_0ed65e454fa7,OJ,Gonzalez,Kinesiology,,6' 0'',72.0,215,215,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,RHP,Pitcher,R-So.,So,"Lakeway, Texas",Lakeway,TX,domestic,Lake Travis HS,0,https://acusports.com/sports/baseball/roster/2026
bb_6e047a521b23,Brady,Ladusau,Kinesiology,,6' 1'',73.0,213,213,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,OF,Outfield,Fr.,Fr,"Heath, Texas",Heath,TX,domestic,Rockwall-Heath HS,0,https://acusports.com/sports/baseball/roster/2026
bb_e809f8d8013d,Chase,Batten,Communication,,6' 0'',72.0,198,198,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,LHP,Pitcher,R-Fr.,Fr,"Richmond, Texas",Richmond,TX,domestic,Foster HS,0,https://acusports.com/sports/baseball/roster/2026
bb_15f8bdcdd000,David,Jeon,Kinesiology,Grayson College,5' 11'',71.0,213,213,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,RHP,Pitcher,Sr.,Sr,"Coppell, Texas",Coppell,TX,domestic,Coppell HS,0,https://acusports.com/sports/baseball/roster/2026
bb_028b86b70d15,Aidan,Coleman,Marketing,Pittsburgh,6' 1'',73.0,204,204,baseball,2025-26,2026,D1,Men,Western Athletic Conference,Abilene Christian,RHP,Pitcher,Jr.,Jr,"Stone Oak, Texas",Stone Oak,TX,domestic,Reagan HS,0,https://acusports.com/sports/baseball/roster/2026
