athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_5cc600176e77,Olivia,Kuhnel,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Pitcher P,Pitcher,Fr.,Fr,"Aliso Viejo, Calif.",Aliso Viejo,CA,domestic,Aliso Niguel,0,https://gorhody.com/sports/softball/roster/2026
sb_edf40ae3b25c,Meg,McNally,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Outfielder OF,Outfield,Fr.,Fr,"Long Valley, N.J.",Long Valley,NJ,domestic,West Morris Central,0,https://gorhody.com/sports/softball/roster/2026
sb_ae45830b3424,Lyla,Caston,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Outfielder OF,Outfield,Fr.,Fr,"Covina, Calif.",Covina,CA,domestic,Charter Oak,0,https://gorhody.com/sports/softball/roster/2026
sb_a6a228376d68,Lauren,Wasikowski,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Pitcher P,Pitcher,Sr.,Sr,"Woodbridge, Conn.",Woodbridge,CT,domestic,St. Joseph,0,https://gorhody.com/sports/softball/roster/2026
sb_64871e9f8bce,Sophie,Scurci,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Infielder INF,Infield,Fr.,Fr,"Selbyville, Del.",Selbyville,DE,domestic,Indian River,0,https://gorhody.com/sports/softball/roster/2026
sb_ac216f061e11,Hannah,Hernandez,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Outfielder OF,Outfield,Sr.,Sr,"Whittier, Calif.",Whittier,CA,domestic,Rosary Academy,1,https://gorhody.com/sports/softball/roster/2026
sb_036bfb083dd0,Julianne,Torres,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,Infielder INF,Infield,So.,So,"Winchester, Calif.",Winchester,CA,domestic,Chaparral,0,https://gorhody.com/sports/softball/roster/2026
sb_893f2efcb559,Jesyne,Espinal,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,P,Pitcher,Jr.,Jr,"Coral Springs, FL",Coral Springs,FL,domestic,Marjory Stoneman Douglas HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_881da5551a05,Briley,Burns,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,OF,Outfield,Jr.,Jr,"Rockport, IN",Rockport,IN,domestic,South Spencer HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_5be03533b0f9,Taylor,Herrick,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,OF,Outfield,Fr.,Fr,"Garden Grove, CA",Garden Grove,CA,domestic,Pacifica HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_42209a705cdd,Courtney,Sauer,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,P/UT,Multi,Jr.,Jr,"Suwanee, Ga.",Suwanee,GA,domestic,Lambert HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_0666cd65c6fb,Macyn,Kirby,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,OF/IF,Multi,Jr.,Jr,"Lewisburg, Tenn.",Lewisburg,TN,domestic,Forrest HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_9b3fabd11d1e,Presley,Rader,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,IF/OF,Multi,Sr.,Sr,"Goodlettsville, Tenn.",Goodlettsville,TN,domestic,Davidson Academy,1,https://lipscombsports.com/sports/softball/roster/2026
sb_92869a8570fe,Aubri,Ettinger,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,IF/C,Multi,Fr.,Fr,"Burnet, TX",Burnet,TX,domestic,Liberty Hill HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_a3af621e33e2,Chloe,Ellis,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,P/IF,Multi,Fr.,Fr,"Georgetown, TX",Georgetown,TX,domestic,Gateway HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_6657d12fcb26,Josephine,Heuberger,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,IF/OF,Multi,Jr.,Jr,"Klamath, CA",Klamath,CA,domestic,Del Norte,0,https://lipscombsports.com/sports/softball/roster/2026
sb_af4fcf33de62,Grace,Cassarello,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,OF,Outfield,Sr.,Sr,"Seaford, N.Y.",Seaford,NY,domestic,Seaford HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_91c796e671fd,Elizabeth,Martin,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,P/IF,Multi,Fr.,Fr,"White Bluff, TN",White Bluff,TN,domestic,Creek Wood HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_fdbe6ac909f8,Ella,Polk,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,UT,Utility,So.,So,"Arrington, TN",Arrington,TN,domestic,Page HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_21a54635f065,Kyla,Jobe,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,IF/OF,Multi,Fr.,Fr,"Greenville, TN",Greenville,TN,domestic,Greenville HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_867dfaeeebd4,Macey,Ogle,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,P,Pitcher,Sr.,Sr,"Hoover, Ala.",Hoover,AL,domestic,John Carroll Catholic,0,https://lipscombsports.com/sports/softball/roster/2026
sb_fa8749bc64a1,Mallory,Ogle,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,OF,Outfield,So.,So,"Hoover, AL",Hoover,AL,domestic,John Carroll Catholic,0,https://lipscombsports.com/sports/softball/roster/2026
sb_0d3ae82bece9,Brooke,Beam,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,P/IF,Multi,Fr.,Fr,"Woodstock, GA",Woodstock,GA,domestic,River Ridge HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_f4cfff321614,MK,Hickey,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,C/IF,Multi,Fr.,Fr,"Burleson, TX",Burleson,TX,domestic,Burleson Centennial HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_5d757355ec0c,Addison,Fanter,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,IF,Infield,Fr.,Fr,"Plainfield, IL",Plainfield,IL,domestic,Joliet Catholic,0,https://lipscombsports.com/sports/softball/roster/2026
sb_a40244f0636c,Elle,Smith,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,OF,Outfield,Sr.,Sr,"Blue Springs, Mo.",Blue Springs,MO,domestic,Blue Springs South High School,0,https://lipscombsports.com/sports/softball/roster/2026
sb_7c2bdf8de10d,Brenna,Sherman,softball,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,C/UT,Multi,Jr.,Jr,"Madisonville, Ky.",Madisonville,KY,domestic,Madisonville North Hopkins HS,0,https://lipscombsports.com/sports/softball/roster/2026
sb_5bdb5fd42175,Alexis,Camilleri,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,INF,Infield,Fr.,Fr,"Clearwater, Fla.",Clearwater,FL,domestic,Calvary Christian,0,https://unfospreys.com/sports/softball/roster/2026
sb_2ae70203e791,Alyssa,Jones,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,OF,Outfield,So.,So,"New Kent, Va.",New Kent,VA,domestic,Maggie L. Walker Governor's School,0,https://unfospreys.com/sports/softball/roster/2026
sb_712d5fd8b6de,Kelsey,Vogel,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,INF,Infield,Sr.,Sr,"Myakka City, Fla.",Myakka City,FL,domestic,Lakewood Ranch,0,https://unfospreys.com/sports/softball/roster/2026
sb_49f68068dff1,Ansley,DeVos,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,INF,Infield,Fr.,Fr,"Oviedo, Fla.",Oviedo,FL,domestic,Oviedo,0,https://unfospreys.com/sports/softball/roster/2026
sb_39e97ddcc4c1,Addie,Keef,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,UTL,Utility,Jr.,Jr,"Ooltewah, Tenn.",Ooltewah,TN,domestic,Silverdale Baptist Academy,1,https://unfospreys.com/sports/softball/roster/2026
sb_ac2b1396c958,Caiden,Oliva,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,C,Catcher,So.,So,"Ponte Vedra Beach, Fla.",Ponte Vedra Beach,FL,domestic,Ponte Vedra,0,https://unfospreys.com/sports/softball/roster/2026
sb_dc0d1e84483a,Kadyn,Camper,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,RHP,Pitcher,So.,So,"Christiansburg, Va.",Christiansburg,VA,domestic,Christiansburg,0,https://unfospreys.com/sports/softball/roster/2026
sb_c459aeb2d636,Kate,Peters,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,RHP,Pitcher,Sr.,Sr,"Dickson, Tenn.",Dickson,TN,domestic,Dickson County,0,https://unfospreys.com/sports/softball/roster/2026
sb_c756041c025e,Macie,Hunolt,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,LHP,Pitcher,So.,So,"Moscow Mills, Mo.",Moscow Mills,MO,domestic,Troy Buchanan,0,https://unfospreys.com/sports/softball/roster/2026
sb_4910ca85856f,Kalyn,McCarthy,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,OF,Outfield,R-Jr.,Jr,"Palatine, Ill.",Palatine,IL,domestic,William Fremd,0,https://unfospreys.com/sports/softball/roster/2026
sb_64d6e60266ae,Bella,Cimino,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,INF,Infield,Jr.,Jr,"Farmingdale, N.Y.",Farmingdale,NY,domestic,Farmingdale,0,https://unfospreys.com/sports/softball/roster/2026
sb_ff8296a8eb65,Marley,Nagy,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,OF,Outfield,Sr.,Sr,"Valparaiso, Ind.",Valparaiso,IN,domestic,Valparaiso,0,https://unfospreys.com/sports/softball/roster/2026
sb_61c6e0e34b9b,Jordyn,Meyer,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,C,Catcher,R-Jr.,Jr,"White Bear Lake, Minn.",White Bear Lake,MN,domestic,White Bear Lake Area,0,https://unfospreys.com/sports/softball/roster/2026
sb_fcc33d0667f3,Addyson,Bruneman,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,UTL,Utility,Jr.,Jr,"Bradenton, Fla.",Bradenton,FL,domestic,Lakewood Ranch,0,https://unfospreys.com/sports/softball/roster/2026
sb_a1c4a2905133,Hallie,Langford,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,OF,Outfield,Gr.,Gr,"Trenton, Fla.",Trenton,FL,domestic,Trenton,0,https://unfospreys.com/sports/softball/roster/2026
sb_0e97b103155c,Ayden,Allen,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,INF,Infield,Sr.,Sr,"Prosper, Texas",Prosper,TX,domestic,Prosper,0,https://unfospreys.com/sports/softball/roster/2026
sb_bc1a7ed165d3,Grace,Shaw,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,OF,Outfield,So.,So,"Bradenton, Fla.",Bradenton,FL,domestic,Lakewood Ranch,0,https://unfospreys.com/sports/softball/roster/2026
sb_ef7cbb47e677,Amanda,Aardema,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,OF,Outfield,Sr.,Sr,"St. John, Ind.",St. John,IN,domestic,Lake Central,0,https://unfospreys.com/sports/softball/roster/2026
sb_2d390d8389ce,Taylor,Cook,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,RHP,Pitcher,So.,So,"Moorpark, Calif.",Moorpark,CA,domestic,Newbury Park,0,https://unfospreys.com/sports/softball/roster/2026
sb_a5c81113f8f7,Reese,Green,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,INF,Infield,So.,So,"Hilliard, Fla.",Hilliard,FL,domestic,West Nassau,0,https://unfospreys.com/sports/softball/roster/2026
sb_6b7e26caea4f,Hannah,Davila,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,INF,Infield,Jr.,Jr,"Flossmoor, Ill.",Flossmoor,IL,domestic,Wesley Chapel,0,https://unfospreys.com/sports/softball/roster/2026
sb_bd0c71b3102d,Katelyn,VanGalder,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,INF,Infield,Fr.,Fr,"Acworth, Ga.",Acworth,GA,domestic,Etowah,0,https://unfospreys.com/sports/softball/roster/2026
sb_fee0b20b3257,Taylor,Shephard,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,INF,Infield,Sr.,Sr,"Myakka City, Fla.",Myakka City,FL,domestic,Lakewood Ranch,0,https://unfospreys.com/sports/softball/roster/2026
sb_44b79e971e16,Kennedy,McQuillan,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,OF,Outfield,So.,So,"Orlando, Fla.",Orlando,FL,domestic,Lake Nona,0,https://unfospreys.com/sports/softball/roster/2026
sb_632dd1afcb4b,Cameron,Ponich,softball,2025-26,2026,D1,Women,ASUN Conference,North Florida,RHP,Pitcher,Jr.,Jr,"Parker, Colo.",Parker,CO,domestic,Legend,0,https://unfospreys.com/sports/softball/roster/2026
sb_dd8ef3018a81,Haley,McMenamin,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,UTIL,Utility,R-So.,So,"Ridley Park, Pa.",Ridley Park,PA,domestic,Ridley,0,https://sjuhawks.com/sports/softball/roster/2026
sb_0889d8dce271,Riley,York,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,OF,Outfield,Sr.,Sr,"Telford, Pa.",Telford,PA,domestic,Souderton Area,0,https://sjuhawks.com/sports/softball/roster/2026
sb_b94ecbb854e6,Alivia,Heers,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,C/UTIL,Multi,Fr.,Fr,"Lewes, Del.",Lewes,DE,domestic,Cape Henlopen,0,https://sjuhawks.com/sports/softball/roster/2026
sb_aa4761b567d2,Morgan,Lester,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,UTIL,Utility,Jr.,Jr,"Royersford, Pa.",Royersford,PA,domestic,Spring Ford,0,https://sjuhawks.com/sports/softball/roster/2026
sb_60378bc9d6ea,Laney,Thorp,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,UTIL,Utility,Fr.,Fr,"Logan Township, N.J.",Logan Township,NJ,domestic,Kingsway Regional,0,https://sjuhawks.com/sports/softball/roster/2026
sb_ddf89bec0a3d,Marla,Freiwald,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,P,Pitcher,So.,So,"Schuylkill Haven, Pa.",Schuylkill Haven,PA,domestic,Blue Mountain,0,https://sjuhawks.com/sports/softball/roster/2026
sb_468f312d5508,Grace,Brown,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,IF,Infield,Fr.,Fr,"Barrington, Ill.",Barrington,IL,domestic,Carmel Catholic,0,https://sjuhawks.com/sports/softball/roster/2026
sb_4e11b8fbde16,Hailey,Peterson,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,OF/IF,Multi,So.,So,"Leesburg, Va.",Leesburg,VA,domestic,Riverside,0,https://sjuhawks.com/sports/softball/roster/2026
sb_706a56d96584,Julia,Shearer,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,P/UTIL,Multi,Jr.,Jr,"Hatfield, Pa.",Hatfield,PA,domestic,North Penn,0,https://sjuhawks.com/sports/softball/roster/2026
sb_b1f7fe26058e,Jenna,Currie,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,UTIL/C,Multi,R-Jr.,Jr,"Mechanicsville, Va.",Mechanicsville,VA,domestic,Hanover,0,https://sjuhawks.com/sports/softball/roster/2026
sb_7c249d1ef0a5,Ava,Farina,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,P/UTIL,Multi,Fr.,Fr,"Orchard Park, N.Y.",Orchard Park,NY,domestic,Orchard Park,0,https://sjuhawks.com/sports/softball/roster/2026
sb_89f64bd8248f,Jules,Scogna,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,P,Pitcher,Sr.,Sr,"Collegeville, Pa.",Collegeville,PA,domestic,Spring Ford,0,https://sjuhawks.com/sports/softball/roster/2026
sb_9dbf87029d32,Jenna,Wagner,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,P,Pitcher,Jr.,Jr,"Erie, Pa.",Erie,PA,domestic,Cathedral Prep,1,https://sjuhawks.com/sports/softball/roster/2026
sb_da5f95ead3c1,Elyssa,Hasapis,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,IF,Infield,Fr.,Fr,"Oak Park, Ill.",Oak Park,IL,domestic,Oak Park & River Forest,0,https://sjuhawks.com/sports/softball/roster/2026
sb_b26f6c992236,Gianna,Muhaw,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,OF,Outfield,R-So.,So,"Clayton, N.J.",Clayton,NJ,domestic,Clayton,0,https://sjuhawks.com/sports/softball/roster/2026
sb_b805b5370115,Meghan,Sinkus,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,OF,Outfield,Sr.,Sr,"West Chester, Pa.",West Chester,PA,domestic,Downingtown West,0,https://sjuhawks.com/sports/softball/roster/2026
sb_454b52d8a34c,Taylor,Trowbridge,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,P,Pitcher,Sr.,Sr,"Mesa, Ariz.",Mesa,AZ,domestic,Red Mountain,0,https://sjuhawks.com/sports/softball/roster/2026
sb_2442d7c564e8,Kasi,Loser,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,UTIL,Utility,R-So.,So,"Harrisburg, Pa.",Harrisburg,PA,domestic,Central Dauphin,0,https://sjuhawks.com/sports/softball/roster/2026
sb_6ffaed1d1e30,Lauren,Stalica,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,P/UTIL,Multi,Fr.,Fr,"Clarks Summit, Pa.",Clarks Summit,PA,domestic,Abington Heights,0,https://sjuhawks.com/sports/softball/roster/2026
sb_9a2c67eb6970,Kayley,York,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,UTIL,Utility,R-So.,So,"Telford, Pa.",Telford,PA,domestic,Souderton Area,0,https://sjuhawks.com/sports/softball/roster/2026
sb_1e57a23c928f,Katie,Geydoshek,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,P,Pitcher,Fr.,Fr,"Green Bay, Wis.",Green Bay,WI,domestic,Green Bay Preble,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_95abef30dc7b,Sierra,Sass,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,OF,Outfield,Sr.,Sr,"Orland Park, Ill.",Orland Park,IL,domestic,Marist,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_5e86c6ae4024,Kayci,Rigby,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,IF,Infield,So.,So,"Huxley, Iowa",Huxley,IA,domestic,Ballard,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_401d1482c214,Alli,Pawlowicz,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,IF/OF,Multi,So.,So,"Woodridge, Ill.",Woodridge,IL,domestic,Lemont,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_8f8d27a443cc,Alexis,Hansen,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,OF,Outfield,Fr.,Fr,"Dearborn, Mich.",Dearborn,MI,domestic,Divine Child,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_91d15bf38ab6,Addyson,Jones,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,OF,Outfield,So.,So,"Glencoe, Mo.",Glencoe,MO,domestic,Lafayette,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_9bf2ad143a0a,Mackenzie,Patterson,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,OF,Outfield,Fr.,Fr,"South Elgin, Ill.",South Elgin,IL,domestic,St. Charles North,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_41b4e3a84414,Abby,Johnson,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,IF/OF,Multi,So.,So,"Mokena, Ill.",Mokena,IL,domestic,Providence Catholic,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_b60ad2d990b3,Skyler,Croker,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,IF,Infield,Jr.,Jr,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,Park,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_d89361e4a6c8,Liz,Sedakis,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,IF,Infield,R-So.,So,"Chicago Ridge, Ill.",Chicago Ridge,IL,domestic,Chicago Christian,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_ebfece787183,Anna,Kiel,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,IF/P,Multi,Fr.,Fr,"South Elgin, Ill.",South Elgin,IL,domestic,South Elgin,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_2ab00642770b,Nat,Lesnicki,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,IF,Infield,Jr.,Jr,"Plainfield, Ill.",Plainfield,IL,domestic,Plainfield North,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_cb30e7a417b0,Averi,Vander Woude,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,OF,Outfield,So.,So,"Frankfort, Ill.",Frankfort,IL,domestic,Lincoln Way East,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_9e5d156dcbc4,Evelyn,Miller,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,IF/UT,Multi,Fr.,Fr,"Brighton, Mich.",Brighton,MI,domestic,Mercy Farmington Hills,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_98e5f78f3014,Katie,Mitchell,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,OF,Outfield,Jr.,Jr,"Huntley, Ill.",Huntley,IL,domestic,Huntley,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_114ac7e4a454,Adelina,Staden,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,C/1B,Multi,Gr.,Gr,"Romeoville, Ill.",Romeoville,IL,domestic,Plainfield East,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_a1a2a9c603f2,Addyson,Borg,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,3B/1B,Infield,So.,So,"San Tan Valley, Ariz.",San Tan Valley,AZ,domestic,Basha,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_67169f564c35,Maddy,Hickey,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,UT,Utility,Jr.,Jr,"Mokena, Ill.",Mokena,IL,domestic,Lincoln-Way East,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_9ec211168875,Brooke,Steinhorst,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,P/IF,Multi,Jr.,Jr,"Poynette, Wis.",Poynette,WI,domestic,Poynette,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_e52ea1a2c65e,Megan,Piotrowski,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,OF,Outfield,Fr.,Fr,"Tinley Park, Ill.",Tinley Park,IL,domestic,Tinley Park,0,https://loyolaramblers.com/sports/softball/roster/2026
sb_bbc2b19ea4d8,Abbie,Gregus,softball,2025-26,2026,D1,Women,Atlantic 10 Conference,Loyola Chicago,C,Catcher,R-Jr.,Jr,"New Lenox, Ill.",New Lenox,IL,domestic,Lincoln-Way West,0,https://loyolaramblers.com/sports/softball/roster/2026
