athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_6533873507a8,Brady,Bowman,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Jr.,Jr,"Broomfield, Colo.",Broomfield,CO,domestic,Peak to Peak Charter,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_7094452b5831,Max,Kretovics,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,Fr.,Fr,"New Richmond, Wis.",New Richmond,WI,domestic,New Richmond,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_eaa0a5b5156c,Jacob,Tobritzhofer,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Jr.,Jr,"Wyoming, Minn.",Wyoming,MN,domestic,Forest Lake,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_a6a2dfb8821e,Tyler,Allshouse,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF/C,Multi,Fr.,Fr,"Hugo, Minn.",Hugo,MN,domestic,White Bear Lake Area,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_a9498d17cbbf,Brady,Schmidt,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,So.,So,"Stratford, Wis.",Stratford,WI,domestic,Stratford,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_5fa8549f1247,Zach,Johnson,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P/INF/C,Multi,Fr.,Fr,"Prior Lake, Minn.",Prior Lake,MN,domestic,Prior Lake,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_b0284bb5ff80,Brandon,Hinrichsen,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,Jr.,Jr,"Mankato, Minn.",Mankato,MN,domestic,Mankato West,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_8384f65463ab,Luke,Simpson,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,Fr.,Fr,"White Bear Lake, Minn.",White Bear Lake,MN,domestic,Hill Murray,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_a15ef31950ba,Aiden,Eckert,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Fr.,Fr,"New Richmond, Wis.",New Richmond,WI,domestic,New Richmond,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_530a3e4a8edc,Cam,Husby,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,C,Catcher,So.,So,"Oak Grove, Minn.",Oak Grove,MN,domestic,St. Francis,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_991d2a59aa1e,Ethan,Agre,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,INF,Infield,Fr.,Fr,"Bloomington, Minn.",Bloomington,MN,domestic,Thomas Jefferson,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_7a069ef0625b,Henry,Maassen,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,So.,So,"Coralville, Iowa",Coralville,IA,domestic,North Liberty,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_4d71c6a7707d,Caleb,Niemi,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Jr.,Jr,"St. Anthony, Minn.",St. Anthony,MN,domestic,St. Anthony Village,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_65365745ef79,Jake,Rantz,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P/INF,Multi,Fr.,Fr,"Maple Grove, Minn.",Maple Grove,MN,domestic,Totino-Grace,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_26dc9e264a55,James,Scott,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,OF/C,Multi,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Stephen F. Austin,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_ccc3e5c05ba7,Mathias,Strunk,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,So.,So,"Rosemount, Minn.",Rosemount,MN,domestic,Rosemount,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_c751510a0297,Adam,Tait,baseball,2025-26,2026,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,P,Pitcher,Fr.,Fr,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,Park,0,https://athletics.bethel.edu/sports/baseball/roster/2026
bb_415554113e09,Kyle,Carlberg,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,OF,Outfield,Jr.,Jr,"New Prague, Minn.",New Prague,MN,domestic,New Prague,0,https://blcvikings.com/sports/baseball/roster/2026
bb_7ca6a1dfb38a,Aidan,Byrd,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Jr.,Jr,"Peoria, Ariz.",Peoria,AZ,domestic,Peoria High School,0,https://blcvikings.com/sports/baseball/roster/2026
bb_4b0e63b7712b,Xavier,Palmer,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,OF,Outfield,Sr.,Sr,"Holmen, Wis.",Holmen,WI,domestic,Holmen,0,https://blcvikings.com/sports/baseball/roster/2026
bb_399277504f7d,Caeden,Willaert,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Fr.,Fr,"Mankato, Minn.",Mankato,MN,domestic,Mankato East,0,https://blcvikings.com/sports/baseball/roster/2026
bb_84c20b9f32dc,Kaden,Gonzalez,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,OF,Outfield,Fr.,Fr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Higley,0,https://blcvikings.com/sports/baseball/roster/2026
bb_543b52982a26,Seth,Jones,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,OF,Outfield,Sr.,Sr,"Decatur, Ga.",Decatur,GA,domestic,Woodward Academy,1,https://blcvikings.com/sports/baseball/roster/2026
bb_59899f5924d0,Henry,Akio Itani Matuda,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,C/OF,Multi,So.,So,"Sao Paulo, Brazil",Sao Paulo,,international,CK School,0,https://blcvikings.com/sports/baseball/roster/2026
bb_9db0c52dc31f,Gary,Swann,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,C,Catcher,So.,So,"Peoria, Ariz.",Peoria,AZ,domestic,Liberty,0,https://blcvikings.com/sports/baseball/roster/2026
bb_cb33fe025fd1,Grant,Reilly,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,UTL,Utility,So.,So,"Nashville, Tenn.",Nashville,TN,domestic,University School,0,https://blcvikings.com/sports/baseball/roster/2026
bb_c47b02c2e1e7,Joshua,Miller,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,SS,Infield,Jr.,Jr,"Parker, Colo.",Parker,CO,domestic,Lutheran,0,https://blcvikings.com/sports/baseball/roster/2026
bb_a5429114e26e,Wyatt,Argentieri,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,OF,Outfield,Jr.,Jr,"Hornell, N.Y.",Hornell,NY,domestic,Hornell,0,https://blcvikings.com/sports/baseball/roster/2026
bb_9d92d2bd31d4,Max,Athmann,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,2B/OF,Multi,Jr.,Jr,"Paynesville, Minn.",Paynesville,MN,domestic,Paynesville,0,https://blcvikings.com/sports/baseball/roster/2026
bb_d1b80025e033,Vincent,Curzie,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,INF,Infield,So.,So,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Pinnacle,0,https://blcvikings.com/sports/baseball/roster/2026
bb_6bb60341e627,Jared,Harry,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,INF,Infield,Jr.,Jr,"Pensacola, Fla.",Pensacola,FL,domestic,Grent Mills,0,https://blcvikings.com/sports/baseball/roster/2026
bb_735ca75f242f,Sean,Gamble,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Sr.,Sr,"Denton, Texas",Denton,TX,domestic,Billy Ryan,0,https://blcvikings.com/sports/baseball/roster/2026
bb_027955151198,Joseph,Bews,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,RHP,Pitcher,So.,So,"Longview, Alberta, Canada",Longview,,international,All Saints,0,https://blcvikings.com/sports/baseball/roster/2026
bb_446af586b9e0,Andrew,Prieve,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,1B/OF,Multi,Jr.,Jr,"Hutchinson, Minn.",Hutchinson,MN,domestic,Hutchinson,0,https://blcvikings.com/sports/baseball/roster/2026
bb_770320babf4d,Mitchell,Cox,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Jr.,Jr,"Brentwood, Calif.",Brentwood,CA,domestic,Liberty,0,https://blcvikings.com/sports/baseball/roster/2026
bb_452cef709121,Easton,Pratt,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,RHP,Pitcher,So.,So,"Ankeny, Iowa",Ankeny,IA,domestic,Ankeny Centennial,0,https://blcvikings.com/sports/baseball/roster/2026
bb_401651bad9aa,Tyson,Reger,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,INF/P,Multi,Jr.,Jr,"Waseca, Minn.",Waseca,MN,domestic,Waseca,0,https://blcvikings.com/sports/baseball/roster/2026
bb_2f803a8e4d3d,Jaden,Case,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,LHP,Pitcher,So.,So,"Shakopee, Minn.",Shakopee,MN,domestic,Shakopee,0,https://blcvikings.com/sports/baseball/roster/2026
bb_38f1786f5920,Xander,Meissner,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,INF,Infield,So.,So,"Parker, Colo.",Parker,CO,domestic,Legend,0,https://blcvikings.com/sports/baseball/roster/2026
bb_643c683979cd,Jayden,Kopp,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,C,Catcher,So.,So,"Coon Rapids, Minn.",Coon Rapids,MN,domestic,Coon Rapids,0,https://blcvikings.com/sports/baseball/roster/2026
bb_5fb348660b64,Anthony,Kuznia,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,OF,Outfield,Sr.,Sr,"Andover, Minn.",Andover,MN,domestic,Andover,0,https://blcvikings.com/sports/baseball/roster/2026
bb_2d8081703ba8,Parker,Anderson,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,3B,Infield,Fr.,Fr,"Chandler, Ariz.",Chandler,AZ,domestic,Basha,0,https://blcvikings.com/sports/baseball/roster/2026
bb_4857b45a7003,Adryen,Tietz,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Jr.,Jr,"Lucan, Minn.",Lucan,MN,domestic,Wabasso,0,https://blcvikings.com/sports/baseball/roster/2026
bb_d4f91c86c956,Grant,Hallman,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,OF,Outfield,So.,So,"Chaska, Minn.",Chaska,MN,domestic,Chaska,0,https://blcvikings.com/sports/baseball/roster/2026
bb_26091ac761a1,Ryne,Griffin,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,INF/RHP,Multi,Fr.,Fr,"White City, Saskatchewan, Canada",White City,,international,Martin Collegiate,0,https://blcvikings.com/sports/baseball/roster/2026
bb_c6e030f44da0,Aiden,McBride,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Jr.,Jr,"Binghamton, N.Y.",Binghamton,NY,domestic,Maine-Endwell,0,https://blcvikings.com/sports/baseball/roster/2026
bb_fe5884efc4e8,Jaxen,Lehr,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Jr.,Jr,"Angus, Ontario, Canada",Angus,,international,Nottawasaga Pines Secondary,0,https://blcvikings.com/sports/baseball/roster/2026
bb_80a8ec5564a4,Jayden,Knutson,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,OF,Outfield,Fr.,Fr,"Mankato, Minn.",Mankato,MN,domestic,Mankato West,0,https://blcvikings.com/sports/baseball/roster/2026
bb_a27a26017ddb,Quentin,Holmes,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,RHP,Pitcher,Jr.,Jr,"George West, Texas",George West,TX,domestic,George West,0,https://blcvikings.com/sports/baseball/roster/2026
bb_6bc67c56c438,Drew,Hedtke,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Sr.,Sr,Norwood Young America,Norwood Young America,MN,domestic,Glencoe-Silver Lake,0,https://blcvikings.com/sports/baseball/roster/2026
bb_23d74ca19a49,Kyle,Cherry,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Fr.,Fr,"Iowa City, Iowa",Iowa City,IA,domestic,Iowa City West,0,https://blcvikings.com/sports/baseball/roster/2026
bb_8cb911ab978a,Connor,Brigger,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,C,Catcher,Jr.,Jr,"Reno, Nev.",Reno,NV,domestic,Williamsburg Academy,1,https://blcvikings.com/sports/baseball/roster/2026
bb_0c4f756eac2f,Colton,Long,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,INF/P,Multi,So.,So,"Howard Lake, Minn.",Howard Lake,MN,domestic,Howard Lake-Waverly-Winsted,0,https://blcvikings.com/sports/baseball/roster/2026
bb_5ac686bd32c3,Evan,Maes,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,RHP,Pitcher,Fr.,Fr,"North Mankato, Minn.",North Mankato,MN,domestic,Mankato West,0,https://blcvikings.com/sports/baseball/roster/2026
bb_36b3a4dd7e0d,Carter,Daly,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,1B/3B,Infield,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Sandra Day O'Conner,0,https://blcvikings.com/sports/baseball/roster/2026
bb_6c98332f19c1,Nathan,Pisio,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Fr.,Fr,"Moose Jaw, Saskatchewan, Canada",Moose Jaw,,international,Central Collegiate,0,https://blcvikings.com/sports/baseball/roster/2026
bb_bc555caa5154,Nate,Hoffman,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Jr.,Jr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Basha,0,https://blcvikings.com/sports/baseball/roster/2026
bb_79738645a888,Yunior,Pena Torres,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,3B,Infield,Jr.,Jr,"Holguin, Cuba",Holguin,,international,School House Prep,1,https://blcvikings.com/sports/baseball/roster/2026
bb_af7dd36e377c,Jackson,Tatusko,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,So.,So,"Littleton, Colo.",Littleton,CO,domestic,Valor Christian,0,https://blcvikings.com/sports/baseball/roster/2026
bb_084657a188c0,Ethan,Lung,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Sr.,Sr,"Peoria, Ariz.",Peoria,AZ,domestic,Peoria,0,https://blcvikings.com/sports/baseball/roster/2026
bb_8071c9b1dfa0,Calvin,Noha,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,RF,Outfield,Fr.,Fr,"Lino Lakes, Minn.",Lino Lakes,MN,domestic,Cretin-Derham Hall,0,https://blcvikings.com/sports/baseball/roster/2026
bb_32b3adccd48d,Myles,Clark,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,C/1B,Multi,Fr.,Fr,"Blaine, Minn.",Blaine,MN,domestic,Blaine,0,https://blcvikings.com/sports/baseball/roster/2026
bb_edfad3b56f0f,Shawn,Kimball,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,RHP,Pitcher,Jr.,Jr,"Batavia, N.Y.",Batavia,NY,domestic,Batavia,0,https://blcvikings.com/sports/baseball/roster/2026
bb_94f26ca66197,Riston,Wojcik,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Jr.,Jr,"Mankato, Minn.",Mankato,MN,domestic,Mankato East,0,https://blcvikings.com/sports/baseball/roster/2026
bb_925a244544ca,Brandon,Schmitz,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,So.,So,"Sleepy Eye, MN",Sleepy Eye,MN,domestic,Sleepy Eye St. Mary's,0,https://blcvikings.com/sports/baseball/roster/2026
bb_9118ed5d7cdb,Trenton,Kirkland,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,C,Catcher,Fr.,Fr,"Hayward, Wis.",Hayward,WI,domestic,Hayward,0,https://blcvikings.com/sports/baseball/roster/2026
bb_660ec3b6b90d,Jake,McCallum,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,INF,Infield,Fr.,Fr,"Calgary, Alberta, Canada",Calgary,,international,Notre Dame,0,https://blcvikings.com/sports/baseball/roster/2026
bb_a13e3bb48de4,Griffin,Howard,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,OF,Outfield,Fr.,Fr,"Renville, Minn.",Renville,MN,domestic,Renville County West,0,https://blcvikings.com/sports/baseball/roster/2026
bb_da8ac3e93b56,Lowen,Kitagawa,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,OF,Outfield,Fr.,Fr,"Lethbridge, Alberta, Canada",Lethbridge,,international,Lethbridge Collegiate,0,https://blcvikings.com/sports/baseball/roster/2026
bb_86605e39e104,Davis,Anderson,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,RHP,Pitcher,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Desert Mountain,0,https://blcvikings.com/sports/baseball/roster/2026
bb_d70058a48b17,Benjamin,Hoehn,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Fr.,Fr,"North Mankato, Minn.",North Mankato,MN,domestic,Mankato West,0,https://blcvikings.com/sports/baseball/roster/2026
bb_d416ef7473cb,Brendan,Knight,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,RHP,Pitcher,Fr.,Fr,"Winslow, Ariz.",Winslow,AZ,domestic,Winslow,0,https://blcvikings.com/sports/baseball/roster/2026
bb_0b6dc9687253,Logan,Scrima,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,So.,So,"Gilbert, Ariz.",Gilbert,AZ,domestic,Campo Verde,0,https://blcvikings.com/sports/baseball/roster/2026
bb_6606fab69d81,Zaeden,Pleasants,baseball,2025-26,2026,D3,Men,Upper Midwest Athletic Conference,Bethany Lutheran,P,Pitcher,Jr.,Jr,"Chilliwack, BC, Canada",Chilliwack,,international,Yale Secondary,0,https://blcvikings.com/sports/baseball/roster/2026
bb_679f4535d7b9,Levi,Alderete,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,OF,Outfield,So.,So,"Murrieta, Calif.",Murrieta,CA,domestic,Murrieta Mesa,0,https://gocaltech.com/sports/baseball/roster/2026
bb_7f2769ffb38e,Raymond,Provost,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,RHP,Pitcher,Jr.,Jr,"Floral Park, N.Y.",Floral Park,NY,domestic,Regis,0,https://gocaltech.com/sports/baseball/roster/2026
bb_ced5d3e0e0fa,Varun,Gabbita,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,INF/RHP,Multi,So.,So,"Manalapan, Fla.",Manalapan,FL,domestic,High Technology,0,https://gocaltech.com/sports/baseball/roster/2026
bb_ebc5d78014f0,Adais,Arora,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,1B,Infield,Fr.,Fr,"Cold Spring Harbor, NY",Cold Spring Harbor,NY,domestic,Cold Spring Harbor,0,https://gocaltech.com/sports/baseball/roster/2026
bb_db621e19382c,William,Minatel,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,INF/RHP,Multi,So.,So,"Brecksville, Ohio",Brecksville,OH,domestic,Brecksville-Broadview Heights,0,https://gocaltech.com/sports/baseball/roster/2026
bb_aa70f9cbcb65,Arjun,Pradhan,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,RHP,Pitcher,Jr.,Jr,"Marietta, Ga.",Marietta,GA,domestic,The Westminster Schools,0,https://gocaltech.com/sports/baseball/roster/2026
bb_16fe8941d181,Aditya,Jain,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,C,Catcher,So.,So,"Santa Clara, Calif.",Santa Clara,CA,domestic,The Harker School,0,https://gocaltech.com/sports/baseball/roster/2026
bb_9d57064d774d,Kenji,Farrell,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,RHP/INF,Multi,So.,So,"Novi, Mich.",Novi,MI,domestic,Detroit Country Day School,0,https://gocaltech.com/sports/baseball/roster/2026
bb_55faaa308bb7,Aidan,Hamner,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,C,Catcher,Sr.,Sr,"Bettendorf, Iowa",Bettendorf,IA,domestic,Bettendorf,0,https://gocaltech.com/sports/baseball/roster/2026
bb_6892b8d4a601,Brendan,Flaherty,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,RHP/INF,Multi,Sr.,Sr,"Narragansett, RI",Narragansett,RI,domestic,Lake Forest Academy,1,https://gocaltech.com/sports/baseball/roster/2026
bb_a8622aaea401,Joseph,Pieper,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,RHP,Pitcher,Jr.,Jr,"Palatine, Ill.",Palatine,IL,domestic,Palatine,0,https://gocaltech.com/sports/baseball/roster/2026
bb_7bac80656164,Riley,Foard,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,OF/RHP,Multi,Jr.,Jr,"San Francisco, Calif.",San Francisco,CA,domestic,San Francisco University HS,0,https://gocaltech.com/sports/baseball/roster/2026
bb_e25a5d88fbd0,Andy,Chin,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,RHP,Pitcher,Fr.,Fr,"Seoul, South Korea",Seoul,,international,Choate Rosemary Hall,0,https://gocaltech.com/sports/baseball/roster/2026
bb_754cf870ce1d,Quinn,Hartman,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,OF/RHP,Multi,So.,So,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Marina,0,https://gocaltech.com/sports/baseball/roster/2026
bb_17714af2f0e6,Mark,Hu,baseball,2025-26,2026,D3,Men,Southern California Intercollegiate Athletic Conference,Caltech,IF/RHP,Multi,Sr.,Sr,"San Jose, Calif.",San Jose,CA,domestic,The Harker School,0,https://gocaltech.com/sports/baseball/roster/2026
