athlete_id,major,previous_school,height_raw,height_in,weight_raw,weight_lbs
bbk_d0b3a6ec618c,,,6-2,74.0,175,175
bbk_3c3b4fa13b80,,Northwestern State University,6-5,77.0,,
bbk_f76501b308be,,,6-5,77.0,170,170
bbk_d739728c4383,,,6-8,80.0,,
bbk_f1a66b4dc44c,,,6-0,72.0,180,180
bbk_70391c67f95d,,,6-7,79.0,200,200
bbk_a6fea57f621a,,West Los Angeles College,6-4,76.0,,
bbk_d6e17a1e9a6b,,,6-9,81.0,,
bbk_67ff33f225d1,,,6-3,75.0,165,165
bbk_07ac0bc1d996,,Meridan Community College,6-8,80.0,,
bbk_e1fe15d3e634,,Arkansas Tech University,6-7,79.0,210,210
bbk_322f14f53206,,,6-3,75.0,,
bbk_13c949e8149a,,,6-6,78.0,,
bbk_c6b425146663,,Mt.San Antonio College,6-5,77.0,,
bbk_2c8ac17fae15,,,6-5,77.0,185,185
bbk_965b5931ade1,,Gordon State Community College,6-10,82.0,,
bbk_c8a1b7ddb490,,,6-1,73.0,195 lbs,195
bbk_6ff8d3b5fd90,,,6-0,72.0,175 lbs,175
bbk_ecc968ae3882,,Central Lakes CC,5-11,71.0,,
bbk_e83930064a4c,,,6-1,73.0,175 lbs,175
bbk_07813a417bde,,Concordia College (Minn.),6-3,75.0,,
bbk_e1589130e81e,,,6-5,77.0,185 lbs,185
bbk_ba1f86e615fe,,,6-5,77.0,205 lbs,205
bbk_32578d01474a,,,6-2,74.0,180 lbs,180
bbk_446e6ee37b6d,,,6-0,72.0,180 lbs,180
bbk_3a52007dad59,,,5-10,70.0,,
bbk_e37a80657fd4,,,6-0,72.0,,
bbk_988e42d91ae7,,,6-2,74.0,,
bbk_09b0f5ba156a,,,6-4,76.0,215 lbs,215
bbk_575380b046ab,,,6-7,79.0,240 lbs,240
bbk_c2907df0f131,,,6-1,73.0,,
bbk_10475ab71eba,,,6-8,80.0,240 lbs,240
bbk_01c0a5a18333,,Southwest Minnesota State,6-7,79.0,210 lbs,210
bbk_bd3680948c21,,,6-5,77.0,,
bbk_20d5c3278471,,,5-10,70.0,,
bbk_0dbdc6ae5d35,,,5-11,71.0,,
bbk_89ee336f030f,,,6-2,74.0,,
bbk_2b4b547262c1,,,6-6,78.0,,
bbk_46dc77dfddc6,,Midway College,6-3,75.0,,
bbk_c1c8e70be824,,,6-3,75.0,,
bbk_d5e309ccfc32,,Bowling Green,5-10,70.0,,
bbk_4c8e6904c9a5,,,6-5,77.0,,
bbk_3833ee49dbb8,,,6-0,72.0,,
bbk_473b4deaf3e4,,,6-6,78.0,,
bbk_147cf818c9c8,,,6-3,75.0,,
bbk_1ebcf5885ea9,,,6-6,78.0,,
bbk_69f26149a13c,,,6-1,73.0,,
bbk_8e278dc791b0,,,6-4,76.0,,
bbk_03cc3f112b0a,,,6-5,77.0,,
bbk_1dc433bcfa08,,,6-6,78.0,,
bbk_6f014b448efc,,,6-0,72.0,,
bbk_2fb2d66f6c74,Business Administration,Tompkins Courtland Community College,6-1,73.0,192 lbs,192
bbk_fb271eacadc8,Business Administration,Hartwick College,6-3,75.0,175 lbs,175
bbk_aef780abbda0,Civil Engineering,,5-10,70.0,185 lbs,185
bbk_c5a129865ac4,Mechanical Engineering Technology,,6-2,74.0,,
bbk_b79322adedbf,Psychology,,5-9,69.0,160 lbs,160
bbk_4caedb911422,Business Administration,,6-4,76.0,225 lbs,225
bbk_739671cf23ad,Business Administration,Onondaga CC,6-1,73.0,160 lbs,160
bbk_5d9db20eb4e5,Psychology / Business Administration,,6-4,76.0,215 lbs,215
bbk_47921d86564e,,,6-4,76.0,190 lbs,190
bbk_952b10c42712,Business,,6-1,73.0,175 lbs,175
bbk_c1dc58b32b6d,Business Administration,,6-0,72.0,195 lbs,195
bbk_aa5b1ad71f31,Mechanical Engineering,,6-1,73.0,170 lbs,170
bbk_f09d6beb9192,Business Administration,Sullivan CC,6-2,74.0,192 lbs,192
bbk_b56c96afc7a2,Biology,,6-6,78.0,225 lbs,225
bbk_bda0928e950a,Biology,,6-6,78.0,178 lbs,178
bbk_d71da02bbba2,Business Administration,,6-3,75.0,195 lbs,195
bbk_083030c7f4b4,Mechanical Engineering,,6-5,77.0,210 lbs,210
bbk_75593505ab2f,,,5-11,71.0,175,175
bbk_4d1196407289,,,6-4,76.0,180,180
bbk_6ac73292d71e,,,6-1,73.0,165,165
bbk_936e3209bd64,,,6-4,76.0,165,165
bbk_34315a7641ef,,,6-0,72.0,155,155
bbk_60971dc5f40c,,,6-4,76.0,205,205
bbk_137fb9f725f9,,,6-4,76.0,185,185
bbk_1786f63569a7,,,6-3,75.0,185,185
bbk_4cca9b1df28b,,,6-6,78.0,220,220
bbk_2763c2b5f6b0,,,6-2,74.0,195,195
bbk_05d29fca0534,,,6-7,79.0,210,210
bbk_67638efb3f44,,,6-5,77.0,180,180
bbk_d9da1b9d6895,,,6-4,76.0,195,195
bbk_f3a44fb04a48,,,5-10,70.0,,
bbk_2f44dbf5cfe1,Finance,UW-Platteville,6-0,72.0,,
bbk_397a9f2ddac0,Finance,,5-10,70.0,,
bbk_3cfa66b4d326,,,6-1,73.0,,
bbk_32e0fac35e3e,Sports Management,Iowa Wesleyan,6-7,79.0,,
bbk_f3eda2145c26,Exercise Science,Vermillion CC,6-3,75.0,,
bbk_9d691beae75e,Undeclared,,6-2,74.0,,
bbk_25a91d652d1c,Exercise Science,,6-3,75.0,,
bbk_9b34389c5481,Engineering,,6-3,75.0,,
bbk_fcfefd300977,Business Management,,6-0,72.0,,
bbk_816311bca3ac,Business Management,,6-4,76.0,,
bbk_43a41e4d1d58,Biomedical Science,,6-3,75.0,,
bbk_855fb91b813e,Undeclared,,6-4,76.0,,
bbk_4a137cdbdbb3,Undeclared,,6-3,75.0,,
bbk_03d42a32d485,Physical Education,,6-6,78.0,,
bbk_db2bd5a636a9,Undeclared,,6-4,76.0,,
bbk_222754299345,Exercise Science - Human Performance,,6-7,79.0,,
bbk_c15c281c93d6,Business Management,Marian University,6-7,79.0,,
bbk_9e421183ded7,Engineering,,6-3,75.0,,
bbk_bb85c105685c,Communications,,6-3,75.0,,
bbk_66b5ac961170,Engineering,,6-7,79.0,,
bbk_20424c8a3afd,Business,,6-6,78.0,,
bbk_9536b7ab4823,Sport Management & Marketing,SUNY Adirondack,6-5,77.0,,
bbk_adb502b69672,Sport Management & Marketing,,6-0,72.0,,
bbk_d7091dddc95f,Business,,5-9,69.0,,
bbk_13817b4e6b98,Business,,5-7,67.0,,
bbk_0b86e7f815f2,Sport Management & Marketing,Essex CC,6-2,74.0,,
bbk_1d1351a12cff,Business,,6-0,72.0,,
bbk_3c221100c785,Communications,Holy Family University,6-1,73.0,,
bbk_7cb9af85880f,Sport Management & Marketing,,6-7,79.0,,
bbk_dc0e13cd89a2,Psychology,Texas Permain-Basin,6-4,76.0,,
bbk_b1e46868b479,Health Sciences,,5-11,71.0,,
bbk_b28e4c468cda,Business,Felician University,6-4,76.0,,
bbk_9d2fb7231685,Sport Management & Marketing,,6-4,76.0,,
bbk_7d15220f23f2,Business,Bergen CC,6-3,75.0,,
bbk_e5d9491d5e33,Business,,6-2,74.0,,
bbk_6316fdf23c99,Business,,6-4,76.0,,
bbk_89a5fd6afcbd,Sport Management & Marketing,Passaic CC,6-5,77.0,,
bbk_1700fbf1fa96,Biology,,6-6,78.0,,
bbk_d3c17d03875d,Business,,5-9,69.0,,
bbk_16e9c6a7065a,Business,,6-4,76.0,,
bbk_4a4ead81ffc4,,,6-2,74.0,185 lbs,185
bbk_8299480866c9,,Mesa CC,6-3,75.0,180 lbs,180
bbk_158c64d08428,,NOVA,5-9,69.0,135 lbs,135
bbk_02f332acd2b4,,Simpson College,6-7,79.0,195 lbs,195
bbk_ef3328494bcc,,South Puget Sound CC,5-10,70.0,185 lbs,185
bbk_2799265e5d92,,,6-3,75.0,185 lbs,185
bbk_479d73d8fb3f,,,6-3,75.0,165 lbs,165
bbk_ccd7a6f8602e,,,6-7,79.0,210 lbs,210
bbk_bcd35d96b919,,,6-1,73.0,170 lbs,170
bbk_326467eaf44c,,,6-2,74.0,190 lbs,190
bbk_701aadd960fa,,,6-3,75.0,205 lbs,205
bbk_8125eb686a8a,,,6-4,76.0,180 lbs,180
bbk_947b8991fd60,,,6-1,73.0,185 lbs,185
bbk_92c98cac5529,,,6-10,82.0,215 lbs,215
bbk_6f609c35cec9,,,7-0,84.0,235 lbs,235
bbk_017dd0799472,,,6-9,81.0,245 lbs,245
bbk_4db0db7b61f4,,,6-9,81.0,200 lbs,200
bbk_087a4a1d907f,,,6-4,76.0,175 lbs,175
bbk_63e427c939e5,Business,,6-3,75.0,185 lbs,185
bbk_14d72ac1d38d,,,6-2,74.0,180 lbs,180
bbk_1e045af29570,,,5-11,71.0,175 lbs,175
bbk_70900ab5c8fb,,,5-11,71.0,170 lbs,170
bbk_3c4fc7da52db,,,6-0,72.0,170 lbs,170
bbk_53db9f16fcaf,,Methodist & Hill Community College (TX),6-4,76.0,200 lbs,200
bbk_812706385c3d,,,5-11,71.0,170 lbs,170
bbk_5a5c7ec64dd5,,,6-4,76.0,170 lbs,170
bbk_97fd46b7b0c9,,,6-1,73.0,190 lbs,190
bbk_ddf0ce87de12,,,6-3,75.0,190 lbs,190
bbk_a839a306c019,,,6-0,72.0,175 lbs,175
bbk_e7aa0a3e66ac,,,6-1,73.0,170 lbs,170
bbk_abbfb0798de3,,,6-6,78.0,205 lbs,205
bbk_5c4258d70537,,,6-6,78.0,200 lbs,200
bbk_58654d51309e,,,6-7,79.0,250 lbs,250
bbk_9906bab22df0,,Hartwick College,6-4,76.0,225 lbs,225
bbk_0f03bc0a3d50,,,6-4,76.0,210,210
bbk_d0e378a63f73,,,6-2,74.0,185,185
bbk_9d4dc832eea7,,Polytechnic,6-2,74.0,195,195
bbk_6b39a303b893,,,6-7,79.0,200,200
bbk_55c885268a70,,,6-7,79.0,205,205
bbk_c7ba6460f26c,,Berkshire,6-4,76.0,210,210
bbk_42ab436d7d0d,,,6-4,76.0,195,195
bbk_1d86b8b2c58e,,,6-5,77.0,200,200
bbk_01c578249394,,,6-5,77.0,220,220
bbk_a4890c876ebe,,,6-0,72.0,190,190
bbk_d5d64c6e4249,,,6-7,79.0,200,200
bbk_154b03dff342,,,5-10,70.0,155,155
bbk_54fa2944b9ec,,,6-3,75.0,205,205
bbk_74544802589f,,,6-8,80.0,230,230
bbk_977fa766f6ad,,,6-8,80.0,225,225
bbk_616d3409ef1a,,,6-8,80.0,240,240
bbk_4e4cc92d7343,,,6-10,82.0,240,240
bbk_3b2934e7b583,,Graceland University,6-1,73.0,175,175
bbk_0790d81c6a38,,,6-0,72.0,160,160
bbk_2a23c36a66e5,,,5-11,71.0,175,175
bbk_866f29840ff5,,,5-6,66.0,150,150
bbk_0ae438bb7e7e,,,6-0,72.0,175,175
bbk_ea6a019e1308,,,6-8,80.0,230,230
bbk_4cf78bc2d954,,,6-4,76.0,175,175
bbk_ff8e17253208,,,6-2,74.0,175,175
bbk_2246059f2f24,,,6-8,80.0,225,225
bbk_4ad4d5426ba9,,,6-7,79.0,210,210
bbk_3e70680a3848,,,6-3,75.0,175,175
bbk_5c42b8d65f44,,,6-4,76.0,180,180
bbk_c063fbdef4ba,,,6-5,77.0,180,180
bbk_da4087c2b75b,,,6-7,79.0,165,165
bbk_9665fd2eeca9,,,6-5,77.0,175,175
bbk_48845765d0b1,,Earlham College,6-6,78.0,190,190
bbk_15622508cc9a,,,5-10,70.0,190,190
bbk_cb66349b12ef,,,6-0,72.0,150,150
bbk_92083f0f7c49,,,6-4,76.0,170,170
bbk_910330f15020,,,6-6,78.0,175,175
bbk_9c93d3e54929,,,6-3,75.0,200,200
bbk_fe5969ba11d3,,,6-6,78.0,200,200
bbk_6ca8799d588c,,Lincoln Memorial/Alabama-Huntsville,6-7,79.0,210 lbs,210
bbk_293eb1191ab3,,Davidson,6-4,76.0,190 lbs,190
bbk_f452eb421d5c,,Miami (Ohio),6-8,80.0,200 lbs,200
bbk_49a4bff1a10b,,,6-1,73.0,,
bbk_5cce3abea331,,,6-5,77.0,200 lbs,200
bbk_ea3710196b29,,,7-0,84.0,250 lbs,250
bbk_ba166f36b9d9,,,6-7,79.0,215 lbs,215
bbk_e6fcee59fdaa,,Buffalo,6-11,83.0,230 lbs,230
bbk_8c3abdd507af,,Central Connecticut State,6-3,75.0,185 lbs,185
bbk_6b0c5b2c973b,,,6-3,75.0,,
bbk_fa9976e461a0,,,6-9,81.0,,
bbk_8ea4a989d5a4,General Business,,6-3,75.0,,
bbk_4a68a56812ec,History,,6-0,72.0,,
bbk_7027d144abe4,Nursing,Colorado Mesa,6-6,78.0,,
bbk_e2a647016419,Ag Business,Northwestern (IA) / North Iowa Area CC,6-7,79.0,,
bbk_02d212b5e8c6,Business,,6-3,75.0,,
bbk_183375c281a9,Sports Management,,6-3,75.0,,
bbk_1b39cbb32337,Business Administration,Columbia Basin CC,6-3,75.0,,
bbk_0b019b17586c,Business Administration,Pima CC / Northern Arizona,6-5,77.0,,
bbk_0d918aaf0f26,Business Administration,,6-3,75.0,,
bbk_1fb83ef4e841,Finance,,6-0,72.0,,
bbk_fb613d8bfc51,Computer Science,,6-9,81.0,,
bbk_f30fff05fdc8,Communications,Washburn / Cameron University,6-6,78.0,,
bbk_623f82f8f72d,Communications,Pima CC,6-7,79.0,,
bbk_b497bcdbe491,Business Administration,,6-2,74.0,,
bbk_ea7f59294996,Computer Science,,6-0,72.0,,
bbk_61dbdd892e36,Business,,6-0,72.0,,
bbk_a13f0007505c,,,6-4,76.0,,
bbk_42226cb8b6cc,,,6-1,73.0,,
bbk_cadc3455f09a,,The Canterbury School,6-6,78.0,,
bbk_660433a96aa0,,Kimball Union Academy,6-2,74.0,,
bbk_bf7c7dbfdf01,,,6-1,73.0,,
bbk_c5382b6fdeff,,Phelps School (Caldwell),6-8,80.0,,
bbk_e3806b8f02e4,Sport Management,,5-10,70.0,,
bbk_d20bdb96779f,,,6-8,80.0,,
bbk_e2d541d4459a,,,6-9,81.0,,
bbk_11325e4cbdb9,,,6-4,76.0,,
bbk_e1db6edba508,,,5-10,70.0,,
bbk_9706c5e8e2b1,,Skagit Valley College,6-7,79.0,210,210
bbk_b3baa8fc639b,,Las Positas HS,6-1,73.0,190,190
bbk_5847afdde8e6,,,6-2,74.0,180,180
bbk_fa50f6c8239b,,Santiago Canyon College,6-3,75.0,190,190
bbk_61d024841189,,Bellevue [Wash.] College,6-6,78.0,230,230
bbk_a2cba98d5b52,,UT Tyler,6-7,79.0,180,180
bbk_2d00c6bb6a60,,,6-2,74.0,185,185
bbk_c6e4559b18f7,,Avila University,6-1,73.0,180,180
bbk_d51341304756,,Saddleback College,6-8,80.0,215,215
bbk_7db410dd77c5,,,6-2,74.0,180,180
bbk_184cccc91221,,Colorado Northwestern CC,6-2,74.0,180,180
bbk_33d423714eb8,,UT Tyler,6-3,75.0,200,200
bbk_c705fa2653c5,,,6-4,76.0,190,190
bbk_08d32ddf82b2,,,6-10,82.0,240,240
bbk_d4d66fb6d3e5,,South Dakota/Hillsborough (Fla.) CC,6-1,73.0,175,175
bbk_156513c01370,,Irvine Valley College,6-7,79.0,210,210
bbk_3d659e9d06f7,Interdisciplinary Studies,San Jose City College,6-3,75.0,185 lbs,185
bbk_5bfa1442db6a,Undecided,,6-0,72.0,185 lbs,185
bbk_274f12f73c0d,Criminal Justice,Everett Community College,6-0,72.0,190 lbs,190
bbk_300a25a5fcc9,Business,San Bernardino Valley College,6-4,76.0,193 lbs,193
bbk_e96ef3b65842,Education,,6-4,76.0,200 lbs,200
bbk_5668937d8630,Business Administration,East Los Angeles College,6-6,78.0,210 lbs,210
bbk_9baaa3bb8793,Business Administration,Bellevue College,5-9,69.0,163 lbs,163
bbk_affd5edd6673,Psychology,Lewis & Clark Community College,6-5,77.0,190 lbs,190
bbk_a26fe375259f,Business,San Jose City College,6-5,77.0,210 lbs,210
bbk_c49b67411b43,Psychology,Lassen Community College,6-7,79.0,220 lbs,220
bbk_625cd6337dfa,Business,Southwestern Oregon Community College,6-6,78.0,215 lbs,215
bbk_e9603e144fbf,Finance,Eastern Arizona College,6-6,78.0,210 lbs,210
bbk_32d0871b32b7,Accounting,,6-5,77.0,150 lbs,150
bbk_fe2c84e8b6cd,Engineering,,6-0,72.0,160 lbs,160
bbk_de66263b7a1e,,University of Arkansas at Pine Bluff,6-6,78.0,200 lbs,200
bbk_84199f938590,,Bethune Cookman,6-1,73.0,166 lbs,166
bbk_3c8bbb2d6f33,,Kankakee Community College,6-4,76.0,170 lbs,170
bbk_3ec8820eff89,,Albany Technical College,6-5,77.0,215 lbs,215
bbk_1aa9170addf3,,Bishop State Community College,6-3,75.0,170 lbs,170
bbk_c285e0bdd240,,Georgia Highlands,6-7,79.0,195 lbs,195
bbk_9e965861a763,,TLAP Sports Academy,6-2,74.0,175 lbs,175
bbk_f198a0278ae8,,Osborne High School,6-7,79.0,190 lbs,190
bbk_68ee4612804d,,Tri Cities High School,6-1,73.0,165 lbs,165
bbk_0549a20e953d,,Impact Christian Academy,6-6,78.0,,
bbk_956abd5c6505,,Creekside High School,6-0,72.0,180 lbs,180
bbk_76c8fd979f2a,,Camden County High School,6-2,74.0,180 lbs,180
bbk_93b961bda173,,Sumter County High School,6-,,18 lbs,
bbk_23a295f34c75,,University of Albany,6-6,78.0,215 lbs,215
bbk_06ffeabdc1b5,,Veritas Prep,6-8,80.0,,
bbk_ff88e7178acc,Undeclared,,6-4,76.0,,
bbk_5ad5a73a69f2,Business,Westtown,6-1,73.0,,
bbk_bab8ed6e6e1d,Business Administration and Management,Fulton-Montgomery JC,6-7,79.0,,
bbk_704f553dbbfd,General Studies,Dutchess CC,5-11,71.0,,
bbk_b17eb7607d56,Criminal Justice,Massanutten Military Academy,6-0,72.0,,
bbk_0e227d3eb5cf,Business,,6-6,78.0,,
bbk_bb4102e3971d,Exercise Science,Franklin Pierce (NE10),6-6,78.0,,
bbk_bbe5d23fc21b,Psychology,Radford (Big South),5-10,70.0,,
bbk_30ebfc0c29ba,International Business,,6-4,76.0,,
bbk_2b92eb815df5,Economics and Finance,,6-1,73.0,,
bbk_1152e0f69fd2,Cybersecurity,,6-3,75.0,,
bbk_d1d8086d9f16,Finance,St. George's Tech,6-5,77.0,,
bbk_8f3f52e516a5,Psychology,,5-11,71.0,,
bbk_376684946948,General Business,Laramie County CC,6-10,82.0,,
bbk_f0630c780db7,Psychology,,6-8,80.0,,
bbk_aa1ee1d8380c,Interdisciplinary Studies,,5-8,68.0,151,151
bbk_fc860e5c9595,Sports Management,,6-0,72.0,,
bbk_13de2fde3f72,Organizational Leadership,Mars Hill,5-9,69.0,,
bbk_cbe72ccf1740,Finance,,6-4,76.0,208,208
bbk_8e29a036647e,Environmental Science,,6-1,73.0,,
bbk_cd8d41031a46,Finance,,6-7,79.0,,
bbk_06b76a0edaec,Business,Campbell University,6-7,79.0,210,210
bbk_cd1a89658150,Sports Business,,6-6,78.0,,
bbk_049417c442ed,Christian Ministry,John Brown University,6-4,76.0,200,200
bbk_08cbdbeba4e8,Supply Chain Management,Furman,6-10,82.0,245,245
bbk_991b997fb3e1,Business Economics,Furman University,6-3,75.0,190,190
bbk_3d4d8aa27efc,Sports Management,Lincoln Memorial,6-7,79.0,,
bbk_3f354ca6176d,Digital Media,,6-9,81.0,201,201
bbk_18aedf18116d,Interdisciplinary Studies,Tulsa,6-4,76.0,,
bbk_638544c43e9d,Business,Presbyterian,6-2,74.0,180,180
bbk_b6f0ac22d22d,Kinesiology,Iowa Lakes CC,6-7,79.0,230,230
bbk_98bbade99a33,"Coaching, Sport, Recreation, and Fitness Admin.",Augusta,6-7,79.0,190,190
bbk_049c2d387ba3,Business,Northern Illinois,6-0,72.0,165,165
bbk_ee6aa2ab3319,Interdisciplinary Studies,Mississippi Gulf Coast CC,6-2,74.0,175,175
bbk_e5c4a8cc98a4,Business Management,Texas A&M-Kingsville,6-6,78.0,210,210
bbk_fc3d1f5a5071,Cybersecurity,Douglass HS,6-3,75.0,175,175
bbk_5f90ce526645,Health Science Professions,Kingwood HS,6-0,72.0,180,180
bbk_785fa5319e0a,Psychology,Adrian College,6-6,78.0,180,180
bbk_d15b04884097,Education,North Carolina Central,6-7,79.0,220,220
bbk_b5bbd48d2c62,Sociology,Louisiana Tech,6-2,74.0,185,185
bbk_c6d055ec9a3d,Business Marketing,Treasure Valley CC,6-5,77.0,,
bbk_907ef0369bb9,Marketing,Trinity Christian Academy,6-1,73.0,175,175
bbk_53a3042265f0,Business Management,Howard College,6-3,75.0,175,175
bbk_a069278e9dbf,Undecided,Central HS,6-9,81.0,220,220
bbk_b1a820674a11,,Morgan State Univ.,6-5,77.0,,
bbk_d5309d0eda0c,,Barry Univ.,6-1,73.0,,
bbk_ba47b4ca1a46,,National Park College,6-5,77.0,,
bbk_8ad10e993587,,Central Baptist College,6-3,75.0,,
bbk_bd843a594d2f,,Cal State-San Bernadino,6-4,76.0,,
bbk_7ddd6f101389,,Univ. of the Pacific,6-0,72.0,,
bbk_a824c1b9729d,,Bentonville HS,6-3,75.0,,
bbk_cbc723a94799,,Texas HS,6-6,78.0,,
bbk_a7eaa5b68dda,,State Fair CC,6-7,79.0,,
bbk_de91bd9f367b,,Hector HS,,,,
bbk_7d6fe7d054a0,,Benton HS,6-6,78.0,,
bbk_70aa2cc012a5,,East Mississippi CC,6-9,81.0,,
bbk_f52b3ed12eb1,,Russellville HS,5-10,70.0,,
bbk_663f6d680c6b,,Putnam Science Academy,7-0,84.0,,
bbk_779354a82ff1,,Miles College,6-8,80.0,,
bbk_3bf358de3abc,,Vilonia HS,6-5,77.0,,
bbk_ba6453fdb477,,Culver-Stockton College,6-6,78.0,,
bbk_607b0a4c358e,,Elkins HS,6-7,79.0,,
bbk_c1533714b94e,,Cal State Fullerton,6-4,76.0,,
bbk_736cd3eb96d1,,North Texas / UA-Pine Bluff,5-10,70.0,,
bbk_9c0f4316505a,,,6-2,74.0,,
bbk_5dc28b817040,,Northern Arizona,5-10,70.0,,
bbk_b5cd276fa0db,,Western Carolina / Central State,6-3,75.0,,
bbk_fa9fa2c743b4,,,6-3,75.0,,
bbk_e7cb91bfe5f5,,Collin College / Arkansas State,6-6,78.0,,
bbk_208cb253f13a,,,6-6,78.0,,
bbk_beaf766f6ee6,,,6-3,75.0,,
bbk_c3eacb20daff,,Western Oklahoma State / Oakland,6-3,75.0,,
bbk_771c943303ce,,Wagner / Coahoma CC,6-6,78.0,,
bbk_2dafaba2946d,,VCU,6-3,75.0,,
bbk_078e52b15f20,,,6-3,75.0,,
bbk_ce2d266b1f61,,,6-2,74.0,,
bbk_3e49f4cee819,,Western New Mexico,6-5,77.0,,
bbk_e9335cb75cdf,,Angelina College,6-3,75.0,,
bbk_76f88b3fb983,,,6-4,76.0,,
bbk_26aaa23bab99,,Central Arkansas / A&M-Commerce,6-4,76.0,,
bbk_6c936eaec3ca,,,"6'3""",75.0,,
bbk_932c3d6fcad1,,Lee University,"6'3""",75.0,,
bbk_345cb2ca6747,,,"6'1""",73.0,,
bbk_95a23f992935,,Eastern Arizona College,"6'6""",78.0,,
bbk_641d9c90476e,,Panola College,"6'4""",76.0,,
bbk_dea5ab2be090,,Langston University,"6'9""",81.0,,
bbk_a3f1cd8bbe94,,University of New Hampshire,"6'8""",80.0,,
bbk_506565ff99aa,,,"6'4""",76.0,,
bbk_bfae8ccac99d,,Arkansas Tech University,"6'4""",76.0,,
bbk_ba14ae55e807,,Scottsdale Community College,"6'3""",75.0,,
bbk_e70fdd7279ac,,,"6'8""",80.0,,
bbk_1c73f9770ac1,Kinesiology,Kilgore Community College,"6'3""",75.0,,
bbk_9a684b3bc427,,Mountain View Community College,"6'4""",76.0,,
bbk_ccdc48118501,,,"6'4""",76.0,,
bbk_e32166d1cdc3,,,5-11,71.0,,
bbk_6dfbe40d0da9,,,6-1,73.0,,
bbk_8108dbe545ba,,,6-3,75.0,,
bbk_aba98cf2008c,,,6-3,75.0,,
bbk_3ef6d6f15a40,,Lewis,6-5,77.0,,
bbk_5eec825ac559,,,6-5,77.0,,
bbk_dfc173ea842d,,,6-0,72.0,,
bbk_c61ffe1a6741,,,6-6,78.0,,
bbk_1ba7dd4c2a8d,,,6-4,76.0,,
bbk_40e52c3cb327,,,6-4,76.0,,
bbk_fc9189952082,,,6-0,72.0,,
bbk_18a545cf37c8,,,6-0,72.0,,
bbk_2b2e13e7a779,,,6-7,79.0,,
bbk_3dd1dc7ba8a2,,,6-8,80.0,,
bbk_5495f7f903a5,,Toledo,6-5,77.0,,
bbk_29ee11171dd7,,,6-3,75.0,,
bbk_cfc77c6458d7,,,6-5,77.0,,
bbk_3d56ba65ebe4,,,6-9,81.0,,
bbk_8d1d6b73edbb,,,6-7,79.0,,
bbk_bd7f45353d25,,Bay De Noc College (NJCAA),6-5,77.0,215,215
bbk_953615e6c7c6,,,6-4,76.0,190,190
bbk_0ebb8147f9e4,,Newman Prep,6-5,77.0,195,195
bbk_a156a15cc528,,,6-1,73.0,175,175
bbk_1653fb4f539e,,,6-1,73.0,180,180
bbk_d8a010441c2f,,,6-3,75.0,200,200
bbk_638f27402f4e,,Thayer Academy,6-3,75.0,190,190
bbk_da14392863c7,,Tilton,6-5,77.0,195,195
bbk_e822302ff854,,,6-4,76.0,170,170
bbk_91c66ad10344,Sports Management/Marketing,,5-10,70.0,155,155
bbk_50dc5cf202dd,,,6-6,78.0,215,215
bbk_3538802c6a18,,,6-5,77.0,210,210
bbk_da011de79ec4,,,6-9,81.0,200,200
bbk_8ee20f7cb388,,Tilton,6-2,74.0,185,185
bbk_2b6d96b94888,Finance,,6-4,76.0,200,200
bbk_9768156508ae,Psychology,The Peddie School,6-1,73.0,170,170
bbk_8cba1b9b9b4b,,St. Andrews,6-8,80.0,225,225
bbk_47b988695684,,,6-4,76.0,200,200
bbk_8aed5a6ef74a,,Valley HS,5-10,70.0,160,160
bbk_9591be6bfd6c,,D'Youville University,6-6,78.0,235,235
bbk_c3b30b91684c,,,6-0,72.0,150,150
bbk_c7f27d0ffbcf,,Florida Tech,6-8,80.0,210,210
bbk_3af05e712c42,,,6-3,75.0,178,178
bbk_e8dfd221afe6,,Monmouth University,6-5,77.0,210,210
bbk_8f80f446013a,,Arkansas State University,6-3,75.0,175,175
bbk_9b8a5434af45,,Discovery HS,6-8,80.0,185,185
bbk_0a58e40dc645,,,6-5,77.0,180,180
bbk_171edd3f2b8a,,Henry Ford College,6-5,77.0,215,215
bbk_7e8e946d8e57,,Warren Central HS,6-4,76.0,206,206
bbk_b877a31f1ad8,,Indian River State College,6-3,75.0,195,195
bbk_0b57b270545e,Masters of Public  Administration,North Carolina A&T State University,6-7,79.0,170,170
bbk_d9d58c7bc9ba,Psychology,Southeast Arkansas College,6-2,74.0,193,193
bbk_ac2d3cc6ff27,Sports Management,Our Lady of Mount Carmel School,5-10,70.0,148,148
bbk_cb580bdf3c9e,Sports Mangement,North Augusta HS,6-4,76.0,200,200
bbk_4b6a749776d8,,"Leumeah, NSW",6-5,77.0,197,197
bbk_8c2ea2d2668b,Sports Mangement,Wakefield High School (VA),6-3,75.0,217,217
bbk_b0e4292104f3,Engineering,Greenforest Christian,6-9,81.0,205,205
bbk_1be4bfe28864,Business,Njardvik (Iceland),6-7,79.0,199,199
bbk_d6009a38c71b,Cyber Security,Tri-Cities HS,6-0,72.0,176,176
bbk_1545cc236fc7,,Florida State University HS,6-2,74.0,184,184
bbk_6e7890831cfa,Finance,Royal Crown Academic School,6-6,78.0,202,202
bbk_357ef4cb7e02,,,6-9,81.0,205,205
bbk_0e90bc23f75f,,Spotswood HS,6-3,75.0,173,173
