athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_41393a052bbf,Kiefer,Jay,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Fr.,Fr,"Carmel, Ind.",Carmel,IN,domestic,Carmel HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_48bcff50c392,Nathan,Katic,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Jr.,Jr,"Fenton, Mich.",Fenton,MI,domestic,Fenton HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_982e8322101f,Morgan,Lewis,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Hurdles Hurdles,Hurdles,Jr.,Jr,"Nolensville, Tenn.",Nolensville,TN,domestic,Nolensville HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_5a3c497ae2ec,Jesiah,Low,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Fr.,Fr,"Sydney, Australia",Sydney,,international,Inaburra School,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_001a577f1a3b,Reuben,Macdonald,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Jr.,Jr,"Glasgow, Scotland",Glasgow,,international,Hillpark Secondary School,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_a8ade382cf2b,Matty,Mackay,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Gr.,Gr,"Rossendale, Lancashire, England",Rossendale,,international,Alder Grange HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_94ed2a674126,Max,Malloy,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Fr.,Fr,"Elkhart, Ind.",Elkhart,IN,domestic,Elkhart HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_bc28312f84b1,Noah,Mathews,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Fr.,Fr,"Lexington, Ky.",Lexington,KY,domestic,Paul Laurence Dunbar HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_877ee1fce6e2,Tyler,Nunn,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Sprints Sprints,Sprints,Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Christ Presbyterian Academy,1,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_6ba7d71281e3,Sam,Parker,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Throws Throws,Throws,Jr.,Jr,"Oviedo, Fla.",Oviedo,FL,domestic,Circle Christian,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_2c9f646da8f0,Lleyton,Penn,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Throws Throws,Throws,Jr.,Jr,"Danville, Ky.",Danville,KY,domestic,Mercer County Senior HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_961419de759d,Jack,Perry,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Pole Vault Pole Vault,Vault,So.,So,"Franklin, Tenn.",Franklin,TN,domestic,Montgomery Bell Academy,1,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_c0baa726c1d4,Aaron,Richter,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Fr.,Fr,"Elkhart, Ind.",Elkhart,IN,domestic,Elkhart HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_8c612231b1a8,Sam,Shuman,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Gr.,Gr,"Spokane, Mo.",Spokane,MO,domestic,Spokane HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_488dcb4da134,Dailin,Siggers,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Hurdles Hurdles,Hurdles,Sr.,Sr,"Mt. Juliet, Tenn.",Mt. Juliet,TN,domestic,Green Hill HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_acf5534c7bfb,Andrew,Taylor,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Jumps Jumps,Jumps,Gr.,Gr,"Dallas, Texas.",Dallas,TX,domestic,J.J. Pearce HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_307734eab11c,Elizee,Toviave,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Hurdles Hurdles,Hurdles,Sr.,Sr,"Cartersville, Ga.",Cartersville,GA,domestic,Cartersville HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_c72776ac8d86,Charley,Townsend,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Belmont,Distance Distance,Distance,Fr.,Fr,"Goshen, Ky.",Goshen,KY,domestic,North Oldham HS,0,https://belmontbruins.com/sports/mens-track-and-field/roster/2025-26
tfi_ee9e97ae6731,Michael,Barton,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Sprints,Sprints,So.,So,"Elgin, Ill.",Elgin,IL,domestic,Elgin,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_00a3720a3bad,Alejandro,Chaves,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Jr.,Jr,"Bayamon, P.R.",Bayamon,PR,domestic,American Military Academy,1,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_11a3cd354cf7,Ben,Crombie,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,So.,So,"Lincoln, Ill.",Lincoln,IL,domestic,Lincoln,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_5ab2c6bebfe6,Parker,Dietrick,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,So.,So,"Maple Grove, Minn.",Maple Grove,MN,domestic,Wayzata,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_e1ba9a7445a9,Isaac,Fronk,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Throws,Throws,Fr.,Fr,"New Carlisle, Ind.",New Carlisle,IN,domestic,New Prairie,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_8b3877ae6eae,Camden,Goddard,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Fr.,Fr,"Columbus, Ohio",Columbus,OH,domestic,Gahanna Lincoln,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_5dff5a0607ea,Sonny,Hoekstra,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Pole Vault,Vault,So.,So,"Munster, Ind.",Munster,IN,domestic,Munster,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_fd54ae85be60,Braden,Hoff,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Fr.,Fr,"New Lenox, Ill.",New Lenox,IL,domestic,Lincoln-Way Central,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_3c953754279d,Karson,Hollander,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Jr.,Jr,"Crystal Lake, Ill.",Crystal Lake,IL,domestic,Crystal Lake,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_8b26d6cbe84a,Tim,Jochum,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Jr.,Jr,"Glen Ellyn, Ill.",Glen Ellyn,IL,domestic,Glenbard South,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_adc3e5e7ec89,Brooks,Julian,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Sr.,Sr,"Olney, Ill.",Olney,IL,domestic,Richland County,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_19cabeb2bfa9,Oliver,Koch,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Pole Vault,Vault,So.,So,"Angola, Ind.",Angola,IN,domestic,Angola,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_d59b67b2c377,Silas,Mathis,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Jumps,Jumps,R-Jr.,Jr,"Gary, Ind.",Gary,IN,domestic,Merrillville,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_8fee79700ef3,Noah,Meacham,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Jr.,Jr,"Tulsa, Okla.",Tulsa,OK,domestic,Broken Arrow,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_aab3193c62f1,Micah,Mullings,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Jumps,Jumps,Sr.,Sr,"Minesing, Ontario, Canada",Minesing,,international,Barrie North,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_d3dd75c5d0ac,Marek,Potuznik,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Sr.,Sr,"Hoffman Estates, Ill.",Hoffman Estates,IL,domestic,Fremd,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_f5152c6afecb,Gabe,Quinn,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Throws,Throws,Jr.,Jr,"LaPorte, Ind.",LaPorte,IN,domestic,LaPorte,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_42989e8fe6d3,Ferdinand,Rosa,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Sprints,Sprints,So.,So,"Toa Alta, Puerto Rico",Toa Alta,PR,domestic,American Military Academy,1,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_7e2fa377712d,Joseph,Scheele,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Sr.,Sr,"Mahomet, Ill.",Mahomet,IL,domestic,Mahomet-Seymour,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_fca03906d908,Nate,Smith,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Throws,Throws,Sr.,Sr,"Lake Station, Ind.",Lake Station,IN,domestic,Lake Station,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_edf47f70f329,Brian,Sponaugle,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Throws,Throws,Sr.,Sr,"Milton, De.",Milton,DE,domestic,Cape Henlopen,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_d72051f0001d,Tyler,Swartz,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,So.,So,"Warsaw, Ind.",Warsaw,IN,domestic,Warsaw Community,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_7cfc7d2b1482,Michael,Tarasiewicz,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Throws,Throws,So.,So,"Tinley Park, Ill.",Tinley Park,IL,domestic,Andrew,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_78830933b59c,Alex,Valerio,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Sr.,Sr,"Rockford, Ill.",Rockford,IL,domestic,Boylan Catholic,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_55f10b0e1ab3,Anthony,Vassolo,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Sprints,Sprints,Sr.,Sr,"Tinley Park, Ill.",Tinley Park,IL,domestic,Andrew,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_4cceb3690023,AJ,Walsh,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Jumps,Jumps,Jr.,Jr,"Lombard, Ill.",Lombard,IL,domestic,IC Catholic,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_3d3fd9faa565,Tim,Whitelaw,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Sprints,Sprints,Sr.,Sr,"Park Ridge, Ill.",Park Ridge,IL,domestic,Maine South,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_baee5123cf10,Trey,Wilson,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Mid-Distance,Distance,So.,So,"Plainfield, Ill.",Plainfield,IL,domestic,Plainfield North,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_11243a280bd6,Joey,Yaros,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Valparaiso,Distance,Distance,Fr.,Fr,"Bloomington, Ill.",Bloomington,IL,domestic,Normal Community,0,https://valpoathletics.com/sports/mens-track-and-field/roster/2025-26
tfi_1d5a8476b83d,Marco,Agcaoili,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Ogden,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_363ba7030aea,Luca,Arcuri,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Park Ridge, Ill.",Park Ridge,IL,domestic,Maine South,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_d26a798ff15c,Alex,Bacci,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Lyons, Ill.",Lyons,IL,domestic,Morton,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_00204b58e751,Zachary,Barisa,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Firsco, TX",Firsco,TX,domestic,Frisco Wakeland,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_5cee25a450db,Bright,Boasiako,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Romeoville, Ill.",Romeoville,IL,domestic,Romeoville,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_cb4330bb176c,Daniel,Chavez,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Berwyn, Ill.",Berwyn,IL,domestic,Morton,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_c2feb0e59f37,Zac,Close,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,So.,So,"Naperville, Ill.",Naperville,IL,domestic,Neuqua Valley,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_462897dc4fd7,Theodore,Cunningham,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Palatine, Ill.",Palatine,IL,domestic,Fremd,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_217991456983,Alexander,Das,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Oswego, Ill.",Oswego,IL,domestic,Oswego East,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_3954f633c0d4,Gabriel,Fiedorow,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Norridge, Ill.",Norridge,IL,domestic,Ridgewood,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_c72040ecda17,Luis,Flores,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,St. Laurence,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_6a1e7463c11d,Amare,Harris,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Bloomington, Ill.",Bloomington,IL,domestic,Bloomington,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_33c8c12483ba,Orlando,Hernandez,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Belvidere, Ill.",Belvidere,IL,domestic,Belvidere North,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_8c4810cf37c0,William,Huddleston,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Park Ridge, Ill.",Park Ridge,IL,domestic,Maine South,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_bbf8aa429075,Ikechi,Ibe,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Arlington Heights, Ill.",Arlington Heights,IL,domestic,Hersey,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_8abadc8fdf40,Stephen,Kapumba III,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Bloomingdale, Ill.",Bloomingdale,IL,domestic,St. Augustine Secondary School,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_9dd5a1046ea8,Brady,Kataoka,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Northridge Prep,1,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_b7a3d3b2d55c,Joseph,Labib,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,So.,So,"Naperville, Ill.",Naperville,IL,domestic,Neuqua Valley,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_09582a398bad,Jose,Lozano,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Jr.,Jr,"Burbank, Ill.",Burbank,IL,domestic,Reavis,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_37138858e93f,Aiden,Massaro,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,So.,So,"Aurora, Ill.",Aurora,IL,domestic,West Aurora,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_b14022a727a9,Jahri,McClendon,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,DePaul College Prep,1,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_8fd769dfed80,Emanuel,Murphy,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Downers Grove, Ill.",Downers Grove,IL,domestic,Downers Grove North,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_852f0cf45a04,Ethan,Murphy,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Downers Grove, Ill.",Downers Grove,IL,domestic,Downers Grove North,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_db396427a935,Nikolas,Norton,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Chicago, Ill.",Chicago,IL,domestic,St. Rita,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_2aeb92aef207,Marv,Quinones,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Frankfort, Ill.",Frankfort,IL,domestic,Lincoln Way East,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_b2c2b1148c6f,Hugo,Rincon,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Mt Carmel,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_4f6dc65243a4,Aiden,Rodriguez,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,So.,So,"Shorewood, Ill.",Shorewood,IL,domestic,Joliet West,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_2475327eb108,Nolan,Rogers,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Frankfort, Ill.",Frankfort,IL,domestic,Lincoln-Way East,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_8a0d562f96fa,Shmouel,Sackman,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Gr.,Gr,"Lincolnwood, Ill.",Lincolnwood,IL,domestic,Niles West,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_a53b173224c6,Georgios,Siomos,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Chicago, Ill.",Chicago,IL,domestic,Rolling Meadows,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_dd6dfa38400e,Olukolajo,Sodipe,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,So.,So,"Naperville, Ill.",Naperville,IL,domestic,Neuqua Valley,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_9f375b64ac83,Angel,Solis,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Sr.,Sr,"Aurora, Ill.",Aurora,IL,domestic,Waubonsie Valley,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_e72aa2bc7c95,Collin,Sylvain,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Gr.,Gr,"Hampshire, Ill.",Hampshire,IL,domestic,Hampshire,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_d42c53355448,Christian,Valadez,track_indoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,UIC,,UNK,Fr.,Fr,"Norridge, Ill.",Norridge,IL,domestic,Ridgewood,0,https://uicflames.com/sports/mens-track-and-field/roster/2025-26
tfi_a4e787a80501,Tele,Abe,track_indoor,2025-26,2025-26,D1,Men,Northeast Conference,FDU,Sprints,Sprints,Jr.,Jr,"Clifton, N.J.",Clifton,NJ,domestic,Diana C. Lobosco STEM,0,https://fduknights.com/sports/mens-track-and-field/roster/2025-26
tfi_ef6858190eba,Luis,Abreu,track_indoor,2025-26,2025-26,D1,Men,Northeast Conference,FDU,Distance Distance,Distance,Sr.,Sr,"Clifton, N.J.",Clifton,NJ,domestic,Diana C. Lobosco STEM,0,https://fduknights.com/sports/mens-track-and-field/roster/2025-26
tfi_1b4c4da388a1,Chukwuemeka,Ajaegbulemh,track_indoor,2025-26,2025-26,D1,Men,Northeast Conference,FDU,Sprints,Sprints,Fr.,Fr,"Sicklerville, N.J.",Sicklerville,NJ,domestic,Winslow Township,0,https://fduknights.com/sports/mens-track-and-field/roster/2025-26
tfi_6fe4c790d3f7,Justin,Banks,track_indoor,2025-26,2025-26,D1,Men,Northeast Conference,FDU,Throws Throws,Throws,Fr.,Fr,"Jersey City, N.J.",Jersey City,NJ,domestic,Willingboro,0,https://fduknights.com/sports/mens-track-and-field/roster/2025-26
tfi_e92dce35ffa3,Brandon,Barreto,track_indoor,2025-26,2025-26,D1,Men,Northeast Conference,FDU,Distance Distance,Distance,Jr.,Jr,"Dumont, N.J.",Dumont,NJ,domestic,Dumont,0,https://fduknights.com/sports/mens-track-and-field/roster/2025-26
