athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_5ea4ad2b9d06,Marion,Wheeler,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Goalkeeper GK,Goalie,Fr.,Fr,"Penn Yan, NY",Penn Yan,NY,domestic,Penn Yan,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_f97760d071d5,Arianna,Reed,lacrosse,2025-26,2026,D3,Women,Empire 8,SUNY Brockport,Goalie G,Goalie,Jr.,Jr,"Lafayette, NY",Lafayette,NY,domestic,East Syracuse Minoa,0,https://gobrockport.com/sports/womens-lacrosse/roster/2026
lax_7289dbc31521,Lily,Brill,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Goalie,Goalie,Fr.,Fr,"Woodbury, N.Y.",Woodbury,NY,domestic,Syosset,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_a807fc330d47,Avery,Song,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Attack,Attack,Sr.,Sr,"Montclair, N.J.",Montclair,NJ,domestic,Montclair Kimberley Academy,1,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_004dbc9a2a75,Kali,Konstantinakos,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Defense,Defense,Sr.,Sr,"Massapequa Park, N.Y.",Massapequa Park,NY,domestic,Massapequa,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_af4afc50b223,Charlotte,Semlies,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Attack,Attack,Sr.,Sr,"Sea Cliff, N.Y.",Sea Cliff,NY,domestic,Friends Academy,1,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_07091f6344b1,Cameron,Lienhardt,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Attack,Attack,Jr.,Jr,"Glen Ridge, N.J.",Glen Ridge,NJ,domestic,Montclair Kimberley Academy,1,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_6b365bc57c8b,Ella,Kodl,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,Woodbury,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_282237a0f72a,Blair,Davi,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Defense,Defense,Jr.,Jr,"Amityville, N.Y.",Amityville,NY,domestic,St. Anthony's,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_daa6348260af,Emily,Sensenich,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Defense,Defense,Fr.,Fr,"Summit, N.J.",Summit,NJ,domestic,Summit,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_882c0c7e5756,Grace,Hopkins,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Attack,Attack,Jr.,Jr,"Garden City, N.Y.",Garden City,NY,domestic,Garden City,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_87fc70d4c736,Lila,Porzio,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Defense,Defense,Fr.,Fr,"Centerport, N.Y.",Centerport,NY,domestic,Harborfields,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_29a807d971c0,Peyton,McGuire,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Attack,Attack,Jr.,Jr,"Little Silver, N.J.",Little Silver,NJ,domestic,Trinity Hall,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_d6898a2792fd,Kate,Kim,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Goalie,Goalie,Jr.,Jr,"Glenview, Ill.",Glenview,IL,domestic,Glenbrook South,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_cc3dfe30ebf0,Grace,Harrell,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Defense,Defense,Sr.,Sr,"Keller, Texas",Keller,TX,domestic,Keller,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_a45d8f08b1b8,Kaila,Van Cott,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Attack,Attack,So.,So,"Glen Head, N,Y.",Glen Head,NY,domestic,North Shore,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_8ed889406396,Alexis,Veldhuis,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Seven Hills School,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_2a6750d48203,Coco,Rigoli,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,Fr.,Fr,"Arlington, Va.",Arlington,VA,domestic,Yorktown,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_155cd961c631,Kelly,Callaghan,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Attack,Attack,Fr.,Fr,"Cold Spring Harbor, N.Y.",Cold Spring Harbor,NY,domestic,Cold Spring Harbor,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_22dba06420d3,Reese,Goodman,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Defense,Defense,So.,So,"Austin, Texas",Austin,TX,domestic,St. Andrew's Episcopal,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_47d1351ab587,Jill,Hooey,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,Sr.,Sr,"Syosset, N.Y.",Syosset,NY,domestic,Syosset,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_d960ff11927f,Carly,Simmel,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Defense,Defense,Jr.,Jr,"Allendale, N.J.",Allendale,NJ,domestic,Northern Highlands Regional,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_8da244c4c5c2,Ellie,Friedman,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,Jr.,Jr,"Oakland, Calif.",Oakland,CA,domestic,Head-Royce School,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_d98889450d44,Wynne,Boggan,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,Jr.,Jr,"Phoenix, Md.",Phoenix,MD,domestic,Episcopal,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_668513c9e118,Teaghan,Casey,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Defense,Defense,Jr.,Jr,"Hooksett, N.H.",Hooksett,NH,domestic,St. Paul's School,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_13a5d9f5e6b3,Sora,Choi,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Attack,Attack,So.,So,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Yorba Linda,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_2d67a92f70ec,Meg,Chen,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,Fr.,Fr,"Kensington, Md.",Kensington,MD,domestic,St. John's College,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_a17b2f3dd40d,Riley,Drzewiecki,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,So.,So,"Frankfort, Ill.",Frankfort,IL,domestic,Lincoln-Way,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_ca61cd71f6c2,Elizabeth,Fitzgerald,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,Jr.,Jr,"Hillsborough, Calif.",Hillsborough,CA,domestic,Burlingame,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_0dca92711474,Nicoletta,Tsiamis,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,So.,So,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_e5f08432388e,Gabrielle,Kiewe,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Goalie,Goalie,Sr.,Sr,"Roslyn, N.Y.",Roslyn,NY,domestic,Schecter School,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_3f6a9503c8fd,Kaylin,Oey,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,Fr.,Fr,"Mountain Lakes, N.J.",Mountain Lakes,NJ,domestic,Mountain Lakes,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_78f6e21152b3,Kailee,See,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,So.,So,"Arlington Heights, Ill.",Arlington Heights,IL,domestic,John Henry,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_315cb023104c,Rae,Hanlon,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Attack,Attack,Fr.,Fr,"Hingham, Mass.",Hingham,MA,domestic,Milton Academy,1,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_8bd7b122b7e9,Ava,Moore,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Defense,Defense,So.,So,"Montclair, N.J.",Montclair,NJ,domestic,Montclair Kimberley Academy,1,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_5d00e85bac87,Caroline,Steinwachs,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,Fr.,Fr,"Sarasota, Fla.",Sarasota,FL,domestic,Pine View,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_e5e3ddf0277a,Kate,Snyder,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Goalie,Goalie,So.,So,"Falls Church City, Va.",Falls Church City,VA,domestic,St. Stephens & St. Agnes,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_f3577f62bcd1,Ashley,O'Hara,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,A,Attack,So.,So,"Chittenango, N.Y.",Chittenango,NY,domestic,The Hill School,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_9c95e6bed55d,Isabella,Girard,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,M,Midfield,Jr.,Jr,"Plattsburgh, N.Y.",Plattsburgh,NY,domestic,Plattsburgh,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_cd1c190ccd66,Juliana,Conley,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,M,Midfield,Fy.,Fr,"Valhalla, N.Y.",Valhalla,NY,domestic,Valhalla,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_7180bee1f910,Maggie,Maurer,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,A/M,Multi,So.,So,"Stony Point, N.Y.",Stony Point,NY,domestic,North Rockland,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_bbe11e75fcf3,Maya,Massaro,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,M,Midfield,Jr.,Jr,"Malone, N.Y.",Malone,NY,domestic,Franklin Academy,1,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_6962eddb0887,Sloane,Carr,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,Jr.,Jr,"Victor, N.Y.",Victor,NY,domestic,Victor,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_766e3d50327b,Anna,Myers,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,M,Midfield,Sr.,Sr,"Saugerties, N.Y.",Saugerties,NY,domestic,Saugerties,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_afeb0fc81202,Ellie,Macdonald,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,A,Attack,Jr.,Jr,"Burlington, Vt.",Burlington,VT,domestic,Burlington,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_c331cf7dd4c6,Leah,Klotz,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,A,Attack,So.,So,"Highland, N.Y.",Highland,NY,domestic,Highland,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_86d8fa12da96,Abby,Guasconi,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,M,Midfield,Jr.,Jr,"Ogdensburg, N.Y.",Ogdensburg,NY,domestic,Ogdensburg Free Academy,1,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_707999de8cf6,Caterina,Gonzalez,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,M,Midfield,Fy.,Fr,"Staten Island, N.Y.",Staten Island,NY,domestic,Tottenville,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_90d701688a3f,Taya,Balfour,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,M,Midfield,Sr.,Sr,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_ee7680eaf5f1,Chase,Calandra,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,M,Midfield,Jr.,Jr,"Rome, N.Y.",Rome,NY,domestic,Rome Free Academy,1,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_8f5f5684d456,Aimee,Lieman,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,G,Goalie,Fy.,Fr,"Fair Lawn, N.J.",Fair Lawn,NJ,domestic,Fair Lawn,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_ebc09d7fb5ea,Rien,Letters,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,Fy.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,Churchville-Chili,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_71b43718ecf4,Cynthia,Barnosky,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,A,Attack,Sr.,Sr,"Shirley, N.Y.",Shirley,NY,domestic,William Floyd,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_0d4cd84b0989,Lexi,Carfi,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,Sr.,Sr,"Syracuse, N.Y.",Syracuse,NY,domestic,Liverpool,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_7f981b6264d6,Lauren,Piscazzi,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,G,Goalie,Fy.,Fr,"Merrick, N.Y.",Merrick,NY,domestic,John F. Kennedy,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_8fc6c3d45bb0,Ava,Parsons,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,Sr.,Sr,"Vestal, N.Y.",Vestal,NY,domestic,Vestal,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_c08bb1a12126,Brooke,Terry,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,A,Attack,So.,So,"Massena, N.Y.",Massena,NY,domestic,Massena Central,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_999d26461fb6,Erica,Dickinson,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,A,Attack,Sr.,Sr,"Yaphank, N.Y.",Yaphank,NY,domestic,Bellport,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_327b227e321d,Olivia,Bustamante,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,So.,So,"Ronkonkoma, N.Y.",Ronkonkoma,NY,domestic,St. Anthony's,0,https://gocardinalsports.com/sports/womens-lacrosse/roster/2026
lax_3236b63b8c79,Maura,Ryan,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Goalie,Goalie,Sr.,Sr,"Roswell, Ga.",Roswell,GA,domestic,Blessed Trinity Catholic,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_98e747079aae,Eleanor,Thanner,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Defense,Defense,So.,So,"Winnetka, Ill.",Winnetka,IL,domestic,St. Pius X,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_7bb27ae6e42d,Sarah,Crofford,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Attack,Attack,Sr.,Sr,"Morristown, N.J.",Morristown,NJ,domestic,Villa Walsh Academy,1,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_8f3b8a3a2d33,Lana,Skibins,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Attack,Attack,Jr.,Jr,"Granger, Ind.",Granger,IN,domestic,Penn,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_65094f94ec56,Shelby,Forsythe,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Midfield,Midfield,Fr.,Fr,"Osceola, Ind.",Osceola,IN,domestic,Penn,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_e2542a2298de,Carly,Lenhart,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Midfield,Midfield,Fr.,Fr,"Ada, Mich.",Ada,MI,domestic,Forest Hills Central,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_16186a701668,Mary,Grace Heekin,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Defense,Defense,Sr.,Sr,"Fayetteville, Ga.",Fayetteville,GA,domestic,Our Lady of Mercy Catholic,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_505231925d03,June,McMahon,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Midfield,Midfield,Fr.,Fr,"River Forest, Ill.",River Forest,IL,domestic,Fenwick,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_a13a94c7c7e1,Sophia,Delgado,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Defense,Defense,Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Cathedral,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_493dd8310710,Kelsey,King,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Midfield,Midfield,Jr.,Jr,"Sylvania, Ohio",Sylvania,OH,domestic,St. Ursula Academy,1,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_163218932e09,Rachel,Speckhard,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Attack,Attack,Jr.,Jr,"Munster, Ind.",Munster,IN,domestic,Munster,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_989e7b140870,Annabelle,Spruill,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Midfield,Midfield,So.,So,"Brookhaven, Ga.",Brookhaven,GA,domestic,Marist,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_45540e4ea834,Katie,Krajewski,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Midfield/Defense,Multi,So.,So,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Grand Rapids Catholic,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_595c0fa13d2a,Alyssa,Grant,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Attack,Attack,Sr.,Sr,"Oak Lawn, Ill.",Oak Lawn,IL,domestic,Mother McAuley,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_54472afb52ea,Kathryn,Kalinowski,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Attack,Attack,Jr.,Jr,"Atlanta, Ga.",Atlanta,GA,domestic,St. Pius X,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_0d9b8c7edaaf,Anneliese,Kalman,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Attack,Attack,Jr.,Jr,"Matthews, N.C.",Matthews,NC,domestic,Weddington,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_c35ab525422a,Ella,Klingerman,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Midfield/Defense,Multi,Fr.,Fr,"Noblesville, Ind.",Noblesville,IN,domestic,Heritage Christian,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_8f2bf46a7e9d,Sophia,Martinello,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Midfield,Midfield,Fr.,Fr,"Elmhurst, Ill.",Elmhurst,IL,domestic,Benet Academy,1,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_ad7b5d203ad8,Mia,Haines,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Attack,Attack,So.,So,"Omaha, Neb.",Omaha,NE,domestic,Carl-Bechstein-Gymnasium,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_ded9ea514f61,Piper,Downey,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Midfield,Midfield,So.,So,"Northbrook, Ill.",Northbrook,IL,domestic,Glenbrook North,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
lax_22f0be3515b6,Cate,Shepherd,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Saint Marys Indiana,Defense,Defense,Jr.,Jr,"Bay Village, Ohio",Bay Village,OH,domestic,Saint Joseph,0,https://belles.saintmarys.edu/sports/womens-lacrosse/roster/2026
