athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_3fb52ddc3012,Ruby,Gilbreth,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),M,Midfield,Jr.,Jr,"Bozeman, Mont.",Bozeman,MT,domestic,Bozeman,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_98fa7e20f3ec,Melaina,Springer,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),M,Midfield,Sr.,Sr,"Bozeman, Mont.",Bozeman,MT,domestic,Gallatin,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_868a6578074d,Ashley,Martin,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),M,Midfield,So.,So,"Bel Air, Md.",Bel Air,MD,domestic,Mercy,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_f801c110adcd,Bre,Sampson,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),GK,Goalie,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Lake Highland Prep,1,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_6e84d05e110b,Katie,Lanning,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),D,Defense,So.,So,"Westhampton Beach, N.Y.",Westhampton Beach,NY,domestic,Westhampton Beach,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_06f2a31c44bd,Lauren,Polk,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),A,Attack,Fr.,Fr,"Street, Md.",Street,MD,domestic,Gerstell Academy,1,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_0df5480ee2fe,Brooke,Manghisi,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),D,Defense,So.,So,"Saint Johns, Fla.",Saint Johns,FL,domestic,Creekside,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_d25f1d6a3372,Kayleen,Favreau,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),A,Attack,Sr.,Sr,"Holly Springs, N.C.",Holly Springs,NC,domestic,Holly Springs,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_a7a678fe5484,Devan,Maready,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),GK,Goalie,So.,So,"Cape Carteret, N.C.",Cape Carteret,NC,domestic,Croatan,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_c36f94631f1a,Anna,Bednarz,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),A,Attack,So.,So,"Fulton, N.Y.",Fulton,NY,domestic,G. Ray Bodley,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_e45a761bcfed,Kendall,Dungee,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),M,Midfield,So.,So,"Greenville, S.C.",Greenville,SC,domestic,Mann,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_ae59bd5513cc,Sara,O'Sullivan,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),D,Defense,So.,So,"Holbrook, N.Y.",Holbrook,NY,domestic,Sachem East,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_1eef5defc901,Sydney,Fraser,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),M,Midfield,Jr.,Jr,"Kamloops, B.C., Canada",Kamloops,,international,South Kamloops Secondary School,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_99c5dbfd0505,Lexy,Stevenson,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),A,Attack,So.,So,"Surrey, B.C., Canada",Surrey,,international,Holy Cross Regional,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_7382cae0bd37,Isabella,Swanson,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),MF,Midfield,Sr.,Sr,"Elmhurst, Ill.",Elmhurst,IL,domestic,York Community,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_5a7a9845d81c,Camryn,Myers,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),M,Midfield,So.,So,"Manchester, Md.",Manchester,MD,domestic,Garrison Forest,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_53135e8274a6,Savannah,Donahue,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),D,Defense,Jr.,Jr,"New Market, Md.",New Market,MD,domestic,Linganore,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_9521394d9710,Erin,Bock,lacrosse,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),A,Attack,Sr.,Sr,"Pasadena, Md.",Pasadena,MD,domestic,Chesapeake,0,https://queensathletics.com/sports/womens-lacrosse/roster/2026
lax_32b8e510c8c9,Madison,Iler,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,D,Defense,R-So.,So,"Alpharetta, Ga.",Alpharetta,GA,domestic,Milton High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_a111da259441,Emerson,Goettelmann,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,Fr.,Fr,"Garden City, N.Y.",Garden City,NY,domestic,Garden City High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_b595090b9d43,Sanaa,Baldwin,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,D,Defense,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Episcopal High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_26b44360221b,Caralie,Basuel,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,R-So.,So,"Fairfax, Va.",Fairfax,VA,domestic,Oakton High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_62e7fb1ff329,Sydney,MacDonald,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,R-So.,So,"Medford, N.J.",Medford,NJ,domestic,Shawnee High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_baf9b98b9a57,Danielle,McHugh,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,R-So.,So,"Seaford, N.Y.",Seaford,NY,domestic,Seaford High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_f03ad4b353c9,Carolyn,Kirk,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,R-So.,So,"Cherry Hill, N.J.",Cherry Hill,NJ,domestic,Cherry Hill High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_cf3f2e98ca07,MJ,Timpanaro,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,So.,So,"East Setauket, N.Y.",East Setauket,NY,domestic,Ward Melville High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_d7788cc0fcc4,Ashlyn,Carpenter,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,Fr.,Fr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_823e82eb29f4,Emma,Hughes,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,Sr.,Sr,"Richmond, R.I.",Richmond,RI,domestic,Chariho High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_8aebc6841573,Celie,Shield,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,Fr.,Fr,"Richmond, Va.",Richmond,VA,domestic,Collegiate High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_719aec0d83ea,Makayla,Au,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,D,Defense,Sr.,Sr,"Centennial, CO",Centennial,CO,domestic,Regis Jesuit (Xavier),0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_081ae01f701c,Calli,Dunn,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,R-So.,So,"Barnegat, N.J.",Barnegat,NJ,domestic,Marine Academy,1,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_0d0545cdf409,Izze,Gill,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,D,Defense,Sr.,Sr,"Nashville, Tenn.",Nashville,TN,domestic,Ensworth High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_7557f0a3eb0f,Aerin,Keesser,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,So.,So,"Fairfield, Conn.",Fairfield,CT,domestic,Ludlow High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_dc4a234fea18,Orla,Howlett,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,Fr.,Fr,"Providence, R.I.",Providence,RI,domestic,Classical High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_a4c3eb3d4965,Nicolette,Licare,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,So.,So,"Amesbury, Mass.",Amesbury,MA,domestic,Central Catholic,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_8c9b26c05d6c,Keira,Tyler,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,D,Defense,Fr.,Fr,"Charleston, S.C.",Charleston,SC,domestic,Bishop England High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_eee0f633f91c,Ella,Pauline,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,R-Fr.,Fr,"Cicero, N.Y.",Cicero,NY,domestic,Cicero-North Syracuse High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_9f94d49d7981,Reeve,Whitten,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,D,Defense,So.,So,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Chaparral High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_28051714db35,Brinley,Myers,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,R-So.,So,"Danville, Calif.",Danville,CA,domestic,San Ramon Valley High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_7d8165353a22,Kelsea,Lawson,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,So.,So,"Adelaide, Australia",Adelaide,,international,Immanuel College,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_f80d9d92c7cb,Marissa,Hermans,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,D,Defense,Sr.,Sr,"Agawam, Mass.",Agawam,MA,domestic,Agawam High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_9dc802ada603,Kyndall,Jackson,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,Gr.,Gr,"Bowie, Md.",Bowie,MD,domestic,Elizabeth Seton High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_270214a63f9f,Julianna,Duff,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,D,Defense,R-Fr.,Fr,"Margate City, N.J.",Margate City,NJ,domestic,Ocean City High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_c918a2aaff09,Kristina,Cirino,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,Fr.,Fr,"Limerick, Pa.",Limerick,PA,domestic,Spring-Ford High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_07a6aa0a52cc,Sophie,Severino,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,GK,Goalie,R-Fr.,Fr,"Marietta, Ga.",Marietta,GA,domestic,The Walker School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_a7f7151c0d4a,Sophie,Gill,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Ensworth High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_8ebbda55216c,Marie,Cacciabaudo,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,Jr.,Jr,"Garden City, N.Y.",Garden City,NY,domestic,Garden City High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_68edb60076a3,Caitlin,Dellecave,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,Gr.,Gr,"Medford, N.Y.",Medford,NY,domestic,Patchogue-Medford (Stony Brook),0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_ef073862adf4,Taylor,Goldstein,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,R-Fr.,Fr,"Baltimore, Md.",Baltimore,MD,domestic,Roland Park Country School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_9731389d5021,Kate,Cumins,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,A,Attack,So.,So,"Roanoke, Va.",Roanoke,VA,domestic,Patrick Henry High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_7f1bc1a2878e,Charlotte,Wymes,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,D,Defense,Jr.,Jr,"North Attleboro, Mass.",North Attleboro,MA,domestic,Bishop Feehan (Bryant),0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_43995bed0b4c,Casey,Phelps,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,GK,Goalie,R-Sr.,Sr,"Olney, MD",Olney,MD,domestic,Our Lady of Good Counsel (Hofstra),0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_130b62e644f0,Zoe,Lockwood,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,MF,Midfield,R-So.,So,"Wakefield, R.I.",Wakefield,RI,domestic,South Kingstown High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_44e026796187,Rowan,Pauzano,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,GK,Goalie,Fr.,Fr,"Media, Pa.",Media,PA,domestic,Agnes Irwin,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_f0766738e999,Kayse,Kiernan,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Rhode Island,GK,Goalie,R-So.,So,"Rumson, N.J.",Rumson,NJ,domestic,Rumson Fair Haven High School,0,https://gorhody.com/sports/womens-lacrosse/roster/2026
lax_38edec20de94,Eliza,- Team Impact Player,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,,UNK,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_c7d1d2ec1997,Kate,Anders,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,M,Midfield,Sr.,Sr,"Portland, Ore.",Portland,OR,domestic,Lake Oswego,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_7d714ae469dd,Tori,Bates,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,GK,Goalie,Jr.,Jr,"Ada, Mich.",Ada,MI,domestic,Forest Hills Central,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_afce274b203e,Addison,Bechler,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,A,Attack,Fr.,Fr,"Central Lake, Ill.",Central Lake,IL,domestic,Crystal Lake Central,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_e36bdfcc8bd2,Brynn,Belmont,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,A,Attack,Sr.,Sr,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_2cfca7458142,Kaitlyn,Bestick,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,M,Midfield,Gr.,Gr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Chancellor,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_73852f5afaa7,Regan,Bestick,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,GK,Goalie,Sr.,Sr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Chancellor,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_f31fe409076b,Kata,Buttrey,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,M,Midfield,Fr.,Fr,"Germantown, Md.",Germantown,MD,domestic,St. Andrews Episcopal,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_938f862289ff,Emma,Carey,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,D,Defense,Fr.,Fr,"Ijamsville, Md.",Ijamsville,MD,domestic,Oakdale,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_b7ab671c4e5d,Kate,Carpenter,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,D/M,Multi,Fr.,Fr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_aaf8afe87f9d,Maddie,Charland,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,M,Midfield,Gr.,Gr,"Fairfax, Va.",Fairfax,VA,domestic,Robinson Secondary School,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_fb3ade6e4ac8,Ava,Clark,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,D,Defense,Fr.,Fr,"Lynchburg, Va.",Lynchburg,VA,domestic,Virginia Episcopal,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_0242a1c168a7,Zuri,Crumpton,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,M,Midfield,Fr.,Fr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Red Land,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_13371723e567,Riley,Ellis,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,M,Midfield,Sr.,Sr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,East Chapel Hill,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_632e1d3e5743,Peyton,Farley,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,A,Attack,Sr.,Sr,"Hudson, Ohio",Hudson,OH,domestic,Hudson,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_4b0b5041480b,Margaret,Harmon,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,D,Defense,Jr.,Jr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Boca Raton Community,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_cd6919367e15,Maddie,Holloway,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,GK,Goalie,Sr.,Sr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_562c83f1ca33,Maya,Jaeger,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,D,Defense,Jr.,Jr,"El Segundo, Calif.",El Segundo,CA,domestic,El Segundo,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_f9b6a0d9c3a4,Daniella,Jimenez,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,A,Attack,Jr.,Jr,"Woodbridge, Va.",Woodbridge,VA,domestic,Colgan,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_92807db0398a,Isabella,Kellogg,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,M,Midfield,Jr.,Jr,"West Linn, Ore.",West Linn,OR,domestic,IMG Academy,1,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_a7ca4e232cb8,Emily,Mowbray,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,M,Midfield,Gr.,Gr,"Phoenix, Md.",Phoenix,MD,domestic,Dulaney,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_3fda5f4ed193,Gracie,Mullen,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,A,Attack,Fr.,Fr,"Downington, Pa.",Downington,PA,domestic,Downington West,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_82bde05d95a0,Isabella,Munz,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,A,Attack,So.,So,"Apple Valley, Minn.",Apple Valley,MN,domestic,Gentry Academy,1,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_1457fc25d731,Olivia,Perry,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,D,Defense,Fr.,Fr,"Garnet Valley, Pa.",Garnet Valley,PA,domestic,Garnet Valley,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_54ac1aa0d06a,Emory,Reed,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,D,Defense,So.,So,"Alexandria, Va.",Alexandria,VA,domestic,Hayfield Secondary,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_ed252fd94e37,Matye,Riley,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,M,Midfield,So.,So,"O'Fallon, Mo.",O'Fallon,MO,domestic,IMG Academy,1,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_93a5922970e4,Gabby,Rizzio,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,D,Defense,Sr.,Sr,"Springfield, Pa.",Springfield,PA,domestic,Springfield High School,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_a33218911bfe,Avery,Smith,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,A,Attack,R-So.,So,"Vienna, Va.",Vienna,VA,domestic,James Madison,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_006108a16559,Delaney,Stup,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,A,Attack,Fr.,Fr,"Frederick, Md.",Frederick,MD,domestic,Tuscarora,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_b51bc980dca7,Giselle,Torain,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,M,Midfield,So.,So,"Glen Burnie, Md.",Glen Burnie,MD,domestic,Severn School,0,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_42a2f2b90e0a,Hailey,Zutic,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,George Mason,D,Defense,Sr.,Sr,"Denton, Texas",Denton,TX,domestic,Westlake Academy,1,https://gomason.com/sports/womens-lacrosse/roster/2026
lax_b211d9bd1615,Maggie,Mullen,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Richmond,G,Goalie,So.,So,"Radnor, Pa.",Radnor,PA,domestic,The Agnes Irwin School,0,https://richmondspiders.com/sports/womens-lacrosse/roster/2026
lax_16d35b44f688,Ally,Gouveia,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Richmond,G,Goalie,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Millbrook,0,https://richmondspiders.com/sports/womens-lacrosse/roster/2026
lax_dabcca4d79c0,Haven,Buechner,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Richmond,A,Attack,Jr.,Jr,"Lehi, UT.",Lehi,UT,domestic,Skyridge High School,0,https://richmondspiders.com/sports/womens-lacrosse/roster/2026
lax_8ccd781c5b62,Jemma,Peterkin,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Richmond,M,Midfield,Jr.,Jr,"Wilton, CT",Wilton,CT,domestic,Wilton High School,0,https://richmondspiders.com/sports/womens-lacrosse/roster/2026
lax_4b8e857e9dbc,CC,Jacobs,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Richmond,M,Midfield,Jr.,Jr,"Fairfax, Va.",Fairfax,VA,domestic,St Stephens St Agnes School,0,https://richmondspiders.com/sports/womens-lacrosse/roster/2026
lax_9d5fe86a637b,Nicole,Kuhl,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Richmond,M,Midfield,So.,So,"Naples, Fla.",Naples,FL,domestic,Barron Collier,0,https://richmondspiders.com/sports/womens-lacrosse/roster/2026
lax_2c5e9634f3c1,Cece,Lesperance,lacrosse,2025-26,2026,D1,Women,Atlantic 10 Conference,Richmond,M,Midfield,Fr.,Fr,"Wayland, Mass.",Wayland,MA,domestic,The Rivers School,0,https://richmondspiders.com/sports/womens-lacrosse/roster/2026
