athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_dafe6391df64,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,285 lbs,285,Fr.,Fr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_c69c3083d36e,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,165 lbs,165,Sr.,Sr,"Columbia, S.C.",Columbia,SC,domestic,Ridge View HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_91812bd54664,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Presbyterian,125 lbs,125,Fr.,Fr,"Lake George, N.Y.",Lake George,NY,domestic,Lake George Jr./Sr. HS,0,https://gobluehose.com/sports/wrestling/roster/2025-26
wr_a72981629990,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,133,133,R-Fr.,Fr,"Midland, N.C.",Midland,NC,domestic,Central Cabarrus,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_921345e73b8d,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,R-So.,So,"Midland, N.C.",Midland,NC,domestic,Central Cabarrus,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_491cedd85b8e,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,285,285,So.,So,"Wilmington, N.C.",Wilmington,NC,domestic,E.A. Laney HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_b0d048e9f062,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157,157,So.,So,"Salina, KS",Salina,KS,domestic,Abilene HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_8529cb795591,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,184,184,R-Sr.,Sr,"Marion, Ohio",Marion,OH,domestic,River Valley HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_4885ca72b317,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,R-So.,So,"Rockmart, Ga.",Rockmart,GA,domestic,Rockmart HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_0e9e2c6da28f,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,133,133,Gr.,Gr,"Mason, Ohio",Mason,OH,domestic,Mason HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_fb5771beb236,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,141,141,So.,So,"Plano, Ill.",Plano,IL,domestic,Yorkville Christian,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_f91109cb2f35,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,285,285,So.,So,"Bernhards Bay, N.Y.",Bernhards Bay,NY,domestic,Central Square HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_8f70d828668d,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,197/285,197,Jr.,Jr,"Statesville, N.C.",Statesville,NC,domestic,North Iredell H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_af38bcb5ffee,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,So.,So,"Chesnee, S.C.",Chesnee,SC,domestic,Chesnee HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_82ccb5b7c976,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149/157,149,Jr.,Jr,"Long Branch, N.J.",Long Branch,NJ,domestic,Long Branch H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_64c6aa78d345,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,174,174,Fr.,Fr,"Waukesha, Wis.",Waukesha,WI,domestic,Waukesha West HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_8d2d33c75753,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,141,141,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Chambers HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_49dddb186260,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,Fr.,Fr,"Harrisburg, N.C.",Harrisburg,NC,domestic,North Lincoln HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_eece80fbd0c5,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125/133,125,Fr.,Fr,"Harrisburg, N.C.",Harrisburg,NC,domestic,North Lincoln HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_a28120f59fba,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,141,141,Fr.,Fr,"Harrisburg, N.C.",Harrisburg,NC,domestic,North Lincoln HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_e0f5c8c6f7e2,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,174,174,R-So.,So,"Little Mountain, S.C.",Little Mountain,SC,domestic,Mid Carolina HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_b6bee2be5476,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,Sr.,Sr,"South Plainfield, N.J.",South Plainfield,NJ,domestic,South Plainfield HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_b3d496f25ccb,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157/165,157,Jr.,Jr,"Harrisburg, N.C.",Harrisburg,NC,domestic,Hickory Ridge H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_6c51ab49e9d0,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157,157,So.,So,"Cedar Rapids, Iowa",Cedar Rapids,IA,domestic,Linn-Mar HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_1059866cf627,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,Sr.,Sr,"Valdosta, Ga.",Valdosta,GA,domestic,Valdosta HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_cd8aa488e7a5,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,Sr.,Sr,"Brandon, Fla.",Brandon,FL,domestic,Brandon HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_50f5dfa01139,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,R-So.,So,"Youngsville, Ohio",Youngsville,OH,domestic,Spire Academy,1,https://gwusports.com/sports/wrestling/roster/2025-26
wr_0337a62a7503,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,R-So.,So,"Rockville Center, N.Y.",Rockville Center,NY,domestic,Uniondale HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_aea1f52c03b2,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,165,165,Fr.,Fr,"Lexington, N.C.",Lexington,NC,domestic,Central Davidson HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_cb8bbf6c6dc6,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,197,197,Sr.,Sr,"Fitzgerald, Ga.",Fitzgerald,GA,domestic,Valdosta HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_aa02ad7084df,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,Fr.,Fr,"Brillion, Wis.",Brillion,WI,domestic,Brillion HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_dcb7e29f19fb,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157,157,Fr.,Fr,"Carrollton, Va.",Carrollton,VA,domestic,Peninsula Catholic,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_5ae460c0f40f,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,Fr.,Fr,"Columbus, Ga.",Columbus,GA,domestic,Brookstone HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_175399d1244e,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157,157,Jr.,Jr,"Greensboro, N.C.",Greensboro,NC,domestic,Northwest Guilford H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_68a1309bf571,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,Jr.,Jr,"Salem, Va.",Salem,VA,domestic,Salem H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_05df406be634,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,Sr.,Sr,"Pinehurst, N.C.",Pinehurst,NC,domestic,Pinecrest HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_07a04a0f1ab2,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,157,157,So.,So,"Manasquan, N.J.",Manasquan,NJ,domestic,Manasquan HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_a46651a45a78,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,133,133,Jr.,Jr,"Cramerton, N.C.",Cramerton,NC,domestic,Stuart Cramer H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_7ad949c3e5e0,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,165,165,So.,So,"Roaring Gap, N.C.",Roaring Gap,NC,domestic,Alleghany HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_4e03f34b2625,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,149,149,Jr.,Jr,"Concord, N.C.",Concord,NC,domestic,Concord H.S.,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_2fda62e08145,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,,UNK,R-Fr.,Fr,,,,unknown,,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_b56104107864,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,125,125,So.,So,"Cumming, Ga.",Cumming,GA,domestic,West Forsyth HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_aaedf0b6c852,wrestling,2025-26,2025-26,D1,Men,Big South Conference,Gardner-Webb,197,197,Gr.,Gr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Cathedral HS,0,https://gwusports.com/sports/wrestling/roster/2025-26
wr_f9784e4b7de6,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,157,157,R-So.,So,"Poplar Grove, Ill.",Poplar Grove,IL,domestic,Belvidere North,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_da12954f23f2,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,141/149,141,R-So.,So,"Mt. Prospect, Ill.",Mt. Prospect,IL,domestic,,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_edeefc97b56f,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,149,149,R-So.,So,"Avon, Ohio",Avon,OH,domestic,Saint Edward,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_9eb13c9b5e3d,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,285,285,R-Jr.,Jr,"Channahon, Ill.",Channahon,IL,domestic,Mount Carmel,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_dcb40881708c,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,197,197,R-Jr.,Jr,"Belleville, Ill.",Belleville,IL,domestic,Althoff Catholic,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_61614aa26b1f,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,141,141,R-Jr.,Jr,"Moline, Ill",Moline,IL,domestic,Moline,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_9bd11321391a,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,133,133,Gr.,Gr,"Cincinnati, Ohio",Cincinnati,OH,domestic,La Salle,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_5cff80c5eeed,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,125,125,Fr.,Fr,"Kenosha, Wis.",Kenosha,WI,domestic,Kenosha St. Joseph Catholic,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_8ebf95037d48,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,141,141,R-Fr.,Fr,"St. Charles, Ill.",St. Charles,IL,domestic,St. Charles East,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_9a65cf4f5cab,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,197,197,Gr.,Gr,"Marengo, Ill.",Marengo,IL,domestic,Marian Central Catholic,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_70eb234d2306,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,157,157,R-Jr.,Jr,"Rolling Meadows, Ill.",Rolling Meadows,IL,domestic,William Fremd,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_e52bea0d123e,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,149,149,R-So.,So,"Clovis, Calif.",Clovis,CA,domestic,Buchanan,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_87f0b428fa80,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,184,184,R-Jr.,Jr,"Lake Forest, Ill.",Lake Forest,IL,domestic,Lake Forest,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_b7e3869f8ee1,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,174,174,R-Fr.,Fr,"Mokena, Ill.",Mokena,IL,domestic,Mount Carmel,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_5bed100f05d2,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,197,197,Gr.,Gr,"Olathe, Kan.",Olathe,KS,domestic,St. James Academy,1,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_ea9d12e26a4f,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,285,285,Gr.,Gr,"Urbana, Ill.",Urbana,IL,domestic,Urbana,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_eb83d755f885,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,285,285,R-So.,So,"Chicago, Ill.",Chicago,IL,domestic,Marist,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_61ca4633bab0,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,184,184,R-So.,So,"McHenry, Ill.",McHenry,IL,domestic,McHenry,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_4cb7368aed0f,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,125,125,Gr.,Gr,"Crittenden, Ky.",Crittenden,KY,domestic,Walton-Verona,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_f5cb60b56031,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,149,149,R-Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,Lake Highland Prep,1,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_6c7fbc24fcfe,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,141,141,R-Sr.,Sr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_a1c252079e27,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,125,125,R-Jr.,Jr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_ca3397b92e76,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,133,133,R-Fr.,Fr,"Springfield, Ill.",Springfield,IL,domestic,Auburn,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_a1ffacc05b9c,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,165,165,R-So.,So,"Kewaskum, Wis.",Kewaskum,WI,domestic,Kewaskum,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_d388290be164,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,157/165,157,R-So.,So,"Lockport, Ill.",Lockport,IL,domestic,Lockport,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_c3c261b33b0d,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Illinois,157,157,R-So.,So,"Toulon, Ill.",Toulon,IL,domestic,Washington Community,0,https://fightingillini.com/sports/wrestling/roster/2025-26
wr_3c370fddfbaa,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_a09ef3065c73,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Lowell, Mich.",Lowell,MI,domestic,Lowell High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_9ea33584106f,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Muncie, Ind.",Muncie,IN,domestic,Delta High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_1756fb304bf1,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Greenwood, Ind.",Greenwood,IN,domestic,Whiteland Community High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_116c917d1d4f,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Lake Highland Prep,1,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_ab273b359fae,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Beacon, N.Y.",Beacon,NY,domestic,Wyoming Seminary College Preparatory School,1,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_14874dd63af8,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_e2f59d18ec0e,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Mount Pleasant, Iowa",Mount Pleasant,IA,domestic,Burlington Notre Dame,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_b400605a79c5,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_04ddb9929ae2,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,So.,So,"Dauphin, Pa.",Dauphin,PA,domestic,Central Dauphin High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_059f880cb642,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Gr.,Gr,"Novi, Mich.",Novi,MI,domestic,Detroit Catholic,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_d40fa6609232,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_46e9c0bc0ea3,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"St. Charles, Ill.",St. Charles,IL,domestic,St. Charles East High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_58a65646559e,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Hudson, Ohio",Hudson,OH,domestic,Hudson High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_7ee80968f691,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Jr.,Jr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,St. Mary's High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_14d68789da3d,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_3a0587f1f774,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Springboro, Ohio",Springboro,OH,domestic,Springboro High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_f76ba4c718bb,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Waukesha, Wis.",Waukesha,WI,domestic,Waukesha West High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_88fc9593af03,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Garrett, Ind.",Garrett,IN,domestic,Garrett High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_ce7cef14b7f2,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Aurora, Ohio",Aurora,OH,domestic,Aurora High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_4dc200010b52,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,Roncalli High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_c7d444b05f95,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Waverly, Pa.",Waverly,PA,domestic,Abington,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_f1233fed552f,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Gr.,Gr,"Portage, Ind.",Portage,IN,domestic,Portage High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_304123d33a85,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"State College, Pa.",State College,PA,domestic,State College Area High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_e7a10e282e7b,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Fr.,Fr,"Kaukauna, Wis.",Kaukauna,WI,domestic,Kaukauna High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_8c1aaa525328,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Gilroy, Calif.",Gilroy,CA,domestic,Gilroy High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_1bd3c94ac94f,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Lincolnshire, Ill.",Lincolnshire,IL,domestic,Stevenson High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_b7c822176789,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Sr.,Sr,"Stillwater, Minn.",Stillwater,MN,domestic,Stillwater High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_125acc8e657e,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-Jr.,Jr,"Evansville, Ind.",Evansville,IN,domestic,Evansville Mater Dei,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_63c9d56f086e,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Maryville, Tenn.",Maryville,TN,domestic,The Baylor School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_3b301c1444b6,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,Fr.,Fr,"Ross, Ohio",Ross,OH,domestic,La Salle High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_fcba48bbade9,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Indiana,,UNK,R-So.,So,"Chesterton, Ind.",Chesterton,IN,domestic,Chesteron High School,0,https://iuhoosiers.com/sports/wrestling/roster/2025-26
wr_5083179bdc2e,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,So.,So,"Albany, Ga.",Albany,GA,domestic,Iowa City,0,https://hawkeyesports.com/sports/wrestling/roster
wr_fc7664ae0e10,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Sr.,Sr,"Fort Dodge, Iowa",Fort Dodge,IA,domestic,Fort Dodge,0,https://hawkeyesports.com/sports/wrestling/roster
wr_e6a86e5e9b39,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,RS Fr.,UNK,"Fort Dodge, Iowa",Fort Dodge,IA,domestic,Fort Dodge,0,https://hawkeyesports.com/sports/wrestling/roster
wr_a556551cabd4,wrestling,2025-26,2025-26,D1,Men,Big Ten Conference,Iowa,,UNK,Jr.,Jr,"Park Forest, Ill.",Park Forest,IL,domestic,Rich Township,0,https://hawkeyesports.com/sports/wrestling/roster
