athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
st_c3110752d242,Hannah,Piwinski,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Base/Tumbler,Athlete,Sr.,Sr,"Vermillion, OH",Vermillion,OH,domestic,Vermillion High School,0,https://ursulinearrows.com/sports/stunt/roster
st_569bb450f7da,Anara,Gray,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Base,Athlete,Sr.,Sr,"Bedford, OH",Bedford,OH,domestic,Bedford High School,0,https://ursulinearrows.com/sports/stunt/roster
st_5b23d6c348af,Alayna,Fillinger,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Base,Athlete,Fr.,Fr,"Parma Heights, OH",Parma Heights,OH,domestic,Valley Forge High School,0,https://ursulinearrows.com/sports/stunt/roster
st_124185482082,Sandra,King,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Base/Tumbler,Athlete,Fr.,Fr,"Santee, CA",Santee,CA,domestic,Santana High School,0,https://ursulinearrows.com/sports/stunt/roster
st_55fac23d2985,Katie,Kazee,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Backspot/Base,Athlete,Jr.,Jr,"Johnstown, OH",Johnstown,OH,domestic,Johnstown High School,0,https://ursulinearrows.com/sports/stunt/roster
st_5966d3677a6c,Brittney,Diekman,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Flyer/Tumbler,Athlete,Sr.,Sr,"Genoa, OH",Genoa,OH,domestic,Genoa Area High School,0,https://ursulinearrows.com/sports/stunt/roster
st_26fab89739b4,Samantha,Zarzour,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Flyer/Tumbler,Athlete,Jr.,Jr,"Chardon, OH",Chardon,OH,domestic,Chardon High School,0,https://ursulinearrows.com/sports/stunt/roster
st_0daf0961ec7e,Brianna,Benjamin,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Backspot,Athlete,Fr.,Fr,"Elyria, OH",Elyria,OH,domestic,Elyria High School,0,https://ursulinearrows.com/sports/stunt/roster
st_12fdfc53e3f0,Emma,Kowalski,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Flyer,Athlete,Sr.,Sr,"Wickliffe, OH",Wickliffe,OH,domestic,Wickliffe High School,0,https://ursulinearrows.com/sports/stunt/roster
st_d4d318b176ed,Remy,Engoglia,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Base/Tumbler,Athlete,So.,So,"Cleveland, OH",Cleveland,OH,domestic,Mayfield High School,0,https://ursulinearrows.com/sports/stunt/roster
st_edc7a3af71e6,Olivia,Darby,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Base,Athlete,Fr.,Fr,"Madison, OH",Madison,OH,domestic,Madison High School,0,https://ursulinearrows.com/sports/stunt/roster
st_a9273fca1861,Kristen,Grove,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Base/Tumbler,Athlete,So.,So,"Lorain, OH",Lorain,OH,domestic,Clearview High School,0,https://ursulinearrows.com/sports/stunt/roster
st_52b900d4dd8d,Etta,Winterbottom,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Base/Tumbler,Athlete,So.,So,"Las Vegas, NV",Las Vegas,NV,domestic,Shadow Ridge High School,0,https://ursulinearrows.com/sports/stunt/roster
st_94b5cad26871,Peja,York,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Base,Athlete,Sr.,Sr,"Choctaw, MS",Choctaw,MS,domestic,The Webb School,0,https://ursulinearrows.com/sports/stunt/roster
st_596868e018da,Trinity,Nopper,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,So.,So,"League City, TX",League City,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_4a931c641810,London,Joy,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Jr.,Jr,"Chicago, IL",Chicago,IL,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_b6c1cae3d0ba,Fernanda,Lopez,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,So.,So,"Princeton, TX",Princeton,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_68e5490218dc,Kaylin,Herrington,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Backspot,Athlete,Fr.,Fr,"McKinney, TX",McKinney,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_da121dce62a0,Jazzy,Maldonado,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,So.,So,"Lavon, TX",Lavon,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_853093f5137b,Alyssa,Parker,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Backspot,Athlete,Jr.,Jr,"Grapevine, TX",Grapevine,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_1f43e39c91b7,Victoria,Mann,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,So.,So,"Tucson, AZ",Tucson,AZ,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_92ea82313202,Ruby,Jaramillo,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,So.,So,"Tucson, AZ",Tucson,AZ,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_577f0509e45f,Kaeliana,Stevens,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,Sr.,Sr,"Huntington Beach, CA",Huntington Beach,CA,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_289d7cf483c2,Gigi,Gallop,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,So.,So,"Dickinson, TX",Dickinson,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_7eb6da05199a,Robbie,Garcia,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,Sr.,Sr,"Allen, TX",Allen,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_4228480bb205,Elle,Tokarczyk,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,Sr.,Sr,"Prosper, TX",Prosper,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_392389f880ea,Avery,Alexander,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,Sr.,Sr,"Wylie, TX",Wylie,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_202432853067,Kennedy,O'Connell,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,Fr.,Fr,"Grapevine, TX",Grapevine,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_fdbab6ef2efc,Rylin,Childress,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,So.,So,"Fort Worth, TX",Fort Worth,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_fbfbfab03379,Emma,Tomlin,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Fr.,Fr,"Fairview, TX",Fairview,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_1e213fdd547e,Lexi,Walsworth,,Bullard HS,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Jr.,Jr,"Bullard, TX",Bullard,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_669e1dbc620d,Abby,Clements,,Rockwall HS,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Fr.,Fr,"Royse City, TX",Royse City,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_a28d1ef033f7,Madison,Gondron,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Backspot,Athlete,Fr.,Fr,"Lafayette, LA",Lafayette,LA,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_f7e41575a60d,Kate,Hopper,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Backspot,Athlete,So.,So,"Cape Girardeau, MO",Cape Girardeau,MO,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_ede8954e3065,Haven,Fowler,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Backspot,Athlete,So.,So,"Round Rock, TX",Round Rock,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_81cfbdc707b5,Vivian,Herrera,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,Fr.,Fr,"El Paso, TX",El Paso,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_3d989096851e,Addison,Hatfield,,Bellaire HS,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer/Tumbler,Athlete,Jr.,Jr,"Houston, TX",Houston,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_4cc529849bc0,Ryenn,Woods,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,So.,So,"Temecula, CA",Temecula,CA,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_79e5baa367b7,Barb,Blackmon,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,Sr.,Sr,"Rusk, TX",Rusk,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_eccf262514ff,Julia,Cargill,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Sr.,Sr,"Andrews, TX",Andrews,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_a48c320cec44,Celina,Baader,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Spot/Tumbler,Athlete,So.,So,"Blue Ridge, VA",Blue Ridge,VA,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_6b994e37bd98,Payton,Hutson,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Backspot,Athlete,So.,So,"Murrieta, CA",Murrieta,CA,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_18c6eb313500,Brianna,Rodriguez,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Jr.,Jr,"Dodd City, TX",Dodd City,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_c9fdb60547ae,Jadyn,Montgomery,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Sr.,Sr,"The Woodlands, TX",The Woodlands,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_f834409c78cf,Reagan,Dean,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Fr.,Fr,"Aubrey, TX",Aubrey,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_1345a0da5eb7,Mackenzie,Zambrano,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,Fr.,Fr,"Wylie, TX",Wylie,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_19e6ebf00f46,Jaci,Morman,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,Fr.,Fr,"Kingwood, TX",Kingwood,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_9933742c0b7f,Tiffany,Gomez,Exercise & Sport Science,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer/Tumbler F/T,Athlete,Sr.,Sr,"El Paso, Texas",El Paso,TX,domestic,Franklin HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_0b96e9899755,Reagan,Rigsby,Public Health,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Jr.,Jr,"Nolensville, Tenn.",Nolensville,TN,domestic,Nolensville HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_69102c64d7bd,Avery,Grissom,Management,,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Fr.,Fr,"Richmond, Texas",Richmond,TX,domestic,Foster HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_348916ddb5c6,Melina,De Hoyos,Criminal Justice,,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base/Tumbler B/T,Athlete,Fr.,Fr,San Antonio,San Antonio,TX,domestic,O'Connor HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_f297bd479dd7,Talisa,Gomez,Accounting,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base/Tumbler B/T,Athlete,Jr.,Jr,"El Paso, Texas",El Paso,TX,domestic,Franklin HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_602e18dbf3e5,Victoria,Gutierrez,Biology,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer F,Athlete,Jr.,Jr,"Laredo, Texas",Laredo,TX,domestic,United HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_4a6eb53f9cac,Maria,Fernandes,Criminal Justice,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Jr.,Jr,"Katy, Texas",Katy,TX,domestic,Obra Tompkins HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_f5eeaba2beb0,Audrey,Gregory,Forensic Science,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Fr.,Fr,"Laredo, Texas",Laredo,TX,domestic,United HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_800012999e8a,M'Lynn,Griego,International Business,,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Tumbler T,Athlete,Sr.,Sr,"Jourdanton, Texas",Jourdanton,TX,domestic,Jourdanton HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_cf9f72d5a8a5,Riley,Smith,Forensic Science,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Sr.,Sr,"Canyon Lake, Calif.",Canyon Lake,CA,domestic,Temescal Canyon HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_1138f56bf0ed,Jillian,Fontaine,English,Missouri Valley,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,So.,So,"Missoula, Mont.",Missoula,MT,domestic,Hellgate HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_d5cebad96e98,Laysha,Reza,Pre-Nursing,,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base/Tumbler B/T,Athlete,Fr.,Fr,"El Paso, Texas",El Paso,TX,domestic,Socorro HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_72980840f8d8,Sydnye,Forde-Richins,Marketing,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot/Tumbler BS/T,Athlete,Sr.,Sr,Houston,Houston,TX,domestic,Clear Brook HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_8dc33051e9c8,Karelen,Bastida,Finance & Risk Management,,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer F,Athlete,So.,So,"Beeville, Texas",Beeville,TX,domestic,Skidmore-Tynan HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_432fbecfae22,Yanelle,Nicholson,Exercise & Sport Science,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer F,Athlete,Sr.,Sr,"Helotes, Texas",Helotes,TX,domestic,O'Connor HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_c94c48eb566d,Isabel,Soto,Exercise & Sport Science,,5-9,69.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,Sr.,Sr,San Antonio,San Antonio,TX,domestic,Taft HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_de1c872dacf5,Morgan,Cassias,Exercise & Sport Science,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Sr.,Sr,San Antonio,San Antonio,TX,domestic,O'Connor HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_5e2f4da79e87,Sanaa,Johnson,Exercise & Sport Science,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Sr.,Sr,"Helotes, Texas",Helotes,TX,domestic,Brandeis HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_b819d07bc96c,Kailey,Carder,Communication Studies,,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,Sr.,Sr,San Antonio,San Antonio,TX,domestic,Taft HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_ca54e3fb7d94,Alecka,Brown,Criminology,,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer/Tumbler F/T,Athlete,Sr.,Sr,"Helotes, Texas",Helotes,TX,domestic,O'Connor HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_92621ff973d6,Courtney,McClellan,Criminology,,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,Sr.,Sr,"New Braunfels, Texas",New Braunfels,TX,domestic,Smithson Valley HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_8af967d323b2,Jocelyn,Mendez,Psychology,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,Sr.,Sr,"Mission, Texas",Mission,TX,domestic,Sharyland Pioneer HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_421aa514cc6b,Isabella,Cathell,Criminology,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base/Tumbler B/T,Athlete,Jr.,Jr,"Cary, N.C.",Cary,NC,domestic,Green Level HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_dad253149c45,Izabella,Grinnell,Exercise & Sport Science,,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,Jr.,Jr,"Pasco, Wash.",Pasco,WA,domestic,Chiawana HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_2eb822e28664,Maddie,Salinas,Forensic Science,,4-11,59.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer F,Athlete,Fr.,Fr,"Corpus Christi, Texas",Corpus Christi,TX,domestic,Moody HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_b618ef668e8e,Taliiah,Wilson,Forensic Science,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer F,Athlete,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Texas Virtual School,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_5ca02a23a961,Ella,Gumney,"Communication, Writing & Rhetoric",,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer,Athlete,Sr.,Sr,"Bullard, Texas",Bullard,TX,domestic,Jacksonville High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_048e537fd422,Eden,Skariah,Digital Media Management,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer,Athlete,So.,So,"Dallas, Texas",Dallas,TX,domestic,AFNorth International School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_d8bab5a0db40,Hailey,Rimer,Pre-Nursing,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer/Tumbler,Athlete,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_d3cf7441ad99,Emma,Cortes,English Literature,Lone Star College,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,So.,So,"Tomball, Texas",Tomball,TX,domestic,Klein Cain High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_3048fd9c48a3,Gabi,Pereira,Communication,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_28cafa356c63,Harley,Ford,Communication,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,So.,So,"Tomball, Texas",Tomball,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_9c29b6649281,Emma,Guerrero,Psychology,,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Sr.,Sr,"Austin, Texas",Austin,TX,domestic,Travis Early College High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_83eec5016088,Hailey,Rodriguez,Kinesiology,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_1e8165d53d42,Elena,Davis,Environmental Biology and Climate Change,,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,IDEA Montopolis College Prep,1,https://gohilltoppers.com/sports/stunt/roster/2026
st_9dba4703cdf6,Giselle,Juarez,Criminal Justice,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Back Spot,Athlete,Fr.,Fr,"Harlingen, Texas",Harlingen,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_fe47be20b201,Elena,La Rosa,Kinesiology,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer/Base/Tumbler,Athlete,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_293592219e1c,Bayle,Delgado,Pre-Nursing,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Back Spot,Athlete,Fr.,Fr,"La Habra, Calif.",La Habra,CA,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_71751a01adcd,Olivia,Saldana,Pre-Law Criminal Justice,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Back Spot,Athlete,Jr.,Jr,"Buda, Texas",Buda,TX,domestic,Hays High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_e2c45802924b,Cai,Gant,Political Science Pre-Law,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Sr.,Sr,"Joliet, Ill.",Joliet,IL,domestic,Heart of Lamb Christian,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_5b900b5d5c7b,Rami,Hawkins,Biology,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer/Tumbler,Athlete,Fr.,Fr,"Rosharon, Texas",Rosharon,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_7451e61bae6f,Chainey,Lewis,Environmental Biology and Climate Change,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base/Tumbler,Athlete,Fr.,Fr,"Ruskin, Fla.",Ruskin,FL,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_05f05dcd342a,Hailey,Helduser,Psychology,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer/Tumbler,Athlete,Fr.,Fr,"Tomball, Texas",Tomball,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_187000e89a2c,Alessandra,Torres,Biology,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,Claudia Taylor Ladybird Johnson High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_18ed543c6add,Jahennessy,Parra,MBA Business Administration,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Back Spot,Athlete,Gr.,Gr,"Horizon City, Texas",Horizon City,TX,domestic,Horizon High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_a29f790411cb,Amiyah,Drake,Pre-Nursing,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer,Athlete,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_8d9484fc7936,Giselle,Gonzalez,Political Science,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base Spot,Athlete,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_3cbcc1f0a173,Allie,Seitzer,Psychology,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Fr.,Fr,Manchaca,Manchaca,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_7bbd229ce47a,Samantha,Montoya,Nursing,National University,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_5a5b92040356,Siena,Rebolledo,Kinesiology,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_1c43352acfde,Jaelyn,Gonzales,Nursing,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer,Athlete,Fr.,Fr,"Manor, Texas",Manor,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
